predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-09-06,66,0.2439392514718679,0.25426949695896,0.35,False,24.394
2026-09-06,34,0.2432791523907999,0.25238349958448,0.35,False,24.328
2026-09-06,36,0.2432791523907999,0.25238349958448,0.35,False,24.328
2026-09-06,83,0.24265805776661134,0.25060894351536983,0.35,False,24.266
2026-09-06,00,0.2424908177979956,0.25013111503361063,0.35,False,24.249
2026-09-06,54,0.24238074978665264,0.24981663500120216,0.35,False,24.238
2026-09-06,38,0.24211404338048048,0.24905461669785306,0.35,False,24.211
2026-09-06,35,0.24023534676786967,0.24368691209039361,0.35,False,24.024
2026-09-06,50,0.2400810834212776,0.2432461596715591,0.35,False,24.008
2026-09-06,81,0.23999236417482395,0.24299267611026296,0.35,False,23.999
