predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-09-10,11,0.23889505807689113,0.24064280385870973,0.35,False,23.89
2026-09-10,57,0.23889505807689113,0.24064280385870973,0.35,False,23.89
2026-09-10,92,0.2383102820768316,0.23897201528711112,0.35,False,23.831
2026-09-10,13,0.23828185080451458,0.23889078308049105,0.35,False,23.828
2026-09-10,35,0.23828185080451458,0.23889078308049105,0.35,False,23.828
2026-09-10,26,0.23828185080451458,0.23889078308049105,0.35,False,23.828
2026-09-10,99,0.23828185080451458,0.23889078308049105,0.35,False,23.828
2026-09-10,77,0.23828185080451458,0.23889078308049105,0.35,False,23.828
2026-09-10,86,0.23828185080451458,0.23889078308049105,0.35,False,23.828
2026-09-10,88,0.23828185080451458,0.23889078308049105,0.35,False,23.828
