predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-09-07,00,0.246544991244448,0.26175942998000834,0.35,False,24.654
2026-09-07,54,0.2434214260545655,0.2528349580089154,0.35,False,24.342
2026-09-07,36,0.24255146577779552,0.2503493572181441,0.35,False,24.255
2026-09-07,34,0.24197701138619462,0.24870805895642725,0.35,False,24.198
2026-09-07,81,0.24166000847743047,0.24780233635995827,0.35,False,24.166
2026-09-07,13,0.24049912741353147,0.24448553332024683,0.35,False,24.05
2026-09-07,52,0.2403341214265567,0.24401408764317595,0.35,False,24.033
2026-09-07,95,0.2403341214265567,0.24401408764317595,0.35,False,24.033
2026-09-07,50,0.2403341214265567,0.24401408764317595,0.35,False,24.033
2026-09-07,32,0.2401298079134367,0.24343033474854744,0.35,False,24.013
