predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-09-08,00,0.2403520552531763,0.24478665402990088,0.35,False,24.035
2026-09-08,56,0.23918999858366624,0.24146649211701507,0.35,False,23.919
2026-09-08,60,0.23918356217364825,0.2414481023741065,0.35,False,23.918
2026-09-08,34,0.23918356217364825,0.2414481023741065,0.35,False,23.918
2026-09-08,69,0.23918356217364825,0.2414481023741065,0.35,False,23.918
2026-09-08,73,0.23901830840762783,0.24097594875690534,0.35,False,23.902
2026-09-08,70,0.23861491674515775,0.2398234011498479,0.35,False,23.861
2026-09-08,90,0.2385910695626828,0.23975526634277664,0.35,False,23.859
2026-09-08,38,0.23850303722679517,0.2395037453830977,0.35,False,23.85
2026-09-08,03,0.23847020876928499,0.23940994979021143,0.35,False,23.847
