predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-09-02,00,0.2423873369805573,0.24959850783720186,0.35,False,24.239
2026-09-02,42,0.2418991616117464,0.24820372106917074,0.35,False,24.19
2026-09-02,36,0.2405368526129848,0.24431140964413764,0.35,False,24.054
2026-09-02,66,0.2405368526129848,0.24431140964413764,0.35,False,24.054
2026-09-02,60,0.24033399872241462,0.24373182709965138,0.35,False,24.033
2026-09-02,83,0.23977612501648976,0.24213790222558035,0.35,False,23.978
2026-09-02,52,0.23889648942336855,0.23962465767380547,0.35,False,23.89
2026-09-02,07,0.23822135331311906,0.23769569735880694,0.35,False,23.822
2026-09-02,25,0.23822135331311906,0.23769569735880694,0.35,False,23.822
2026-09-02,18,0.23822135331311906,0.23769569735880694,0.35,False,23.822
