predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-09-17,52,0.23920583374795096,0.24152123489549743,0.35,False,23.921
2026-09-17,03,0.23880841922999,0.2403857648441804,0.35,False,23.881
2026-09-17,39,0.23880841922999,0.2403857648441804,0.35,False,23.881
2026-09-17,29,0.23880841922999,0.2403857648441804,0.35,False,23.881
2026-09-17,64,0.23880841922999,0.2403857648441804,0.35,False,23.881
2026-09-17,30,0.23877600601261895,0.24029315565169168,0.35,False,23.878
2026-09-17,09,0.2387001158851505,0.2400763267160676,0.35,False,23.87
2026-09-17,00,0.2387001158851505,0.2400763267160676,0.35,False,23.87
2026-09-17,74,0.2387001158851505,0.2400763267160676,0.35,False,23.87
2026-09-17,59,0.23863238035501616,0.23988279662996945,0.35,False,23.863
