predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-09-03,04,0.24559391301649539,0.2587520321774555,0.35,False,24.559
2026-09-03,06,0.24424681826907524,0.2549031900419693,0.35,False,24.425
2026-09-03,00,0.24370063602669204,0.25334266934944594,0.35,False,24.37
2026-09-03,66,0.24234459413353537,0.2494682639404269,0.35,False,24.234
2026-09-03,83,0.24160141663929507,0.24734489967116885,0.35,False,24.16
2026-09-03,54,0.2414549938910647,0.24692654896193925,0.35,False,24.145
2026-09-03,60,0.24105384023370285,0.24578039565519108,0.35,False,24.105
2026-09-03,35,0.24095371415618283,0.24549432114799102,0.35,False,24.095
2026-09-03,64,0.24021467315852213,0.24338277544038908,0.35,False,24.021
2026-09-03,25,0.24018348192234432,0.24329365762273816,0.35,False,24.018
