predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-09-08,36,0.24513403417662555,0.25831645862667585,0.35,False,24.513
2026-09-08,14,0.24394187367928052,0.25491028577711866,0.35,False,24.394
2026-09-08,06,0.24375140686430974,0.25436609487720213,0.35,False,24.375
2026-09-08,66,0.2437403206712667,0.2543344200399363,0.35,False,24.374
2026-09-08,54,0.24371226856074926,0.2542542711527436,0.35,False,24.371
2026-09-08,25,0.24312888417438863,0.2525874586202847,0.35,False,24.313
2026-09-08,30,0.2422745971527338,0.2501466385584138,0.35,False,24.227
2026-09-08,83,0.2421512128890433,0.24979411209072658,0.35,False,24.215
2026-09-08,84,0.24188391728372238,0.2490304103612382,0.35,False,24.188
2026-09-08,91,0.2415695885818545,0.24813232835590154,0.35,False,24.157
