predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-09-23,56,0.24074785967329432,0.24593652270557595,0.35,False,24.075
2026-09-23,52,0.24033433989780056,0.24475503763273673,0.35,False,24.033
2026-09-23,50,0.23965306372939482,0.24280853429443455,0.35,False,23.965
2026-09-23,53,0.23965030383953478,0.2428006488948345,0.35,False,23.965
2026-09-23,07,0.23890500624256997,0.2406712271892207,0.35,False,23.891
2026-09-23,41,0.2387936047035245,0.2403529370776623,0.35,False,23.879
2026-09-23,74,0.23876136303244794,0.2402608180174435,0.35,False,23.876
2026-09-23,91,0.23876136303244794,0.2402608180174435,0.35,False,23.876
2026-09-23,85,0.23859876040626804,0.2397962390855009,0.35,False,23.86
2026-09-23,14,0.23859876040626804,0.2397962390855009,0.35,False,23.86
