predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-09-12,70,0.23939598968047077,0.2420740370117944,0.35,False,23.94
2026-09-12,06,0.23885549581522414,0.24052976882537547,0.35,False,23.886
2026-09-12,39,0.23885457732762239,0.24052714457508476,0.35,False,23.885
2026-09-12,90,0.2388000734728682,0.240371419275787,0.35,False,23.88
2026-09-12,50,0.238631469185621,0.2398896927407951,0.35,False,23.863
2026-09-12,00,0.238631469185621,0.2398896927407951,0.35,False,23.863
2026-09-12,93,0.238631469185621,0.2398896927407951,0.35,False,23.863
2026-09-12,69,0.23858592012219065,0.23975955255956558,0.35,False,23.859
2026-09-12,09,0.23858592012219065,0.23975955255956558,0.35,False,23.859
2026-09-12,66,0.23858592012219065,0.23975955255956558,0.35,False,23.859
