predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-09-07,00,0.24654499124444873,0.2617594299800104,0.35,False,24.654
2026-09-07,54,0.24342142605456593,0.2528349580089167,0.35,False,24.342
2026-09-07,36,0.24255146577779585,0.25034935721814505,0.35,False,24.255
2026-09-07,34,0.24197701138619487,0.248708058956428,0.35,False,24.198
2026-09-07,81,0.24166000847743074,0.24780233635995896,0.35,False,24.166
2026-09-07,13,0.24049912741353163,0.24448553332024722,0.35,False,24.05
2026-09-07,52,0.2403341214265568,0.24401408764317636,0.35,False,24.033
2026-09-07,95,0.2403341214265568,0.24401408764317636,0.35,False,24.033
2026-09-07,50,0.2403341214265568,0.24401408764317636,0.35,False,24.033
2026-09-07,32,0.2401298079134368,0.24343033474854775,0.35,False,24.013
