predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-09-25,68,0.23935503434896604,0.24190952451915035,0.35,False,23.936
2026-09-25,66,0.23915127203576148,0.24132734648142296,0.35,False,23.915
2026-09-25,12,0.23910632520671704,0.24119892696986753,0.35,False,23.911
2026-09-25,99,0.23870926142291218,0.24006445901613932,0.35,False,23.871
2026-09-25,11,0.2385676681464583,0.23965990679769966,0.35,False,23.857
2026-09-25,02,0.2385676681464583,0.23965990679769966,0.35,False,23.857
2026-09-25,53,0.23856694592571787,0.23965784330986986,0.35,False,23.857
2026-09-25,55,0.23852221186747266,0.23953003171488352,0.35,False,23.852
2026-09-25,29,0.23852221186747266,0.23953003171488352,0.35,False,23.852
2026-09-25,00,0.23852221186747266,0.23953003171488352,0.35,False,23.852
