predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-09-22,59,0.23860263447773833,0.23981680731308505,0.35,False,23.86
2026-09-22,07,0.23856698048285302,0.23971493875626992,0.35,False,23.857
2026-09-22,43,0.2382935577909996,0.23893373106526009,0.35,False,23.829
2026-09-22,01,0.23828489813199294,0.23890898918238393,0.35,False,23.828
2026-09-22,10,0.23828489813199294,0.23890898918238393,0.35,False,23.828
2026-09-22,18,0.23828489813199294,0.23890898918238393,0.35,False,23.828
2026-09-22,79,0.2382658668498372,0.23885461409051031,0.35,False,23.827
2026-09-22,97,0.23822440486320107,0.23873615127154998,0.35,False,23.822
2026-09-22,31,0.23820538303141492,0.23868180318073245,0.35,False,23.821
2026-09-22,39,0.23820538303141492,0.23868180318073245,0.35,False,23.821
