predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-09-14,39,0.23866024061872454,0.2400098946431954,0.35,False,23.866
2026-09-14,96,0.2385446854890858,0.23967973712994187,0.35,False,23.854
2026-09-14,33,0.23853759200676716,0.2396594700376029,0.35,False,23.854
2026-09-14,99,0.2385298367531607,0.23963731217015585,0.35,False,23.853
2026-09-14,60,0.23851347711269127,0.23959057034024323,0.35,False,23.851
2026-09-14,94,0.2384398639571264,0.23938024703862937,0.35,False,23.844
2026-09-14,38,0.2383960626377176,0.239255100411747,0.35,False,23.84
2026-09-14,70,0.23831535110755622,0.23902449603985737,0.35,False,23.832
2026-09-14,64,0.23831535110755622,0.23902449603985737,0.35,False,23.832
2026-09-14,03,0.23831535110755622,0.23902449603985737,0.35,False,23.832
