predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-09-19,37,0.24001121874274736,0.24381283542867538,0.35,False,24.001
2026-09-19,79,0.2390969302099299,0.24120058247776838,0.35,False,23.91
2026-09-19,61,0.2388417169270416,0.240471401669516,0.35,False,23.884
2026-09-19,07,0.23880019329654484,0.24035276272523964,0.35,False,23.88
2026-09-19,86,0.23876384382626215,0.24024890709586047,0.35,False,23.876
2026-09-19,05,0.23876384382626215,0.24024890709586047,0.35,False,23.876
2026-09-19,30,0.23869373599571003,0.24004859900856867,0.35,False,23.869
2026-09-19,16,0.2386705006472628,0.2399822122987195,0.35,False,23.867
2026-09-19,34,0.2386159919706789,0.23982647322276548,0.35,False,23.862
2026-09-19,32,0.23858956319635682,0.23975096243898808,0.35,False,23.859
