predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-09-13,09,0.23851129347751238,0.23957800534974555,0.35134637242787725,True,23.851
2026-09-13,95,0.238494261904371,0.23952953018541226,0.35134637242787725,True,23.849
2026-09-13,83,0.238494261904371,0.23952953018541226,0.35134637242787725,True,23.849
2026-09-13,52,0.238494261904371,0.23952953018541226,0.35134637242787725,True,23.849
2026-09-13,07,0.23817258172238398,0.2386139659239566,0.35134637242787725,True,23.817
2026-09-13,62,0.23815941483445463,0.23857649040417725,0.35134637242787725,True,23.816
2026-09-13,01,0.23813427229790357,0.23850492986300148,0.35134637242787725,True,23.813
2026-09-13,05,0.23800231530157412,0.23812935462817672,0.35134637242787725,True,23.8
2026-09-13,35,0.23800231530157412,0.23812935462817672,0.35134637242787725,True,23.8
2026-09-13,25,0.23800231530157412,0.23812935462817672,0.35134637242787725,True,23.8
