"period_kind","period_key","group_type","group_value","freq","draws","rate","rank_in_period_group"
"year","2025","db_cham",0,28,143,0.1958041958041958,3
"year","2025","db_cham",1,21,143,0.14685314685314685,7
"year","2025","db_cham",2,31,143,0.21678321678321677,2
"year","2025","db_cham",3,38,143,0.26573426573426573,1
"year","2025","db_cham",4,23,143,0.16083916083916083,5
"year","2025","db_cham",5,26,143,0.18181818181818182,4
"year","2025","db_cham",6,28,143,0.1958041958041958,3
"year","2025","db_cham",7,26,143,0.18181818181818182,4
"year","2025","db_cham",8,22,143,0.15384615384615385,6
"year","2025","db_cham",9,31,143,0.21678321678321677,2
"year","2025","db_head",0,15,143,0.1048951048951049,4
"year","2025","db_head",1,9,143,0.06293706293706294,8
"year","2025","db_head",2,15,143,0.1048951048951049,4
"year","2025","db_head",3,21,143,0.14685314685314685,1
"year","2025","db_head",4,11,143,0.07692307692307693,7
"year","2025","db_head",5,14,143,0.0979020979020979,5
"year","2025","db_head",6,12,143,0.08391608391608392,6
"year","2025","db_head",7,16,143,0.11188811188811189,3
"year","2025","db_head",8,12,143,0.08391608391608392,6
"year","2025","db_head",9,18,143,0.1258741258741259,2
"year","2025","db_tail",0,13,143,0.09090909090909091,4
"year","2025","db_tail",1,12,143,0.08391608391608392,5
"year","2025","db_tail",2,17,143,0.11888111888111888,2
"year","2025","db_tail",3,20,143,0.13986013986013987,1
"year","2025","db_tail",4,13,143,0.09090909090909091,4
"year","2025","db_tail",5,13,143,0.09090909090909091,4
"year","2025","db_tail",6,17,143,0.11888111888111888,2
"year","2025","db_tail",7,11,143,0.07692307692307693,6
"year","2025","db_tail",8,13,143,0.09090909090909091,4
"year","2025","db_tail",9,14,143,0.0979020979020979,3
"year","2025","db_total",0,12,143,0.08391608391608392,4
"year","2025","db_total",1,19,143,0.13286713286713286,1
"year","2025","db_total",2,12,143,0.08391608391608392,4
"year","2025","db_total",3,10,143,0.06993006993006994,5
"year","2025","db_total",4,13,143,0.09090909090909091,3
"year","2025","db_total",5,13,143,0.09090909090909091,3
"year","2025","db_total",6,16,143,0.11188811188811189,2
"year","2025","db_total",7,16,143,0.11188811188811189,2
"year","2025","db_total",8,16,143,0.11188811188811189,2
"year","2025","db_total",9,16,143,0.11188811188811189,2
"year","2026","db_cham",0,38,246,0.15447154471544716,8
"year","2026","db_cham",1,48,246,0.1951219512195122,4
"year","2026","db_cham",2,44,246,0.17886178861788618,5
"year","2026","db_cham",3,56,246,0.22764227642276422,1
"year","2026","db_cham",4,54,246,0.21951219512195122,3
"year","2026","db_cham",5,44,246,0.17886178861788618,5
"year","2026","db_cham",6,41,246,0.16666666666666666,7
"year","2026","db_cham",7,43,246,0.17479674796747968,6
"year","2026","db_cham",8,55,246,0.22357723577235772,2
"year","2026","db_cham",9,43,246,0.17479674796747968,6
"year","2026","db_head",0,21,246,0.08536585365853659,6
"year","2026","db_head",1,22,246,0.08943089430894309,5
"year","2026","db_head",2,27,246,0.10975609756097561,3
"year","2026","db_head",3,29,246,0.11788617886178862,1
"year","2026","db_head",4,26,246,0.10569105691056911,4
"year","2026","db_head",5,28,246,0.11382113821138211,2
"year","2026","db_head",6,27,246,0.10975609756097561,3
"year","2026","db_head",7,18,246,0.07317073170731707,7
"year","2026","db_head",8,27,246,0.10975609756097561,3
"year","2026","db_head",9,21,246,0.08536585365853659,6
"year","2026","db_tail",0,20,246,0.08130081300813008,6
"year","2026","db_tail",1,28,246,0.11382113821138211,3
"year","2026","db_tail",2,21,246,0.08536585365853659,5
"year","2026","db_tail",3,30,246,0.12195121951219512,2
"year","2026","db_tail",4,31,246,0.12601626016260162,1
"year","2026","db_tail",5,20,246,0.08130081300813008,6
"year","2026","db_tail",6,15,246,0.06097560975609756,7
"year","2026","db_tail",7,28,246,0.11382113821138211,3
"year","2026","db_tail",8,30,246,0.12195121951219512,2
"year","2026","db_tail",9,23,246,0.09349593495934959,4
"year","2026","db_total",0,25,246,0.1016260162601626,4
"year","2026","db_total",1,30,246,0.12195121951219512,1
"year","2026","db_total",2,23,246,0.09349593495934959,5
"year","2026","db_total",3,23,246,0.09349593495934959,5
"year","2026","db_total",4,27,246,0.10975609756097561,3
"year","2026","db_total",5,28,246,0.11382113821138211,2
"year","2026","db_total",6,25,246,0.1016260162601626,4
"year","2026","db_total",7,19,246,0.07723577235772358,6
"year","2026","db_total",8,23,246,0.09349593495934959,5
"year","2026","db_total",9,23,246,0.09349593495934959,5
