"period_kind","period_key","group_type","group_value","freq","draws","rate","rank_in_period_group"
"year","2025","db_cham",0,28,143,0.1958041958041958,3
"year","2025","db_cham",1,21,143,0.14685314685314685,7
"year","2025","db_cham",2,31,143,0.21678321678321677,2
"year","2025","db_cham",3,38,143,0.26573426573426573,1
"year","2025","db_cham",4,23,143,0.16083916083916083,5
"year","2025","db_cham",5,26,143,0.18181818181818182,4
"year","2025","db_cham",6,28,143,0.1958041958041958,3
"year","2025","db_cham",7,26,143,0.18181818181818182,4
"year","2025","db_cham",8,22,143,0.15384615384615385,6
"year","2025","db_cham",9,31,143,0.21678321678321677,2
"year","2025","db_head",0,15,143,0.1048951048951049,4
"year","2025","db_head",1,9,143,0.06293706293706294,8
"year","2025","db_head",2,15,143,0.1048951048951049,4
"year","2025","db_head",3,21,143,0.14685314685314685,1
"year","2025","db_head",4,11,143,0.07692307692307693,7
"year","2025","db_head",5,14,143,0.0979020979020979,5
"year","2025","db_head",6,12,143,0.08391608391608392,6
"year","2025","db_head",7,16,143,0.11188811188811189,3
"year","2025","db_head",8,12,143,0.08391608391608392,6
"year","2025","db_head",9,18,143,0.1258741258741259,2
"year","2025","db_tail",0,13,143,0.09090909090909091,4
"year","2025","db_tail",1,12,143,0.08391608391608392,5
"year","2025","db_tail",2,17,143,0.11888111888111888,2
"year","2025","db_tail",3,20,143,0.13986013986013987,1
"year","2025","db_tail",4,13,143,0.09090909090909091,4
"year","2025","db_tail",5,13,143,0.09090909090909091,4
"year","2025","db_tail",6,17,143,0.11888111888111888,2
"year","2025","db_tail",7,11,143,0.07692307692307693,6
"year","2025","db_tail",8,13,143,0.09090909090909091,4
"year","2025","db_tail",9,14,143,0.0979020979020979,3
"year","2025","db_total",0,12,143,0.08391608391608392,4
"year","2025","db_total",1,19,143,0.13286713286713286,1
"year","2025","db_total",2,12,143,0.08391608391608392,4
"year","2025","db_total",3,10,143,0.06993006993006994,5
"year","2025","db_total",4,13,143,0.09090909090909091,3
"year","2025","db_total",5,13,143,0.09090909090909091,3
"year","2025","db_total",6,16,143,0.11188811188811189,2
"year","2025","db_total",7,16,143,0.11188811188811189,2
"year","2025","db_total",8,16,143,0.11188811188811189,2
"year","2025","db_total",9,16,143,0.11188811188811189,2
"year","2026","db_cham",0,39,250,0.156,8
"year","2026","db_cham",1,48,250,0.192,4
"year","2026","db_cham",2,44,250,0.176,6
"year","2026","db_cham",3,58,250,0.232,1
"year","2026","db_cham",4,54,250,0.216,3
"year","2026","db_cham",5,45,250,0.18,5
"year","2026","db_cham",6,42,250,0.168,7
"year","2026","db_cham",7,44,250,0.176,6
"year","2026","db_cham",8,55,250,0.22,2
"year","2026","db_cham",9,44,250,0.176,6
"year","2026","db_head",0,21,250,0.084,6
"year","2026","db_head",1,22,250,0.088,5
"year","2026","db_head",2,27,250,0.108,3
"year","2026","db_head",3,31,250,0.124,1
"year","2026","db_head",4,26,250,0.104,4
"year","2026","db_head",5,28,250,0.112,2
"year","2026","db_head",6,28,250,0.112,2
"year","2026","db_head",7,18,250,0.072,7
"year","2026","db_head",8,27,250,0.108,3
"year","2026","db_head",9,22,250,0.088,5
"year","2026","db_tail",0,21,250,0.084,6
"year","2026","db_tail",1,28,250,0.112,4
"year","2026","db_tail",2,21,250,0.084,6
"year","2026","db_tail",3,30,250,0.12,2
"year","2026","db_tail",4,31,250,0.124,1
"year","2026","db_tail",5,21,250,0.084,6
"year","2026","db_tail",6,16,250,0.064,7
"year","2026","db_tail",7,29,250,0.116,3
"year","2026","db_tail",8,30,250,0.12,2
"year","2026","db_tail",9,23,250,0.092,5
"year","2026","db_total",0,26,250,0.104,4
"year","2026","db_total",1,30,250,0.12,1
"year","2026","db_total",2,24,250,0.096,6
"year","2026","db_total",3,23,250,0.092,7
"year","2026","db_total",4,27,250,0.108,3
"year","2026","db_total",5,28,250,0.112,2
"year","2026","db_total",6,25,250,0.1,5
"year","2026","db_total",7,19,250,0.076,8
"year","2026","db_total",8,24,250,0.096,6
"year","2026","db_total",9,24,250,0.096,6
