"period_kind","period_key","group_type","group_value","freq","draws","rate","rank_in_period_group"
"year","2025","db_cham",0,28,143,0.1958041958041958,3
"year","2025","db_cham",1,21,143,0.14685314685314685,7
"year","2025","db_cham",2,31,143,0.21678321678321677,2
"year","2025","db_cham",3,38,143,0.26573426573426573,1
"year","2025","db_cham",4,23,143,0.16083916083916083,5
"year","2025","db_cham",5,26,143,0.18181818181818182,4
"year","2025","db_cham",6,28,143,0.1958041958041958,3
"year","2025","db_cham",7,26,143,0.18181818181818182,4
"year","2025","db_cham",8,22,143,0.15384615384615385,6
"year","2025","db_cham",9,31,143,0.21678321678321677,2
"year","2025","db_head",0,15,143,0.1048951048951049,4
"year","2025","db_head",1,9,143,0.06293706293706294,8
"year","2025","db_head",2,15,143,0.1048951048951049,4
"year","2025","db_head",3,21,143,0.14685314685314685,1
"year","2025","db_head",4,11,143,0.07692307692307693,7
"year","2025","db_head",5,14,143,0.0979020979020979,5
"year","2025","db_head",6,12,143,0.08391608391608392,6
"year","2025","db_head",7,16,143,0.11188811188811189,3
"year","2025","db_head",8,12,143,0.08391608391608392,6
"year","2025","db_head",9,18,143,0.1258741258741259,2
"year","2025","db_tail",0,13,143,0.09090909090909091,4
"year","2025","db_tail",1,12,143,0.08391608391608392,5
"year","2025","db_tail",2,17,143,0.11888111888111888,2
"year","2025","db_tail",3,20,143,0.13986013986013987,1
"year","2025","db_tail",4,13,143,0.09090909090909091,4
"year","2025","db_tail",5,13,143,0.09090909090909091,4
"year","2025","db_tail",6,17,143,0.11888111888111888,2
"year","2025","db_tail",7,11,143,0.07692307692307693,6
"year","2025","db_tail",8,13,143,0.09090909090909091,4
"year","2025","db_tail",9,14,143,0.0979020979020979,3
"year","2025","db_total",0,12,143,0.08391608391608392,4
"year","2025","db_total",1,19,143,0.13286713286713286,1
"year","2025","db_total",2,12,143,0.08391608391608392,4
"year","2025","db_total",3,10,143,0.06993006993006994,5
"year","2025","db_total",4,13,143,0.09090909090909091,3
"year","2025","db_total",5,13,143,0.09090909090909091,3
"year","2025","db_total",6,16,143,0.11188811188811189,2
"year","2025","db_total",7,16,143,0.11188811188811189,2
"year","2025","db_total",8,16,143,0.11188811188811189,2
"year","2025","db_total",9,16,143,0.11188811188811189,2
"year","2026","db_cham",0,38,247,0.15384615384615385,8
"year","2026","db_cham",1,48,247,0.19433198380566802,4
"year","2026","db_cham",2,44,247,0.17813765182186234,5
"year","2026","db_cham",3,56,247,0.22672064777327935,1
"year","2026","db_cham",4,54,247,0.21862348178137653,3
"year","2026","db_cham",5,44,247,0.17813765182186234,5
"year","2026","db_cham",6,42,247,0.1700404858299595,7
"year","2026","db_cham",7,43,247,0.17408906882591094,6
"year","2026","db_cham",8,55,247,0.22267206477732793,2
"year","2026","db_cham",9,43,247,0.17408906882591094,6
"year","2026","db_head",0,21,247,0.08502024291497975,6
"year","2026","db_head",1,22,247,0.08906882591093117,5
"year","2026","db_head",2,27,247,0.10931174089068826,3
"year","2026","db_head",3,29,247,0.11740890688259109,1
"year","2026","db_head",4,26,247,0.10526315789473684,4
"year","2026","db_head",5,28,247,0.11336032388663968,2
"year","2026","db_head",6,28,247,0.11336032388663968,2
"year","2026","db_head",7,18,247,0.0728744939271255,7
"year","2026","db_head",8,27,247,0.10931174089068826,3
"year","2026","db_head",9,21,247,0.08502024291497975,6
"year","2026","db_tail",0,20,247,0.08097165991902834,6
"year","2026","db_tail",1,28,247,0.11336032388663968,3
"year","2026","db_tail",2,21,247,0.08502024291497975,5
"year","2026","db_tail",3,30,247,0.1214574898785425,2
"year","2026","db_tail",4,31,247,0.12550607287449392,1
"year","2026","db_tail",5,20,247,0.08097165991902834,6
"year","2026","db_tail",6,16,247,0.06477732793522267,7
"year","2026","db_tail",7,28,247,0.11336032388663968,3
"year","2026","db_tail",8,30,247,0.1214574898785425,2
"year","2026","db_tail",9,23,247,0.0931174089068826,4
"year","2026","db_total",0,25,247,0.10121457489878542,4
"year","2026","db_total",1,30,247,0.1214574898785425,1
"year","2026","db_total",2,24,247,0.09716599190283401,5
"year","2026","db_total",3,23,247,0.0931174089068826,6
"year","2026","db_total",4,27,247,0.10931174089068826,3
"year","2026","db_total",5,28,247,0.11336032388663968,2
"year","2026","db_total",6,25,247,0.10121457489878542,4
"year","2026","db_total",7,19,247,0.07692307692307693,7
"year","2026","db_total",8,23,247,0.0931174089068826,6
"year","2026","db_total",9,23,247,0.0931174089068826,6
