"period_kind","period_key","group_type","group_value","freq","draws","rate","rank_in_period_group"
"year","2025","db_cham",0,28,143,0.1958041958041958,3
"year","2025","db_cham",1,21,143,0.14685314685314685,7
"year","2025","db_cham",2,31,143,0.21678321678321677,2
"year","2025","db_cham",3,38,143,0.26573426573426573,1
"year","2025","db_cham",4,23,143,0.16083916083916083,5
"year","2025","db_cham",5,26,143,0.18181818181818182,4
"year","2025","db_cham",6,28,143,0.1958041958041958,3
"year","2025","db_cham",7,26,143,0.18181818181818182,4
"year","2025","db_cham",8,22,143,0.15384615384615385,6
"year","2025","db_cham",9,31,143,0.21678321678321677,2
"year","2025","db_head",0,15,143,0.1048951048951049,4
"year","2025","db_head",1,9,143,0.06293706293706294,8
"year","2025","db_head",2,15,143,0.1048951048951049,4
"year","2025","db_head",3,21,143,0.14685314685314685,1
"year","2025","db_head",4,11,143,0.07692307692307693,7
"year","2025","db_head",5,14,143,0.0979020979020979,5
"year","2025","db_head",6,12,143,0.08391608391608392,6
"year","2025","db_head",7,16,143,0.11188811188811189,3
"year","2025","db_head",8,12,143,0.08391608391608392,6
"year","2025","db_head",9,18,143,0.1258741258741259,2
"year","2025","db_tail",0,13,143,0.09090909090909091,4
"year","2025","db_tail",1,12,143,0.08391608391608392,5
"year","2025","db_tail",2,17,143,0.11888111888111888,2
"year","2025","db_tail",3,20,143,0.13986013986013987,1
"year","2025","db_tail",4,13,143,0.09090909090909091,4
"year","2025","db_tail",5,13,143,0.09090909090909091,4
"year","2025","db_tail",6,17,143,0.11888111888111888,2
"year","2025","db_tail",7,11,143,0.07692307692307693,6
"year","2025","db_tail",8,13,143,0.09090909090909091,4
"year","2025","db_tail",9,14,143,0.0979020979020979,3
"year","2025","db_total",0,12,143,0.08391608391608392,4
"year","2025","db_total",1,19,143,0.13286713286713286,1
"year","2025","db_total",2,12,143,0.08391608391608392,4
"year","2025","db_total",3,10,143,0.06993006993006994,5
"year","2025","db_total",4,13,143,0.09090909090909091,3
"year","2025","db_total",5,13,143,0.09090909090909091,3
"year","2025","db_total",6,16,143,0.11188811188811189,2
"year","2025","db_total",7,16,143,0.11188811188811189,2
"year","2025","db_total",8,16,143,0.11188811188811189,2
"year","2025","db_total",9,16,143,0.11188811188811189,2
"year","2026","db_cham",0,38,245,0.15510204081632653,8
"year","2026","db_cham",1,47,245,0.19183673469387755,4
"year","2026","db_cham",2,44,245,0.17959183673469387,5
"year","2026","db_cham",3,56,245,0.22857142857142856,1
"year","2026","db_cham",4,54,245,0.22040816326530613,3
"year","2026","db_cham",5,44,245,0.17959183673469387,5
"year","2026","db_cham",6,41,245,0.1673469387755102,7
"year","2026","db_cham",7,43,245,0.17551020408163265,6
"year","2026","db_cham",8,55,245,0.22448979591836735,2
"year","2026","db_cham",9,43,245,0.17551020408163265,6
"year","2026","db_head",0,21,245,0.08571428571428572,5
"year","2026","db_head",1,21,245,0.08571428571428572,5
"year","2026","db_head",2,27,245,0.11020408163265306,3
"year","2026","db_head",3,29,245,0.11836734693877551,1
"year","2026","db_head",4,26,245,0.10612244897959183,4
"year","2026","db_head",5,28,245,0.11428571428571428,2
"year","2026","db_head",6,27,245,0.11020408163265306,3
"year","2026","db_head",7,18,245,0.07346938775510205,6
"year","2026","db_head",8,27,245,0.11020408163265306,3
"year","2026","db_head",9,21,245,0.08571428571428572,5
"year","2026","db_tail",0,20,245,0.08163265306122448,7
"year","2026","db_tail",1,27,245,0.11020408163265306,4
"year","2026","db_tail",2,21,245,0.08571428571428572,6
"year","2026","db_tail",3,30,245,0.12244897959183673,2
"year","2026","db_tail",4,31,245,0.12653061224489795,1
"year","2026","db_tail",5,20,245,0.08163265306122448,7
"year","2026","db_tail",6,15,245,0.061224489795918366,8
"year","2026","db_tail",7,28,245,0.11428571428571428,3
"year","2026","db_tail",8,30,245,0.12244897959183673,2
"year","2026","db_tail",9,23,245,0.09387755102040816,5
"year","2026","db_total",0,25,245,0.10204081632653061,4
"year","2026","db_total",1,30,245,0.12244897959183673,1
"year","2026","db_total",2,22,245,0.08979591836734693,6
"year","2026","db_total",3,23,245,0.09387755102040816,5
"year","2026","db_total",4,27,245,0.11020408163265306,3
"year","2026","db_total",5,28,245,0.11428571428571428,2
"year","2026","db_total",6,25,245,0.10204081632653061,4
"year","2026","db_total",7,19,245,0.07755102040816327,7
"year","2026","db_total",8,23,245,0.09387755102040816,5
"year","2026","db_total",9,23,245,0.09387755102040816,5
