"period_kind","period_key","group_type","group_value","freq","draws","rate","rank_in_period_group"
"year","2015","db_cham",0,77,361,0.21329639889196675,1
"year","2015","db_cham",1,74,361,0.20498614958448755,2
"year","2015","db_cham",2,58,361,0.16066481994459833,9
"year","2015","db_cham",3,70,361,0.19390581717451524,5
"year","2015","db_cham",4,62,361,0.17174515235457063,8
"year","2015","db_cham",5,72,361,0.1994459833795014,4
"year","2015","db_cham",6,74,361,0.20498614958448755,2
"year","2015","db_cham",7,63,361,0.1745152354570637,7
"year","2015","db_cham",8,68,361,0.1883656509695291,6
"year","2015","db_cham",9,73,361,0.20221606648199447,3
"year","2015","db_head",0,40,361,0.11080332409972299,1
"year","2015","db_head",1,39,361,0.10803324099722991,2
"year","2015","db_head",2,33,361,0.09141274238227147,6
"year","2015","db_head",3,39,361,0.10803324099722991,2
"year","2015","db_head",4,35,361,0.09695290858725762,5
"year","2015","db_head",5,31,361,0.08587257617728532,8
"year","2015","db_head",6,32,361,0.0886426592797784,7
"year","2015","db_head",7,36,361,0.0997229916897507,4
"year","2015","db_head",8,37,361,0.10249307479224377,3
"year","2015","db_head",9,39,361,0.10803324099722991,2
"year","2015","db_tail",0,42,361,0.11634349030470914,2
"year","2015","db_tail",1,36,361,0.0997229916897507,4
"year","2015","db_tail",2,30,361,0.08310249307479224,6
"year","2015","db_tail",3,35,361,0.09695290858725762,5
"year","2015","db_tail",4,29,361,0.08033240997229917,7
"year","2015","db_tail",5,44,361,0.12188365650969529,1
"year","2015","db_tail",6,44,361,0.12188365650969529,1
"year","2015","db_tail",7,28,361,0.07756232686980609,8
"year","2015","db_tail",8,36,361,0.0997229916897507,4
"year","2015","db_tail",9,37,361,0.10249307479224377,3
"year","2015","db_total",0,37,361,0.10249307479224377,3
"year","2015","db_total",1,37,361,0.10249307479224377,3
"year","2015","db_total",2,34,361,0.09418282548476455,4
"year","2015","db_total",3,34,361,0.09418282548476455,4
"year","2015","db_total",4,42,361,0.11634349030470914,2
"year","2015","db_total",5,31,361,0.08587257617728532,5
"year","2015","db_total",6,34,361,0.09418282548476455,4
"year","2015","db_total",7,31,361,0.08587257617728532,5
"year","2015","db_total",8,34,361,0.09418282548476455,4
"year","2015","db_total",9,47,361,0.13019390581717452,1
