"period_kind","period_key","group_type","group_value","freq","draws","rate","rank_in_period_group"
"year","2025","db_cham",0,28,143,0.1958041958041958,3
"year","2025","db_cham",1,21,143,0.14685314685314685,7
"year","2025","db_cham",2,31,143,0.21678321678321677,2
"year","2025","db_cham",3,38,143,0.26573426573426573,1
"year","2025","db_cham",4,23,143,0.16083916083916083,5
"year","2025","db_cham",5,26,143,0.18181818181818182,4
"year","2025","db_cham",6,28,143,0.1958041958041958,3
"year","2025","db_cham",7,26,143,0.18181818181818182,4
"year","2025","db_cham",8,22,143,0.15384615384615385,6
"year","2025","db_cham",9,31,143,0.21678321678321677,2
"year","2025","db_head",0,15,143,0.1048951048951049,4
"year","2025","db_head",1,9,143,0.06293706293706294,8
"year","2025","db_head",2,15,143,0.1048951048951049,4
"year","2025","db_head",3,21,143,0.14685314685314685,1
"year","2025","db_head",4,11,143,0.07692307692307693,7
"year","2025","db_head",5,14,143,0.0979020979020979,5
"year","2025","db_head",6,12,143,0.08391608391608392,6
"year","2025","db_head",7,16,143,0.11188811188811189,3
"year","2025","db_head",8,12,143,0.08391608391608392,6
"year","2025","db_head",9,18,143,0.1258741258741259,2
"year","2025","db_tail",0,13,143,0.09090909090909091,4
"year","2025","db_tail",1,12,143,0.08391608391608392,5
"year","2025","db_tail",2,17,143,0.11888111888111888,2
"year","2025","db_tail",3,20,143,0.13986013986013987,1
"year","2025","db_tail",4,13,143,0.09090909090909091,4
"year","2025","db_tail",5,13,143,0.09090909090909091,4
"year","2025","db_tail",6,17,143,0.11888111888111888,2
"year","2025","db_tail",7,11,143,0.07692307692307693,6
"year","2025","db_tail",8,13,143,0.09090909090909091,4
"year","2025","db_tail",9,14,143,0.0979020979020979,3
"year","2025","db_total",0,12,143,0.08391608391608392,4
"year","2025","db_total",1,19,143,0.13286713286713286,1
"year","2025","db_total",2,12,143,0.08391608391608392,4
"year","2025","db_total",3,10,143,0.06993006993006994,5
"year","2025","db_total",4,13,143,0.09090909090909091,3
"year","2025","db_total",5,13,143,0.09090909090909091,3
"year","2025","db_total",6,16,143,0.11188811188811189,2
"year","2025","db_total",7,16,143,0.11188811188811189,2
"year","2025","db_total",8,16,143,0.11188811188811189,2
"year","2025","db_total",9,16,143,0.11188811188811189,2
"year","2026","db_cham",0,38,243,0.15637860082304528,9
"year","2026","db_cham",1,46,243,0.18930041152263374,4
"year","2026","db_cham",2,42,243,0.1728395061728395,7
"year","2026","db_cham",3,56,243,0.23045267489711935,1
"year","2026","db_cham",4,53,243,0.21810699588477367,3
"year","2026","db_cham",5,44,243,0.18106995884773663,5
"year","2026","db_cham",6,41,243,0.16872427983539096,8
"year","2026","db_cham",7,43,243,0.17695473251028807,6
"year","2026","db_cham",8,55,243,0.22633744855967078,2
"year","2026","db_cham",9,43,243,0.17695473251028807,6
"year","2026","db_head",0,21,243,0.08641975308641975,6
"year","2026","db_head",1,21,243,0.08641975308641975,6
"year","2026","db_head",2,26,243,0.10699588477366255,4
"year","2026","db_head",3,29,243,0.11934156378600823,1
"year","2026","db_head",4,25,243,0.102880658436214,5
"year","2026","db_head",5,28,243,0.11522633744855967,2
"year","2026","db_head",6,27,243,0.1111111111111111,3
"year","2026","db_head",7,18,243,0.07407407407407407,7
"year","2026","db_head",8,27,243,0.1111111111111111,3
"year","2026","db_head",9,21,243,0.08641975308641975,6
"year","2026","db_tail",0,20,243,0.0823045267489712,6
"year","2026","db_tail",1,26,243,0.10699588477366255,4
"year","2026","db_tail",2,20,243,0.0823045267489712,6
"year","2026","db_tail",3,30,243,0.12345679012345678,2
"year","2026","db_tail",4,31,243,0.12757201646090535,1
"year","2026","db_tail",5,20,243,0.0823045267489712,6
"year","2026","db_tail",6,15,243,0.06172839506172839,7
"year","2026","db_tail",7,28,243,0.11522633744855967,3
"year","2026","db_tail",8,30,243,0.12345679012345678,2
"year","2026","db_tail",9,23,243,0.09465020576131687,5
"year","2026","db_total",0,25,243,0.102880658436214,4
"year","2026","db_total",1,30,243,0.12345679012345678,1
"year","2026","db_total",2,22,243,0.09053497942386832,7
"year","2026","db_total",3,22,243,0.09053497942386832,7
"year","2026","db_total",4,27,243,0.1111111111111111,3
"year","2026","db_total",5,28,243,0.11522633744855967,2
"year","2026","db_total",6,24,243,0.09876543209876543,5
"year","2026","db_total",7,19,243,0.07818930041152264,8
"year","2026","db_total",8,23,243,0.09465020576131687,6
"year","2026","db_total",9,23,243,0.09465020576131687,6
