"period_kind","period_key","group_type","group_value","freq","draws","rate","rank_in_period_group"
"year","2025","db_cham",0,28,143,0.1958041958041958,3
"year","2025","db_cham",1,21,143,0.14685314685314685,7
"year","2025","db_cham",2,31,143,0.21678321678321677,2
"year","2025","db_cham",3,38,143,0.26573426573426573,1
"year","2025","db_cham",4,23,143,0.16083916083916083,5
"year","2025","db_cham",5,26,143,0.18181818181818182,4
"year","2025","db_cham",6,28,143,0.1958041958041958,3
"year","2025","db_cham",7,26,143,0.18181818181818182,4
"year","2025","db_cham",8,22,143,0.15384615384615385,6
"year","2025","db_cham",9,31,143,0.21678321678321677,2
"year","2025","db_head",0,15,143,0.1048951048951049,4
"year","2025","db_head",1,9,143,0.06293706293706294,8
"year","2025","db_head",2,15,143,0.1048951048951049,4
"year","2025","db_head",3,21,143,0.14685314685314685,1
"year","2025","db_head",4,11,143,0.07692307692307693,7
"year","2025","db_head",5,14,143,0.0979020979020979,5
"year","2025","db_head",6,12,143,0.08391608391608392,6
"year","2025","db_head",7,16,143,0.11188811188811189,3
"year","2025","db_head",8,12,143,0.08391608391608392,6
"year","2025","db_head",9,18,143,0.1258741258741259,2
"year","2025","db_tail",0,13,143,0.09090909090909091,4
"year","2025","db_tail",1,12,143,0.08391608391608392,5
"year","2025","db_tail",2,17,143,0.11888111888111888,2
"year","2025","db_tail",3,20,143,0.13986013986013987,1
"year","2025","db_tail",4,13,143,0.09090909090909091,4
"year","2025","db_tail",5,13,143,0.09090909090909091,4
"year","2025","db_tail",6,17,143,0.11888111888111888,2
"year","2025","db_tail",7,11,143,0.07692307692307693,6
"year","2025","db_tail",8,13,143,0.09090909090909091,4
"year","2025","db_tail",9,14,143,0.0979020979020979,3
"year","2025","db_total",0,12,143,0.08391608391608392,4
"year","2025","db_total",1,19,143,0.13286713286713286,1
"year","2025","db_total",2,12,143,0.08391608391608392,4
"year","2025","db_total",3,10,143,0.06993006993006994,5
"year","2025","db_total",4,13,143,0.09090909090909091,3
"year","2025","db_total",5,13,143,0.09090909090909091,3
"year","2025","db_total",6,16,143,0.11188811188811189,2
"year","2025","db_total",7,16,143,0.11188811188811189,2
"year","2025","db_total",8,16,143,0.11188811188811189,2
"year","2025","db_total",9,16,143,0.11188811188811189,2
"year","2026","db_cham",0,33,219,0.1506849315068493,8
"year","2026","db_cham",1,38,219,0.1735159817351598,6
"year","2026","db_cham",2,39,219,0.1780821917808219,5
"year","2026","db_cham",3,48,219,0.2191780821917808,2
"year","2026","db_cham",4,49,219,0.2237442922374429,1
"year","2026","db_cham",5,43,219,0.1963470319634703,3
"year","2026","db_cham",6,37,219,0.1689497716894977,7
"year","2026","db_cham",7,39,219,0.1780821917808219,5
"year","2026","db_cham",8,49,219,0.2237442922374429,1
"year","2026","db_cham",9,41,219,0.1872146118721461,4
"year","2026","db_head",0,17,219,0.0776255707762557,7
"year","2026","db_head",1,18,219,0.0821917808219178,6
"year","2026","db_head",2,24,219,0.1095890410958904,3
"year","2026","db_head",3,25,219,0.1141552511415525,2
"year","2026","db_head",4,21,219,0.0958904109589041,4
"year","2026","db_head",5,28,219,0.1278538812785388,1
"year","2026","db_head",6,25,219,0.1141552511415525,2
"year","2026","db_head",7,16,219,0.0730593607305936,8
"year","2026","db_head",8,25,219,0.1141552511415525,2
"year","2026","db_head",9,20,219,0.091324200913242,5
"year","2026","db_tail",0,19,219,0.0867579908675799,6
"year","2026","db_tail",1,21,219,0.0958904109589041,5
"year","2026","db_tail",2,19,219,0.0867579908675799,6
"year","2026","db_tail",3,25,219,0.1141552511415525,3
"year","2026","db_tail",4,29,219,0.1324200913242009,1
"year","2026","db_tail",5,19,219,0.0867579908675799,6
"year","2026","db_tail",6,13,219,0.0593607305936073,7
"year","2026","db_tail",7,26,219,0.1187214611872146,2
"year","2026","db_tail",8,26,219,0.1187214611872146,2
"year","2026","db_tail",9,22,219,0.1004566210045662,4
"year","2026","db_total",0,24,219,0.1095890410958904,2
"year","2026","db_total",1,24,219,0.1095890410958904,2
"year","2026","db_total",2,21,219,0.0958904109589041,5
"year","2026","db_total",3,22,219,0.1004566210045662,4
"year","2026","db_total",4,25,219,0.1141552511415525,1
"year","2026","db_total",5,25,219,0.1141552511415525,1
"year","2026","db_total",6,23,219,0.1050228310502283,3
"year","2026","db_total",7,17,219,0.0776255707762557,8
"year","2026","db_total",8,18,219,0.0821917808219178,7
"year","2026","db_total",9,20,219,0.091324200913242,6
