"period_kind","period_key","group_type","group_value","freq","draws","rate","rank_in_period_group"
"year","2025","db_cham",0,28,143,0.1958041958041958,3
"year","2025","db_cham",1,21,143,0.14685314685314685,7
"year","2025","db_cham",2,31,143,0.21678321678321677,2
"year","2025","db_cham",3,38,143,0.26573426573426573,1
"year","2025","db_cham",4,23,143,0.16083916083916083,5
"year","2025","db_cham",5,26,143,0.18181818181818182,4
"year","2025","db_cham",6,28,143,0.1958041958041958,3
"year","2025","db_cham",7,26,143,0.18181818181818182,4
"year","2025","db_cham",8,22,143,0.15384615384615385,6
"year","2025","db_cham",9,31,143,0.21678321678321677,2
"year","2025","db_head",0,15,143,0.1048951048951049,4
"year","2025","db_head",1,9,143,0.06293706293706294,8
"year","2025","db_head",2,15,143,0.1048951048951049,4
"year","2025","db_head",3,21,143,0.14685314685314685,1
"year","2025","db_head",4,11,143,0.07692307692307693,7
"year","2025","db_head",5,14,143,0.0979020979020979,5
"year","2025","db_head",6,12,143,0.08391608391608392,6
"year","2025","db_head",7,16,143,0.11188811188811189,3
"year","2025","db_head",8,12,143,0.08391608391608392,6
"year","2025","db_head",9,18,143,0.1258741258741259,2
"year","2025","db_tail",0,13,143,0.09090909090909091,4
"year","2025","db_tail",1,12,143,0.08391608391608392,5
"year","2025","db_tail",2,17,143,0.11888111888111888,2
"year","2025","db_tail",3,20,143,0.13986013986013987,1
"year","2025","db_tail",4,13,143,0.09090909090909091,4
"year","2025","db_tail",5,13,143,0.09090909090909091,4
"year","2025","db_tail",6,17,143,0.11888111888111888,2
"year","2025","db_tail",7,11,143,0.07692307692307693,6
"year","2025","db_tail",8,13,143,0.09090909090909091,4
"year","2025","db_tail",9,14,143,0.0979020979020979,3
"year","2025","db_total",0,12,143,0.08391608391608392,4
"year","2025","db_total",1,19,143,0.13286713286713286,1
"year","2025","db_total",2,12,143,0.08391608391608392,4
"year","2025","db_total",3,10,143,0.06993006993006994,5
"year","2025","db_total",4,13,143,0.09090909090909091,3
"year","2025","db_total",5,13,143,0.09090909090909091,3
"year","2025","db_total",6,16,143,0.11188811188811189,2
"year","2025","db_total",7,16,143,0.11188811188811189,2
"year","2025","db_total",8,16,143,0.11188811188811189,2
"year","2025","db_total",9,16,143,0.11188811188811189,2
"year","2026","db_cham",0,38,244,0.1557377049180328,8
"year","2026","db_cham",1,47,244,0.19262295081967212,4
"year","2026","db_cham",2,43,244,0.1762295081967213,6
"year","2026","db_cham",3,56,244,0.22950819672131148,1
"year","2026","db_cham",4,53,244,0.21721311475409835,3
"year","2026","db_cham",5,44,244,0.18032786885245902,5
"year","2026","db_cham",6,41,244,0.1680327868852459,7
"year","2026","db_cham",7,43,244,0.1762295081967213,6
"year","2026","db_cham",8,55,244,0.22540983606557377,2
"year","2026","db_cham",9,43,244,0.1762295081967213,6
"year","2026","db_head",0,21,244,0.0860655737704918,5
"year","2026","db_head",1,21,244,0.0860655737704918,5
"year","2026","db_head",2,27,244,0.11065573770491803,3
"year","2026","db_head",3,29,244,0.11885245901639344,1
"year","2026","db_head",4,25,244,0.10245901639344263,4
"year","2026","db_head",5,28,244,0.11475409836065574,2
"year","2026","db_head",6,27,244,0.11065573770491803,3
"year","2026","db_head",7,18,244,0.07377049180327869,6
"year","2026","db_head",8,27,244,0.11065573770491803,3
"year","2026","db_head",9,21,244,0.0860655737704918,5
"year","2026","db_tail",0,20,244,0.08196721311475409,6
"year","2026","db_tail",1,27,244,0.11065573770491803,4
"year","2026","db_tail",2,20,244,0.08196721311475409,6
"year","2026","db_tail",3,30,244,0.12295081967213115,2
"year","2026","db_tail",4,31,244,0.12704918032786885,1
"year","2026","db_tail",5,20,244,0.08196721311475409,6
"year","2026","db_tail",6,15,244,0.06147540983606557,7
"year","2026","db_tail",7,28,244,0.11475409836065574,3
"year","2026","db_tail",8,30,244,0.12295081967213115,2
"year","2026","db_tail",9,23,244,0.0942622950819672,5
"year","2026","db_total",0,25,244,0.10245901639344263,4
"year","2026","db_total",1,30,244,0.12295081967213115,1
"year","2026","db_total",2,22,244,0.09016393442622951,7
"year","2026","db_total",3,23,244,0.0942622950819672,6
"year","2026","db_total",4,27,244,0.11065573770491803,3
"year","2026","db_total",5,28,244,0.11475409836065574,2
"year","2026","db_total",6,24,244,0.09836065573770492,5
"year","2026","db_total",7,19,244,0.0778688524590164,8
"year","2026","db_total",8,23,244,0.0942622950819672,6
"year","2026","db_total",9,23,244,0.0942622950819672,6
