"period_kind","period_key","group_type","group_value","freq","draws","rate","rank_in_period_group"
"year","2025","db_cham",0,28,143,0.1958041958041958,3
"year","2025","db_cham",1,21,143,0.14685314685314685,7
"year","2025","db_cham",2,31,143,0.21678321678321677,2
"year","2025","db_cham",3,38,143,0.26573426573426573,1
"year","2025","db_cham",4,23,143,0.16083916083916083,5
"year","2025","db_cham",5,26,143,0.18181818181818182,4
"year","2025","db_cham",6,28,143,0.1958041958041958,3
"year","2025","db_cham",7,26,143,0.18181818181818182,4
"year","2025","db_cham",8,22,143,0.15384615384615385,6
"year","2025","db_cham",9,31,143,0.21678321678321677,2
"year","2025","db_head",0,15,143,0.1048951048951049,4
"year","2025","db_head",1,9,143,0.06293706293706294,8
"year","2025","db_head",2,15,143,0.1048951048951049,4
"year","2025","db_head",3,21,143,0.14685314685314685,1
"year","2025","db_head",4,11,143,0.07692307692307693,7
"year","2025","db_head",5,14,143,0.0979020979020979,5
"year","2025","db_head",6,12,143,0.08391608391608392,6
"year","2025","db_head",7,16,143,0.11188811188811189,3
"year","2025","db_head",8,12,143,0.08391608391608392,6
"year","2025","db_head",9,18,143,0.1258741258741259,2
"year","2025","db_tail",0,13,143,0.09090909090909091,4
"year","2025","db_tail",1,12,143,0.08391608391608392,5
"year","2025","db_tail",2,17,143,0.11888111888111888,2
"year","2025","db_tail",3,20,143,0.13986013986013987,1
"year","2025","db_tail",4,13,143,0.09090909090909091,4
"year","2025","db_tail",5,13,143,0.09090909090909091,4
"year","2025","db_tail",6,17,143,0.11888111888111888,2
"year","2025","db_tail",7,11,143,0.07692307692307693,6
"year","2025","db_tail",8,13,143,0.09090909090909091,4
"year","2025","db_tail",9,14,143,0.0979020979020979,3
"year","2025","db_total",0,12,143,0.08391608391608392,4
"year","2025","db_total",1,19,143,0.13286713286713286,1
"year","2025","db_total",2,12,143,0.08391608391608392,4
"year","2025","db_total",3,10,143,0.06993006993006994,5
"year","2025","db_total",4,13,143,0.09090909090909091,3
"year","2025","db_total",5,13,143,0.09090909090909091,3
"year","2025","db_total",6,16,143,0.11188811188811189,2
"year","2025","db_total",7,16,143,0.11188811188811189,2
"year","2025","db_total",8,16,143,0.11188811188811189,2
"year","2025","db_total",9,16,143,0.11188811188811189,2
"year","2026","db_cham",0,38,248,0.1532258064516129,8
"year","2026","db_cham",1,48,248,0.1935483870967742,4
"year","2026","db_cham",2,44,248,0.1774193548387097,5
"year","2026","db_cham",3,57,248,0.22983870967741934,1
"year","2026","db_cham",4,54,248,0.21774193548387097,3
"year","2026","db_cham",5,44,248,0.1774193548387097,5
"year","2026","db_cham",6,42,248,0.1693548387096774,7
"year","2026","db_cham",7,44,248,0.1774193548387097,5
"year","2026","db_cham",8,55,248,0.2217741935483871,2
"year","2026","db_cham",9,43,248,0.17338709677419356,6
"year","2026","db_head",0,21,248,0.0846774193548387,6
"year","2026","db_head",1,22,248,0.08870967741935484,5
"year","2026","db_head",2,27,248,0.10887096774193548,3
"year","2026","db_head",3,30,248,0.12096774193548387,1
"year","2026","db_head",4,26,248,0.10483870967741936,4
"year","2026","db_head",5,28,248,0.11290322580645161,2
"year","2026","db_head",6,28,248,0.11290322580645161,2
"year","2026","db_head",7,18,248,0.07258064516129033,7
"year","2026","db_head",8,27,248,0.10887096774193548,3
"year","2026","db_head",9,21,248,0.0846774193548387,6
"year","2026","db_tail",0,20,248,0.08064516129032258,7
"year","2026","db_tail",1,28,248,0.11290322580645161,4
"year","2026","db_tail",2,21,248,0.0846774193548387,6
"year","2026","db_tail",3,30,248,0.12096774193548387,2
"year","2026","db_tail",4,31,248,0.125,1
"year","2026","db_tail",5,20,248,0.08064516129032258,7
"year","2026","db_tail",6,16,248,0.06451612903225806,8
"year","2026","db_tail",7,29,248,0.11693548387096774,3
"year","2026","db_tail",8,30,248,0.12096774193548387,2
"year","2026","db_tail",9,23,248,0.09274193548387097,5
"year","2026","db_total",0,26,248,0.10483870967741936,4
"year","2026","db_total",1,30,248,0.12096774193548387,1
"year","2026","db_total",2,24,248,0.0967741935483871,6
"year","2026","db_total",3,23,248,0.09274193548387097,7
"year","2026","db_total",4,27,248,0.10887096774193548,3
"year","2026","db_total",5,28,248,0.11290322580645161,2
"year","2026","db_total",6,25,248,0.10080645161290322,5
"year","2026","db_total",7,19,248,0.07661290322580645,8
"year","2026","db_total",8,23,248,0.09274193548387097,7
"year","2026","db_total",9,23,248,0.09274193548387097,7
