"period_kind","period_key","group_type","group_value","freq","draws","rate","rank_in_period_group"
"year","2025","db_cham",0,28,143,0.1958041958041958,3
"year","2025","db_cham",1,21,143,0.14685314685314685,7
"year","2025","db_cham",2,31,143,0.21678321678321677,2
"year","2025","db_cham",3,38,143,0.26573426573426573,1
"year","2025","db_cham",4,23,143,0.16083916083916083,5
"year","2025","db_cham",5,26,143,0.18181818181818182,4
"year","2025","db_cham",6,28,143,0.1958041958041958,3
"year","2025","db_cham",7,26,143,0.18181818181818182,4
"year","2025","db_cham",8,22,143,0.15384615384615385,6
"year","2025","db_cham",9,31,143,0.21678321678321677,2
"year","2025","db_head",0,15,143,0.1048951048951049,4
"year","2025","db_head",1,9,143,0.06293706293706294,8
"year","2025","db_head",2,15,143,0.1048951048951049,4
"year","2025","db_head",3,21,143,0.14685314685314685,1
"year","2025","db_head",4,11,143,0.07692307692307693,7
"year","2025","db_head",5,14,143,0.0979020979020979,5
"year","2025","db_head",6,12,143,0.08391608391608392,6
"year","2025","db_head",7,16,143,0.11188811188811189,3
"year","2025","db_head",8,12,143,0.08391608391608392,6
"year","2025","db_head",9,18,143,0.1258741258741259,2
"year","2025","db_tail",0,13,143,0.09090909090909091,4
"year","2025","db_tail",1,12,143,0.08391608391608392,5
"year","2025","db_tail",2,17,143,0.11888111888111888,2
"year","2025","db_tail",3,20,143,0.13986013986013987,1
"year","2025","db_tail",4,13,143,0.09090909090909091,4
"year","2025","db_tail",5,13,143,0.09090909090909091,4
"year","2025","db_tail",6,17,143,0.11888111888111888,2
"year","2025","db_tail",7,11,143,0.07692307692307693,6
"year","2025","db_tail",8,13,143,0.09090909090909091,4
"year","2025","db_tail",9,14,143,0.0979020979020979,3
"year","2025","db_total",0,12,143,0.08391608391608392,4
"year","2025","db_total",1,19,143,0.13286713286713286,1
"year","2025","db_total",2,12,143,0.08391608391608392,4
"year","2025","db_total",3,10,143,0.06993006993006994,5
"year","2025","db_total",4,13,143,0.09090909090909091,3
"year","2025","db_total",5,13,143,0.09090909090909091,3
"year","2025","db_total",6,16,143,0.11188811188811189,2
"year","2025","db_total",7,16,143,0.11188811188811189,2
"year","2025","db_total",8,16,143,0.11188811188811189,2
"year","2025","db_total",9,16,143,0.11188811188811189,2
"year","2026","db_cham",0,38,242,0.15702479338842976,9
"year","2026","db_cham",1,46,242,0.19008264462809918,4
"year","2026","db_cham",2,42,242,0.17355371900826447,7
"year","2026","db_cham",3,56,242,0.23140495867768596,1
"year","2026","db_cham",4,52,242,0.21487603305785125,3
"year","2026","db_cham",5,44,242,0.18181818181818182,5
"year","2026","db_cham",6,41,242,0.16942148760330578,8
"year","2026","db_cham",7,43,242,0.17768595041322313,6
"year","2026","db_cham",8,55,242,0.22727272727272727,2
"year","2026","db_cham",9,43,242,0.17768595041322313,6
"year","2026","db_head",0,21,242,0.08677685950413223,6
"year","2026","db_head",1,21,242,0.08677685950413223,6
"year","2026","db_head",2,26,242,0.10743801652892562,4
"year","2026","db_head",3,29,242,0.11983471074380166,1
"year","2026","db_head",4,24,242,0.09917355371900827,5
"year","2026","db_head",5,28,242,0.11570247933884298,2
"year","2026","db_head",6,27,242,0.1115702479338843,3
"year","2026","db_head",7,18,242,0.0743801652892562,7
"year","2026","db_head",8,27,242,0.1115702479338843,3
"year","2026","db_head",9,21,242,0.08677685950413223,6
"year","2026","db_tail",0,20,242,0.08264462809917356,5
"year","2026","db_tail",1,26,242,0.10743801652892562,3
"year","2026","db_tail",2,20,242,0.08264462809917356,5
"year","2026","db_tail",3,30,242,0.12396694214876033,1
"year","2026","db_tail",4,30,242,0.12396694214876033,1
"year","2026","db_tail",5,20,242,0.08264462809917356,5
"year","2026","db_tail",6,15,242,0.06198347107438017,6
"year","2026","db_tail",7,28,242,0.11570247933884298,2
"year","2026","db_tail",8,30,242,0.12396694214876033,1
"year","2026","db_tail",9,23,242,0.09504132231404959,4
"year","2026","db_total",0,25,242,0.10330578512396695,4
"year","2026","db_total",1,30,242,0.12396694214876033,1
"year","2026","db_total",2,22,242,0.09090909090909091,7
"year","2026","db_total",3,22,242,0.09090909090909091,7
"year","2026","db_total",4,27,242,0.1115702479338843,3
"year","2026","db_total",5,28,242,0.11570247933884298,2
"year","2026","db_total",6,24,242,0.09917355371900827,5
"year","2026","db_total",7,19,242,0.07851239669421488,8
"year","2026","db_total",8,22,242,0.09090909090909091,7
"year","2026","db_total",9,23,242,0.09504132231404959,6
