"period_kind","period_key","group_type","group_value","freq","draws","rate","rank_in_period_group"
"year","2020","db_cham",0,69,340,0.20294117647058824,2
"year","2020","db_cham",1,76,340,0.2235294117647059,1
"year","2020","db_cham",2,65,340,0.19117647058823528,4
"year","2020","db_cham",3,62,340,0.18235294117647058,5
"year","2020","db_cham",4,65,340,0.19117647058823528,4
"year","2020","db_cham",5,62,340,0.18235294117647058,5
"year","2020","db_cham",6,69,340,0.20294117647058824,2
"year","2020","db_cham",7,61,340,0.17941176470588235,6
"year","2020","db_cham",8,68,340,0.2,3
"year","2020","db_cham",9,59,340,0.17352941176470588,7
"year","2020","db_head",0,31,340,0.09117647058823529,6
"year","2020","db_head",1,47,340,0.13823529411764707,1
"year","2020","db_head",2,37,340,0.10882352941176471,2
"year","2020","db_head",3,32,340,0.09411764705882353,5
"year","2020","db_head",4,33,340,0.09705882352941177,4
"year","2020","db_head",5,32,340,0.09411764705882353,5
"year","2020","db_head",6,36,340,0.10588235294117647,3
"year","2020","db_head",7,28,340,0.08235294117647059,7
"year","2020","db_head",8,37,340,0.10882352941176471,2
"year","2020","db_head",9,27,340,0.07941176470588235,8
"year","2020","db_tail",0,42,340,0.12352941176470589,1
"year","2020","db_tail",1,36,340,0.10588235294117647,2
"year","2020","db_tail",2,32,340,0.09411764705882353,6
"year","2020","db_tail",3,30,340,0.08823529411764706,7
"year","2020","db_tail",4,34,340,0.1,4
"year","2020","db_tail",5,32,340,0.09411764705882353,6
"year","2020","db_tail",6,35,340,0.10294117647058823,3
"year","2020","db_tail",7,33,340,0.09705882352941177,5
"year","2020","db_tail",8,34,340,0.1,4
"year","2020","db_tail",9,32,340,0.09411764705882353,6
"year","2020","db_total",0,37,340,0.10882352941176471,3
"year","2020","db_total",1,33,340,0.09705882352941177,4
"year","2020","db_total",2,32,340,0.09411764705882353,5
"year","2020","db_total",3,29,340,0.08529411764705883,6
"year","2020","db_total",4,24,340,0.07058823529411765,7
"year","2020","db_total",5,43,340,0.1264705882352941,1
"year","2020","db_total",6,24,340,0.07058823529411765,7
"year","2020","db_total",7,43,340,0.1264705882352941,1
"year","2020","db_total",8,38,340,0.11176470588235295,2
"year","2020","db_total",9,37,340,0.10882352941176471,3
"year","2021","db_cham",0,70,361,0.19390581717451524,4
"year","2021","db_cham",1,62,361,0.17174515235457063,8
"year","2021","db_cham",2,68,361,0.1883656509695291,5
"year","2021","db_cham",3,61,361,0.16897506925207756,9
"year","2021","db_cham",4,66,361,0.18282548476454294,6
"year","2021","db_cham",5,71,361,0.19667590027700832,3
"year","2021","db_cham",6,64,361,0.1772853185595568,7
"year","2021","db_cham",7,68,361,0.1883656509695291,5
"year","2021","db_cham",8,72,361,0.1994459833795014,2
"year","2021","db_cham",9,73,361,0.20221606648199447,1
"year","2021","db_head",0,36,361,0.0997229916897507,5
"year","2021","db_head",1,36,361,0.0997229916897507,5
"year","2021","db_head",2,39,361,0.10803324099722991,2
"year","2021","db_head",3,30,361,0.08310249307479224,7
"year","2021","db_head",4,38,361,0.10526315789473684,3
"year","2021","db_head",5,37,361,0.10249307479224377,4
"year","2021","db_head",6,37,361,0.10249307479224377,4
"year","2021","db_head",7,37,361,0.10249307479224377,4
"year","2021","db_head",8,40,361,0.11080332409972299,1
"year","2021","db_head",9,31,361,0.08587257617728532,6
"year","2021","db_tail",0,40,361,0.11080332409972299,2
"year","2021","db_tail",1,30,361,0.08310249307479224,7
"year","2021","db_tail",2,33,361,0.09141274238227147,5
"year","2021","db_tail",3,36,361,0.0997229916897507,4
"year","2021","db_tail",4,31,361,0.08587257617728532,6
"year","2021","db_tail",5,40,361,0.11080332409972299,2
"year","2021","db_tail",6,31,361,0.08587257617728532,6
"year","2021","db_tail",7,39,361,0.10803324099722991,3
"year","2021","db_tail",8,36,361,0.0997229916897507,4
"year","2021","db_tail",9,45,361,0.12465373961218837,1
"year","2021","db_total",0,37,361,0.10249307479224377,5
"year","2021","db_total",1,42,361,0.11634349030470914,2
"year","2021","db_total",2,36,361,0.0997229916897507,6
"year","2021","db_total",3,38,361,0.10526315789473684,4
"year","2021","db_total",4,43,361,0.11911357340720222,1
"year","2021","db_total",5,34,361,0.09418282548476455,7
"year","2021","db_total",6,40,361,0.11080332409972299,3
"year","2021","db_total",7,29,361,0.08033240997229917,10
"year","2021","db_total",8,30,361,0.08310249307479224,9
"year","2021","db_total",9,32,361,0.0886426592797784,8
"year","2022","db_cham",0,63,361,0.1745152354570637,7
"year","2022","db_cham",1,73,361,0.20221606648199447,3
"year","2022","db_cham",2,51,361,0.14127423822714683,9
