"week_key","T2","T3","T4","T5","T6","T7","CN"
"2020-W01","","","05","04","43","49","21"
"2020-W02","12","54","04","74","96","58","80"
"2020-W03","44","64","10","82","71","06","21"
"2020-W04","50","97","49","75","","",""
"2020-W05","","40","89","12","15","30","34"
"2020-W06","07","10","15","75","73","91","47"
"2020-W07","45","96","47","32","55","17","76"
"2020-W08","17","16","98","04","89","47","44"
"2020-W09","09","76","46","22","82","05","35"
"2020-W10","87","23","23","91","54","68","60"
"2020-W11","73","49","24","51","18","15","01"
"2020-W12","22","67","89","74","36","21","24"
"2020-W13","23","78","96","35","55","59","14"
"2020-W14","02","19","","","","",""
"2020-W17","","","","03","50","25","67"
"2020-W18","61","63","98","02","66","32","47"
"2020-W19","62","72","36","82","41","70","65"
"2020-W20","19","09","95","63","95","46","80"
"2020-W21","54","00","65","38","98","91","79"
"2020-W22","11","54","61","13","54","64","34"
"2020-W23","23","22","00","78","13","32","39"
"2020-W24","60","70","30","34","03","61","74"
"2020-W25","52","62","17","89","30","69","27"
"2020-W26","17","62","10","82","16","36","51"
"2020-W27","20","29","35","29","27","75","70"
"2020-W28","70","60","83","91","69","16","90"
"2020-W29","08","89","02","11","14","86","34"
"2020-W30","29","88","42","92","97","08","54"
"2020-W31","31","82","17","63","62","12","11"
"2020-W32","36","17","96","75","14","58","38"
"2020-W33","28","28","52","57","14","80","47"
"2020-W34","48","37","01","80","54","35","41"
"2020-W35","16","59","82","96","48","05","83"
"2020-W36","58","57","48","80","80","85","93"
"2020-W37","53","22","00","20","29","80","63"
"2020-W38","89","30","82","70","90","04","42"
"2020-W39","57","86","11","82","18","69","46"
"2020-W40","31","23","68","18","00","97","89"
"2020-W41","23","65","65","26","41","48","94"
"2020-W42","18","66","16","28","08","69","19"
"2020-W43","25","57","43","79","25","28","36"
"2020-W44","46","38","07","36","83","10","59"
"2020-W45","61","18","21","25","71","56","11"
"2020-W46","47","74","42","16","87","06","18"
"2020-W47","30","93","30","17","80","61","96"
"2020-W48","43","64","36","71","26","64","69"
"2020-W49","04","07","17","11","49","05","53"
"2020-W50","29","20","41","35","51","45","28"
"2020-W51","76","81","63","50","54","70","88"
"2020-W52","93","13","88","93","87","87","71"
"2020-W53","90","11","05","50","85","81","32"
"2021-W01","88","76","02","54","26","64","46"
"2021-W02","07","92","69","38","85","46","95"
"2021-W03","49","77","45","31","64","60","83"
"2021-W04","57","79","56","20","69","09","86"
"2021-W05","82","59","49","18","20","27","19"
"2021-W06","91","92","29","","","",""
"2021-W07","86","03","77","10","03","30","07"
"2021-W08","08","10","15","55","00","13","98"
"2021-W09","77","62","10","00","92","18","33"
"2021-W10","59","36","39","26","39","12","87"
"2021-W11","24","54","52","33","24","38","40"
"2021-W12","15","39","38","19","42","01","95"
"2021-W13","00","55","96","93","95","10","78"
"2021-W14","00","59","75","04","70","13","13"
"2021-W15","39","05","95","82","89","80","00"
"2021-W16","65","75","55","92","60","77","78"
"2021-W17","52","33","13","16","36","65","78"
"2021-W18","25","80","66","59","47","93","69"
"2021-W19","47","70","50","64","47","25","65"
"2021-W20","26","48","72","67","23","25","29"
"2021-W21","85","71","04","03","76","87","53"
"2021-W22","50","66","14","21","30","63","63"
"2021-W23","22","66","99","79","48","83","79"
"2021-W24","46","83","22","67","61","72","99"
"2021-W25","41","05","99","79","85","90","87"
"2021-W26","58","91","08","75","81","42","77"
"2021-W27","01","68","89","46","60","94","94"
"2021-W28","23","07","53","57","82","79","72"
"2021-W29","33","36","88","66","24","96","80"
"2021-W30","91","71","98","26","15","14","81"
"2021-W31","24","04","41","81","67","34","15"
"2021-W32","51","71","20","68","44","53","97"
"2021-W33","41","62","43","44","93","57","11"
"2021-W34","91","89","89","78","59","09","55"
"2021-W35","86","20","27","64","60","55","61"
"2021-W36","28","65","38","24","29","54","49"
"2021-W37","48","59","65","93","30","01","57"
"2021-W38","19","83","73","34","78","08","94"
"2021-W39","11","34","77","11","20","77","81"
"2021-W40","47","67","45","69","50","56","85"
"2021-W41","42","18","22","19","18","67","40"
"2021-W42","09","47","49","88","28","25","17"
"2021-W43","54","09","46","69","35","42","98"
"2021-W44","58","10","67","48","52","21","86"
