"week_key","T2","T3","T4","T5","T6","T7","CN"
"2015-W01","","","","76","25","64","13"
"2015-W02","01","05","08","46","62","95","43"
"2015-W03","76","91","88","06","62","91","58"
"2015-W04","33","56","31","90","00","03","25"
"2015-W05","19","88","50","56","26","84","45"
"2015-W06","49","18","85","05","71","36","07"
"2015-W07","06","83","18","45","54","59","63"
"2015-W08","38","","","","","11","12"
"2015-W09","04","13","53","91","88","93","95"
"2015-W10","97","48","55","62","85","88","27"
"2015-W11","99","50","17","07","29","01","89"
"2015-W12","89","51","33","56","72","87","03"
"2015-W13","27","81","47","24","45","57","19"
"2015-W14","71","04","00","65","99","81","86"
"2015-W15","67","52","25","75","15","12","96"
"2015-W16","13","64","15","73","48","16","72"
"2015-W17","66","68","60","51","78","76","93"
"2015-W18","29","71","69","44","31","47","15"
"2015-W19","83","20","75","10","91","07","68"
"2015-W20","20","75","10","95","99","43","62"
"2015-W21","06","20","63","00","26","69","44"
"2015-W22","46","56","55","61","18","37","39"
"2015-W23","78","32","40","78","84","20","95"
"2015-W24","84","27","02","66","29","82","31"
"2015-W25","48","22","67","91","39","36","63"
"2015-W26","20","93","70","19","00","81","62"
"2015-W27","49","03","65","87","62","54","92"
"2015-W28","84","46","65","76","56","09","74"
"2015-W29","84","00","56","14","22","40","03"
"2015-W30","20","14","90","20","88","90","75"
"2015-W31","09","79","59","96","74","43","50"
"2015-W32","95","08","30","73","82","31","36"
"2015-W33","76","08","05","89","36","21","36"
"2015-W34","31","22","18","13","73","49","80"
"2015-W35","70","19","01","58","12","90","36"
"2015-W36","22","89","97","69","01","89","03"
"2015-W37","80","43","94","43","08","71","53"
"2015-W38","92","12","42","34","14","97","31"
"2015-W39","04","20","33","17","47","87","47"
"2015-W40","61","89","32","90","01","06","39"
"2015-W41","34","80","08","55","81","90","35"
"2015-W42","73","07","85","56","13","16","72"
"2015-W43","45","45","30","69","59","94","70"
"2015-W44","94","28","46","15","38","48","76"
"2015-W45","70","35","78","24","28","15","45"
"2015-W46","22","37","56","57","91","97","31"
"2015-W47","15","39","60","31","31","09","68"
"2015-W48","81","29","96","33","91","46","14"
"2015-W49","54","78","40","90","63","36","95"
"2015-W50","25","77","53","36","25","12","05"
"2015-W51","14","12","79","86","60","35","68"
"2015-W52","42","38","09","10","40","85","17"
"2015-W53","28","96","78","56","52","42","11"
"2016-W01","61","51","27","34","18","84","72"
"2016-W02","17","14","02","52","77","87","81"
"2016-W03","06","85","41","01","57","82","50"
"2016-W04","04","05","01","92","11","58","39"
"2016-W05","19","37","75","58","83","",""
"2016-W06","","","33","81","86","05","62"
"2016-W07","32","85","88","35","43","05","89"
"2016-W08","58","65","76","52","39","09","48"
"2016-W09","33","39","67","94","04","11","96"
"2016-W10","85","66","18","91","10","90","00"
"2016-W11","42","16","93","18","25","10","44"
"2016-W12","30","50","52","96","52","82","06"
"2016-W13","51","84","92","78","32","73","95"
"2016-W14","47","41","02","88","93","23","36"
"2016-W15","35","40","21","66","53","27","88"
"2016-W16","02","06","75","80","80","66","15"
"2016-W17","78","25","64","27","31","34","42"
"2016-W18","96","91","40","20","53","98","22"
"2016-W19","73","57","75","39","86","24","81"
"2016-W20","34","05","92","94","41","50","48"
"2016-W21","82","64","04","54","82","90","48"
"2016-W22","38","97","87","02","98","78","92"
"2016-W23","06","52","52","90","89","19","24"
"2016-W24","93","02","78","96","07","27","56"
"2016-W25","58","42","37","29","41","09","91"
"2016-W26","75","24","83","30","87","61","91"
"2016-W27","09","71","92","17","50","02","43"
"2016-W28","90","11","27","98","70","78","03"
"2016-W29","70","18","48","40","12","73","11"
"2016-W30","35","71","04","48","46","82","42"
"2016-W31","75","99","37","13","46","91","86"
"2016-W32","03","87","54","00","63","27","82"
"2016-W33","84","12","57","62","26","20","89"
"2016-W34","58","10","02","77","61","65","70"
"2016-W35","46","44","89","02","20","29","16"
"2016-W36","87","31","16","05","01","12","07"
"2016-W37","24","09","32","38","50","05","00"
"2016-W38","67","17","94","09","33","06","90"
"2016-W39","66","91","65","71","70","98","04"
"2016-W40","21","08","38","71","16","51","28"
"2016-W41","00","00","67","53","09","18","87"
"2016-W42","53","06","83","21","78","99","87"
"2016-W43","94","42","49","31","73","61","26"
"2016-W44","73","81","43","42","81","36","74"
"2016-W45","79","86","32","73","30","52","98"
"2016-W46","39","07","79","91","68","62","74"
"2016-W47","93","76","70","96","98","08","92"
"2016-W48","62","25","75","48","91","18","49"
"2016-W49","60","24","83","21","35","34","23"
"2016-W50","79","65","89","78","01","22","08"
"2016-W51","60","18","77","84","98","38","57"
"2016-W52","25","91","44","98","17","87","51"
"2017-W01","03","85","96","92","66","56","20"
"2017-W02","76","40","90","74","34","39","89"
"2017-W03","32","23","45","47","33","05","11"
"2017-W04","72","89","96","","","",""
"2017-W05","19","03","38","49","13","29","98"
"2017-W06","59","66","14","81","52","92","47"
"2017-W07","39","13","19","43","38","76","32"
"2017-W08","32","48","66","15","59","04","23"
"2017-W09","23","98","24","01","54","17","45"
"2017-W10","15","35","49","07","01","38","95"
"2017-W11","74","40","41","00","91","63","65"
"2017-W12","60","98","75","50","32","67","08"
"2017-W13","58","33","16","28","14","35","70"
"2017-W14","43","19","07","08","81","46","16"
"2017-W15","43","59","24","11","23","45","09"
"2017-W16","22","15","86","29","07","36","05"
"2017-W17","84","49","71","63","52","21","76"
"2017-W18","65","08","81","74","29","95","39"
"2017-W19","10","76","62","61","92","55","87"
"2017-W20","49","94","70","36","80","31","77"
"2017-W21","52","07","99","69","21","55","67"
"2017-W22","44","31","66","30","36","46","85"
"2017-W23","20","39","70","87","92","69","21"
"2017-W24","55","61","09","71","80","44","76"
"2017-W25","24","97","72","78","23","61","96"
"2017-W26","27","03","94","12","09","21","49"
"2017-W27","86","48","16","82","94","86","93"
"2017-W28","47","10","12","31","66","81","39"
"2017-W29","88","66","37","33","64","81","20"
"2017-W30","37","64","67","33","39","30","70"
"2017-W31","47","65","80","13","08","83","63"
