"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"loto",25,"25",999,"2026-09-04",22,1,4.2014,3.0,25,"2|9|13|2|8|1|4|5|10|12",5.2363
"loto",95,"95",1043,"2026-09-10",16,1,4.0307,3.0,35,"2|7|4|2|1|3|4|4|1|1",3.9695
"loto",10,"10",1046,"2026-09-11",15,1,4.0182,3.0,34,"1|4|7|7|7|2|1|1|6|2",3.733
"loto",1,"01",1006,"2026-09-12",14,1,4.1811,3.0,25,"2|2|5|13|2|2|18|5|8|6",3.3484
"loto",5,"05",1000,"2026-09-13",13,1,4.2022,3.0,24,"3|1|1|5|6|3|18|2|8|2",3.0936
"loto",62,"62",1047,"2026-09-13",13,1,4.0115,3.0,29,"2|2|2|1|1|5|1|1|3|1",3.2407
"loto",58,"58",974,"2026-09-15",11,1,4.3124,3.0,36,"3|5|2|7|3|17|8|13|1|9",2.5508
"loto",27,"27",988,"2026-09-15",11,1,4.2573,3.0,28,"1|6|2|4|18|2|1|1|1|2",2.5838
"loto",63,"63",997,"2026-09-15",11,1,4.2199,3.0,31,"5|2|1|4|16|1|5|1|2|6",2.6067
"loto",91,"91",1023,"2026-09-16",10,1,4.1155,3.0,21,"13|7|4|3|6|9|5|1|10|11",2.4299
"loto",26,"26",1002,"2026-09-17",9,1,4.1898,3.0,37,"4|5|1|3|5|3|2|1|7|4",2.1481
"loto",80,"80",1019,"2026-09-17",9,1,4.1326,3.0,41,"1|6|3|4|4|3|3|1|14|2",2.1778
"loto",37,"37",958,"2026-09-18",8,1,4.3971,3.0,26,"3|4|2|4|3|1|2|2|7|1",1.8194
"loto",23,"23",1016,"2026-09-18",8,1,4.1409,3.0,26,"8|1|1|1|17|4|2|9|8|6",1.932
"loto",73,"73",995,"2026-09-19",7,1,4.2324,3.0,37,"4|2|1|3|2|3|5|2|3|13",1.6539
"loto",52,"52",1042,"2026-09-19",7,1,4.0384,3.0,25,"5|2|1|2|3|3|4|1|3|4",1.7333
"loto",12,"12",1047,"2026-09-20",6,1,4.0201,3.0,24,"3|5|7|8|5|5|2|4|2|1",1.4925
"loto",86,"86",975,"2026-09-21",5,1,4.3152,3.0,29,"2|2|7|6|3|10|3|7|3|2",1.1587
"loto",56,"56",982,"2026-09-21",5,1,4.2905,3.0,24,"1|8|12|1|5|11|2|2|1|2",1.1654
"loto",59,"59",982,"2026-09-21",5,1,4.2915,3.0,24,"5|13|1|12|8|8|8|11|3|2",1.1651
"loto",29,"29",991,"2026-09-21",5,1,4.2535,3.0,26,"2|2|12|1|5|8|1|1|3|3",1.1755
"loto",31,"31",1001,"2026-09-21",5,1,4.211,3.0,24,"6|7|4|5|4|2|4|3|2|5",1.1874
"loto",8,"08",1002,"2026-09-21",5,1,4.2048,3.0,24,"1|2|7|6|5|4|1|3|3|7",1.1891
"loto",72,"72",1003,"2026-09-21",5,1,4.2006,3.0,30,"5|10|1|3|2|6|4|2|3|2",1.1903
"loto",14,"14",1012,"2026-09-21",5,1,4.1642,3.0,34,"3|3|1|6|12|6|2|3|4|2",1.2007
"loto",54,"54",1022,"2026-09-21",5,1,4.1244,3.0,26,"1|2|1|1|1|2|1|4|16|10",1.2123
"loto",13,"13",1039,"2026-09-21",5,1,4.0539,3.0,24,"3|6|2|1|5|4|5|1|1|5",1.2334
"loto",75,"75",1039,"2026-09-21",5,1,4.0549,3.0,22,"4|2|16|13|8|2|1|3|2|2",1.2331
"loto",51,"51",947,"2026-09-22",4,1,4.4376,3.0,27,"1|4|1|4|2|2|11|2|3|5",0.9014
"loto",0,"00",991,"2026-09-22",4,1,4.2505,3.0,29,"1|1|3|2|17|1|2|6|4|1",0.9411
"loto",18,"18",1000,"2026-09-22",4,1,4.2152,3.0,31,"1|4|5|1|2|3|4|6|5|8",0.9489
"loto",39,"39",1018,"2026-09-22",4,1,4.1406,3.0,22,"2|2|2|3|3|1|1|2|2|5",0.966
"loto",36,"36",1024,"2026-09-22",4,1,4.1144,3.0,28,"1|2|6|3|10|5|1|7|1|4",0.9722
"loto",34,"34",957,"2026-09-23",3,1,4.387,3.0,35,"2|1|1|3|4|3|7|3|2|1",0.6838
"loto",15,"15",970,"2026-09-23",3,1,4.3364,3.0,28,"1|3|6|3|9|8|6|7|5|3",0.6918
"loto",78,"78",977,"2026-09-23",3,1,4.3105,3.0,34,"4|2|5|15|1|10|5|4|2|2",0.696
"loto",87,"87",994,"2026-09-23",3,1,4.2397,3.0,22,"2|2|2|6|3|9|4|1|7|7",0.7076
"loto",9,"09",998,"2026-09-23",3,1,4.2197,3.0,25,"2|7|1|1|2|3|16|4|5|1",0.711
"loto",57,"57",998,"2026-09-23",3,1,4.2177,3.0,29,"5|21|4|1|2|2|5|3|2|4",0.7113
"loto",42,"42",1007,"2026-09-23",3,1,4.1769,3.0,26,"1|3|6|1|4|10|8|2|6|5",0.7182
"loto",38,"38",1018,"2026-09-23",3,1,4.1426,3.0,27,"1|2|1|1|9|2|9|3|2|1",0.7242
"loto",88,"88",1023,"2026-09-23",3,1,4.1184,3.0,21,"5|1|1|8|5|1|1|8|1|9",0.7284
"loto",94,"94",1029,"2026-09-23",3,1,4.0982,3.0,24,"1|3|2|2|1|6|5|4|4|5",0.732
"loto",69,"69",950,"2026-09-24",2,1,4.4362,3.0,33,"1|2|1|4|1|7|5|5|11|8",0.4508
"loto",53,"53",977,"2026-09-24",2,1,4.3012,3.0,31,"14|8|3|9|3|2|6|1|7|6",0.465
"loto",55,"55",985,"2026-09-24",2,1,4.2815,3.0,43,"2|12|3|6|3|7|12|5|1|4",0.4671
"loto",6,"06",987,"2026-09-24",2,1,4.2718,3.0,28,"4|2|13|4|1|1|9|3|1|1",0.4682
"loto",3,"03",988,"2026-09-24",2,1,4.2624,3.0,32,"2|1|1|2|5|2|2|1|15|1",0.4692
"loto",21,"21",993,"2026-09-24",2,1,4.245,3.0,29,"5|4|1|1|4|7|1|3|7|1",0.4711
"loto",24,"24",993,"2026-09-24",2,1,4.244,3.0,26,"8|1|3|14|4|2|3|1|3|1",0.4713
"loto",83,"83",1001,"2026-09-24",2,1,4.213,3.0,28,"2|1|4|4|3|13|5|3|2|3",0.4747
"loto",40,"40",1004,"2026-09-24",2,1,4.1984,3.0,27,"1|1|9|5|1|5|3|2|2|4",0.4764
