"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"loto",54,"54",582,"2026-08-26",15,1,4.1756,3.0,37,"4|7|1|2|1|1|1|2|1|4",3.5923
"loto",82,"82",561,"2026-08-28",13,1,4.3393,3.0,32,"1|1|6|2|3|7|1|6|5|5",2.9959
"loto",9,"09",574,"2026-08-28",13,1,4.2408,3.0,25,"4|3|5|5|2|7|1|1|2|3",3.0654
"loto",83,"83",572,"2026-08-29",12,1,4.2469,3.0,27,"2|3|2|3|5|2|1|4|4|3",2.8256
"loto",51,"51",547,"2026-09-01",9,1,4.4597,3.0,31,"3|5|2|5|1|4|1|4|2|2",2.0181
"loto",98,"98",548,"2026-09-01",9,1,4.4461,3.0,32,"6|10|4|1|5|2|3|18|3|6",2.0243
"loto",80,"80",561,"2026-09-01",9,1,4.3339,3.0,41,"1|5|1|6|3|4|4|3|3|1",2.0766
"loto",2,"02",572,"2026-09-01",9,1,4.2609,3.0,25,"1|5|1|1|3|2|10|6|3|3",2.1122
"loto",55,"55",544,"2026-09-02",8,1,4.4788,3.0,43,"2|7|14|4|2|12|3|6|3|7",1.7862
"loto",61,"61",589,"2026-09-02",8,1,4.1378,3.0,24,"1|4|6|2|3|1|5|1|2|4",1.9334
"loto",56,"56",553,"2026-09-03",7,1,4.4149,3.0,29,"4|8|4|4|2|1|8|12|1|5",1.5856
"loto",5,"05",556,"2026-09-03",7,1,4.391,3.0,31,"3|1|3|1|1|5|6|3|18|2",1.5942
"loto",75,"75",573,"2026-09-03",7,1,4.257,3.0,34,"7|2|2|1|3|1|4|2|16|13",1.6444
"loto",23,"23",548,"2026-09-04",6,1,4.4534,3.0,26,"1|11|8|1|1|1|17|4|2|9",1.3473
"loto",25,"25",569,"2026-09-04",6,1,4.2835,3.0,39,"2|9|13|2|8|1|4|5|10|12",1.4007
"loto",74,"74",570,"2026-09-04",6,1,4.2777,3.0,36,"6|1|3|3|1|20|1|2|12|3",1.4026
"loto",32,"32",587,"2026-09-04",6,1,4.1485,3.0,27,"1|2|10|1|1|3|1|4|3|2",1.4463
"loto",29,"29",542,"2026-09-05",5,1,4.5083,3.0,36,"3|4|4|2|5|2|2|12|1|5",1.1091
"loto",69,"69",557,"2026-09-05",5,1,4.3849,3.0,33,"1|4|1|2|1|4|1|7|5|5",1.1403
"loto",59,"59",558,"2026-09-05",5,1,4.3716,3.0,27,"1|1|10|5|13|1|12|8|8|8",1.1437
"loto",21,"21",571,"2026-09-05",5,1,4.2719,3.0,28,"9|1|3|4|5|5|4|1|1|4",1.1704
"loto",67,"67",581,"2026-09-05",5,1,4.2052,3.0,27,"7|2|3|12|1|2|5|4|1|2",1.189
"loto",88,"88",584,"2026-09-05",5,1,4.1818,3.0,27,"6|1|1|5|1|1|8|5|1|1",1.1957
"loto",91,"91",595,"2026-09-05",5,1,4.1061,3.0,23,"5|13|7|4|3|6|9|5|1|10",1.2177
"loto",85,"85",522,"2026-09-06",4,1,4.6718,4.0,33,"2|2|1|6|1|24|6|6|5|2",0.8562
"loto",73,"73",528,"2026-09-06",4,1,4.6262,3.0,37,"3|4|2|1|3|2|3|5|2|3",0.8646
"loto",45,"45",541,"2026-09-06",4,1,4.5093,3.0,31,"5|6|12|2|2|16|6|8|2|10",0.8871
"loto",58,"58",556,"2026-09-06",4,1,4.3964,3.0,29,"6|3|5|2|7|3|17|8|13|1",0.9098
"loto",17,"17",558,"2026-09-06",4,1,4.3573,3.0,26,"3|1|3|2|5|1|2|1|4|5",0.918
"loto",1,"01",559,"2026-09-06",4,1,4.371,3.0,35,"3|2|2|5|13|2|2|18|5|8",0.9151
"loto",26,"26",563,"2026-09-06",4,1,4.3185,3.0,37,"1|1|4|5|1|3|5|3|2|1",0.9262
"loto",33,"33",564,"2026-09-06",4,1,4.3339,3.0,32,"6|2|11|1|2|1|2|4|9|3",0.923
"loto",76,"76",577,"2026-09-06",4,1,4.2344,3.0,40,"6|2|4|1|6|2|2|1|6|2",0.9446
"loto",12,"12",582,"2026-09-06",4,1,4.1997,3.0,24,"1|1|2|1|7|3|5|7|8|5",0.9525
"loto",68,"68",601,"2026-09-06",4,1,4.0667,3.0,25,"2|9|11|1|1|1|3|2|4|5",0.9836
"loto",79,"79",604,"2026-09-06",4,1,4.0431,3.0,25,"1|6|2|13|2|7|2|17|1|10",0.9893
"loto",28,"28",534,"2026-09-07",3,1,4.5797,3.0,27,"10|4|5|8|13|9|6|6|1|1",0.6551
"loto",31,"31",566,"2026-09-07",3,1,4.3186,3.0,26,"2|23|1|4|6|7|4|5|4|2",0.6947
"loto",16,"16",575,"2026-09-07",3,1,4.2439,3.0,34,"6|10|14|9|4|2|7|2|4|1",0.7069
"loto",52,"52",578,"2026-09-07",3,1,4.2201,3.0,31,"5|5|1|6|5|2|1|2|3|3",0.7109
"loto",96,"96",578,"2026-09-07",3,1,4.2149,3.0,29,"14|5|4|6|2|1|3|3|2|1",0.7118
"loto",19,"19",587,"2026-09-07",3,1,4.1638,3.0,25,"5|2|2|5|6|2|3|5|3|6",0.7205
"loto",49,"49",595,"2026-09-07",3,1,4.1044,3.0,26,"8|2|5|2|4|3|3|5|2|3",0.7309
"loto",64,"64",602,"2026-09-07",3,1,4.0616,3.0,31,"4|1|1|2|6|2|1|1|3|1",0.7386
"loto",90,"90",602,"2026-09-07",3,1,4.0483,3.0,31,"2|1|1|7|7|2|4|1|14|2",0.7411
"loto",15,"15",541,"2026-09-08",2,1,4.5167,3.0,33,"2|2|1|1|3|6|3|9|8|6",0.4428
"loto",3,"03",554,"2026-09-08",2,1,4.4159,3.0,32,"8|13|2|1|1|2|5|2|2|1",0.4529
"loto",44,"44",556,"2026-09-08",2,1,4.391,3.0,27,"3|6|1|3|12|2|1|1|1|5",0.4555
"loto",35,"35",561,"2026-09-08",2,1,4.3554,3.0,39,"8|1|2|1|1|2|3|2|11|2",0.4592
"loto",39,"39",561,"2026-09-08",2,1,4.3571,3.0,30,"3|4|4|17|4|9|2|2|2|3",0.459
"loto",40,"40",562,"2026-09-08",2,1,4.3333,3.0,26,"12|1|2|7|1|1|1|9|5|1",0.4615
"loto",93,"93",562,"2026-09-08",2,1,4.3458,3.0,25,"4|1|14|5|2|1|1|3|1|2",0.4602
"loto",50,"50",566,"2026-09-08",2,1,4.3186,3.0,41,"1|1|4|7|5|3|2|2|3|1",0.4631
"loto",8,"08",573,"2026-09-08",2,1,4.2622,3.0,24,"2|13|1|1|2|7|6|5|4|1",0.4692
"loto",22,"22",577,"2026-09-08",2,1,4.224,3.0,30,"1|1|1|5|4|2|5|1|5|6",0.4735
"loto",38,"38",577,"2026-09-08",2,1,4.2378,3.0,31,"12|2|5|2|1|2|1|1|9|2",0.4719
"loto",60,"60",581,"2026-09-08",2,1,4.2069,3.0,34,"3|3|6|4|1|7|4|4|9|9",0.4754
"loto",0,"00",535,"2026-09-09",1,1,4.5674,3.0,38,"3|3|1|3|1|1|3|2|17|1",0.2189
"loto",86,"86",541,"2026-09-09",1,1,4.5222,3.0,33,"5|1|3|2|2|7|6|3|10|3",0.2211
"loto",87,"87",550,"2026-09-09",1,1,4.4499,3.0,32,"5|5|2|2|2|6|3|9|4|1",0.2247
"loto",7,"07",556,"2026-09-09",1,1,4.3982,3.0,32,"12|17|3|3|1|2|2|1|8|1",0.2274
"loto",20,"20",558,"2026-09-09",1,1,4.3806,3.0,32,"1|1|1|5|6|3|3|2|4|3",0.2283
"loto",30,"30",559,"2026-09-09",1,1,4.3746,3.0,32,"7|5|4|5|5|4|14|2|10|9",0.2286
"loto",4,"04",560,"2026-09-09",1,1,4.3685,3.0,42,"3|3|1|5|3|2|3|5|8|4",0.2289
"loto",77,"77",562,"2026-09-09",1,1,4.3529,3.0,34,"9|1|1|1|1|1|1|1|3|2",0.2297
"loto",65,"65",563,"2026-09-09",1,1,4.3274,3.0,42,"4|1|6|1|3|1|21|4|4|14",0.2311
"loto",57,"57",567,"2026-09-09",1,1,4.2968,3.0,33,"5|8|2|2|5|21|4|1|2|2",0.2327
"loto",18,"18",582,"2026-09-09",1,1,4.2031,3.0,29,"1|6|1|4|5|1|2|3|4|6",0.2379
"loto",71,"71",583,"2026-09-09",1,1,4.1924,3.0,31,"6|1|6|23|7|1|2|7|4|2",0.2385
"loto",62,"62",585,"2026-09-09",1,1,4.1764,3.0,27,"1|6|2|2|2|1|1|5|1|1",0.2394
"loto",63,"63",586,"2026-09-09",1,1,4.1761,3.0,31,"2|5|2|1|4|16|1|5|1|2",0.2395
"loto",41,"41",587,"2026-09-09",1,1,4.1689,3.0,38,"4|2|1|2|4|8|12|1|8|2",0.2399
"loto",97,"97",589,"2026-09-09",1,1,4.1497,3.0,30,"2|2|7|1|3|8|12|2|2|4",0.241
"loto",11,"11",591,"2026-09-09",1,1,4.139,3.0,39,"5|6|1|6|4|4|1|1|2|2",0.2416
"loto",10,"10",606,"2026-09-09",1,1,4.038,3.0,23,"1|1|4|7|7|7|2|1|1|6",0.2476
"loto",13,"13",625,"2026-09-09",1,1,3.9054,3.0,27,"2|4|12|1|3|6|2|1|5|4",0.2561
"loto",27,"27",534,"2026-09-10",0,1,4.576,3.0,33,"1|2|6|1|1|6|2|4|18|2",0.0
"loto",37,"37",544,"2026-09-10",0,1,4.4972,4.0,30,"1|25|3|4|2|4|3|1|2|2",0.0
"loto",24,"24",546,"2026-09-10",0,1,4.4661,3.0,27,"4|3|3|1|7|4|8|1|3|14",0.0
"loto",34,"34",547,"2026-09-10",0,1,4.4744,3.0,35,"3|2|1|6|2|1|1|3|4|3",0.0
"loto",78,"78",548,"2026-09-10",0,1,4.457,3.0,34,"11|5|1|10|4|2|5|15|1|10",0.0
"loto",53,"53",558,"2026-09-10",0,1,4.3878,3.0,37,"2|3|3|14|8|3|9|3|2|6",0.0
"loto",14,"14",561,"2026-09-10",0,1,4.3625,3.0,38,"8|1|20|1|3|3|1|6|12|6",0.0
"loto",47,"47",561,"2026-09-10",0,1,4.3589,3.0,28,"3|4|4|6|2|5|8|6|3|4",0.0
"loto",89,"89",566,"2026-09-10",0,1,4.3257,3.0,27,"6|1|16|1|3|6|1|2|20|2",0.0
"loto",72,"72",569,"2026-09-10",0,1,4.294,3.0,34,"1|7|1|2|5|10|1|3|2|6",0.0
"loto",84,"84",572,"2026-09-10",0,1,4.2802,3.0,26,"2|2|2|12|1|2|6|1|4|5",0.0
"loto",99,"99",574,"2026-09-10",0,1,4.2653,3.0,28,"9|2|1|2|4|1|2|5|2|4",0.0
"loto",81,"81",577,"2026-09-10",0,1,4.2431,3.0,28,"5|1|4|1|2|4|6|2|2|12",0.0
"loto",6,"06",578,"2026-09-10",0,1,4.2322,3.0,28,"7|4|4|2|4|2|13|4|1|1",0.0
"loto",46,"46",579,"2026-09-10",0,1,4.2284,3.0,26,"6|4|1|7|10|3|3|3|4|3",0.0
"loto",48,"48",581,"2026-09-10",0,1,4.2121,3.0,38,"14|1|2|7|1|2|2|7|2|1",0.0
"loto",70,"70",584,"2026-09-10",0,1,4.1921,3.0,26,"1|1|2|1|1|1|3|3|1|1",0.0
"loto",66,"66",585,"2026-09-10",0,1,4.1781,3.0,33,"2|2|5|4|10|3|8|4|5|6",0.0
"loto",94,"94",587,"2026-09-10",0,1,4.1706,3.0,24,"5|8|1|1|3|2|2|1|6|5",0.0
"loto",36,"36",590,"2026-09-10",0,1,4.1494,3.0,33,"2|10|2|1|2|6|3|10|5|1",0.0
"loto",43,"43",590,"2026-09-10",0,1,4.146,3.0,32,"7|5|1|5|2|2|4|1|1|6",0.0
"loto",42,"42",599,"2026-09-10",0,1,4.0769,3.0,27,"9|2|1|1|3|6|1|4|10|8",0.0
