"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"loto",25,"25",999,"2026-09-04",21,1,4.2014,3.0,25,"2|9|13|2|8|1|4|5|10|12",4.9983
"loto",95,"95",1043,"2026-09-10",15,1,4.0307,3.0,35,"2|7|4|2|1|3|4|4|1|1",3.7214
"loto",10,"10",1046,"2026-09-11",14,1,4.0182,3.0,34,"1|4|7|7|7|2|1|1|6|2",3.4842
"loto",1,"01",1006,"2026-09-12",13,1,4.1811,3.0,25,"2|2|5|13|2|2|18|5|8|6",3.1092
"loto",5,"05",1000,"2026-09-13",12,1,4.2022,3.0,24,"3|1|1|5|6|3|18|2|8|2",2.8556
"loto",62,"62",1047,"2026-09-13",12,1,4.0115,3.0,29,"2|2|2|1|1|5|1|1|3|1",2.9914
"loto",58,"58",974,"2026-09-15",10,1,4.3124,3.0,36,"3|5|2|7|3|17|8|13|1|9",2.3189
"loto",27,"27",988,"2026-09-15",10,1,4.2573,3.0,28,"1|6|2|4|18|2|1|1|1|2",2.3489
"loto",63,"63",997,"2026-09-15",10,1,4.2199,3.0,31,"5|2|1|4|16|1|5|1|2|6",2.3697
"loto",41,"41",1008,"2026-09-15",10,1,4.1639,3.0,33,"1|2|4|8|12|1|8|2|2|4",2.4016
"loto",91,"91",1023,"2026-09-16",9,1,4.1155,3.0,21,"13|7|4|3|6|9|5|1|10|11",2.1869
"loto",26,"26",1002,"2026-09-17",8,1,4.1898,3.0,37,"4|5|1|3|5|3|2|1|7|4",1.9094
"loto",80,"80",1019,"2026-09-17",8,1,4.1326,3.0,41,"1|6|3|4|4|3|3|1|14|2",1.9358
"loto",49,"49",1072,"2026-09-17",8,1,3.9281,3.0,26,"5|2|4|3|3|5|2|3|5|5",2.0366
"loto",37,"37",958,"2026-09-18",7,1,4.3971,3.0,26,"3|4|2|4|3|1|2|2|7|1",1.592
"loto",23,"23",1016,"2026-09-18",7,1,4.1409,3.0,26,"8|1|1|1|17|4|2|9|8|6",1.6905
"loto",98,"98",958,"2026-09-19",6,1,4.396,3.0,25,"1|5|2|3|18|3|6|11|2|5",1.3649
"loto",73,"73",995,"2026-09-19",6,1,4.2324,3.0,37,"4|2|1|3|2|3|5|2|3|13",1.4176
"loto",77,"77",1007,"2026-09-19",6,1,4.1819,3.0,26,"1|1|1|1|1|3|2|8|1|1",1.4348
"loto",52,"52",1042,"2026-09-19",6,1,4.0384,3.0,25,"5|2|1|2|3|3|4|1|3|4",1.4857
"loto",17,"17",969,"2026-09-20",5,1,4.3492,3.0,30,"2|5|1|2|1|4|5|8|2|4",1.1496
"loto",71,"71",1010,"2026-09-20",5,1,4.1635,3.0,31,"23|7|1|2|7|4|2|2|3|6",1.2009
"loto",66,"66",1021,"2026-09-20",5,1,4.1225,3.0,26,"4|10|3|8|4|5|6|5|2|3",1.2128
"loto",12,"12",1047,"2026-09-20",5,1,4.0201,3.0,24,"3|5|7|8|5|5|2|4|2|1",1.2438
"loto",86,"86",975,"2026-09-21",4,1,4.3152,3.0,29,"2|2|7|6|3|10|3|7|3|2",0.927
"loto",56,"56",982,"2026-09-21",4,1,4.2905,3.0,24,"1|8|12|1|5|11|2|2|1|2",0.9323
"loto",59,"59",982,"2026-09-21",4,1,4.2915,3.0,24,"5|13|1|12|8|8|8|11|3|2",0.9321
"loto",29,"29",991,"2026-09-21",4,1,4.2535,3.0,26,"2|2|12|1|5|8|1|1|3|3",0.9404
"loto",31,"31",1001,"2026-09-21",4,1,4.211,3.0,24,"6|7|4|5|4|2|4|3|2|5",0.9499
"loto",8,"08",1002,"2026-09-21",4,1,4.2048,3.0,24,"1|2|7|6|5|4|1|3|3|7",0.9513
"loto",72,"72",1003,"2026-09-21",4,1,4.2006,3.0,30,"5|10|1|3|2|6|4|2|3|2",0.9522
"loto",14,"14",1012,"2026-09-21",4,1,4.1642,3.0,34,"3|3|1|6|12|6|2|3|4|2",0.9606
"loto",32,"32",1016,"2026-09-21",4,1,4.1488,3.0,27,"1|1|3|1|4|3|2|9|5|3",0.9641
"loto",54,"54",1022,"2026-09-21",4,1,4.1244,3.0,26,"1|2|1|1|1|2|1|4|16|10",0.9698
"loto",13,"13",1039,"2026-09-21",4,1,4.0539,3.0,24,"3|6|2|1|5|4|5|1|1|5",0.9867
"loto",75,"75",1039,"2026-09-21",4,1,4.0549,3.0,22,"4|2|16|13|8|2|1|3|2|2",0.9865
"loto",51,"51",947,"2026-09-22",3,1,4.4376,3.0,27,"1|4|1|4|2|2|11|2|3|5",0.676
"loto",0,"00",991,"2026-09-22",3,1,4.2505,3.0,29,"1|1|3|2|17|1|2|6|4|1",0.7058
"loto",18,"18",1000,"2026-09-22",3,1,4.2152,3.0,31,"1|4|5|1|2|3|4|6|5|8",0.7117
"loto",33,"33",1006,"2026-09-22",3,1,4.1891,3.0,26,"2|1|2|4|9|3|5|5|2|4",0.7162
"loto",39,"39",1018,"2026-09-22",3,1,4.1406,3.0,22,"2|2|2|3|3|1|1|2|2|5",0.7245
"loto",84,"84",1023,"2026-09-22",3,1,4.1135,3.0,27,"12|1|2|6|1|4|5|2|1|9",0.7293
"loto",36,"36",1024,"2026-09-22",3,1,4.1144,3.0,28,"1|2|6|3|10|5|1|7|1|4",0.7292
"loto",34,"34",957,"2026-09-23",2,1,4.387,3.0,35,"2|1|1|3|4|3|7|3|2|1",0.4559
"loto",45,"45",957,"2026-09-23",2,1,4.4069,3.0,31,"2|2|16|6|8|2|10|12|1|4",0.4538
"loto",15,"15",970,"2026-09-23",2,1,4.3364,3.0,28,"1|3|6|3|9|8|6|7|5|3",0.4612
"loto",78,"78",977,"2026-09-23",2,1,4.3105,3.0,34,"4|2|5|15|1|10|5|4|2|2",0.464
"loto",87,"87",994,"2026-09-23",2,1,4.2397,3.0,22,"2|2|2|6|3|9|4|1|7|7",0.4717
"loto",9,"09",998,"2026-09-23",2,1,4.2197,3.0,25,"2|7|1|1|2|3|16|4|5|1",0.474
"loto",57,"57",998,"2026-09-23",2,1,4.2177,3.0,29,"5|21|4|1|2|2|5|3|2|4",0.4742
