"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"loto",61,"61",1003,"2026-09-02",16,1,4.1826,3.0,24,"1|4|6|2|3|1|5|1|2|4",3.8253
"loto",25,"25",999,"2026-09-04",14,1,4.2014,3.0,25,"2|9|13|2|8|1|4|5|10|12",3.3322
"loto",73,"73",994,"2026-09-06",12,1,4.2236,3.0,37,"3|4|2|1|3|2|3|5|2|3",2.8412
"loto",68,"68",1054,"2026-09-06",12,1,3.9848,3.0,21,"2|9|11|1|1|1|3|2|4|5",3.0114
"loto",16,"16",1022,"2026-09-07",11,1,4.1048,3.0,28,"6|10|14|9|4|2|7|2|4|1",2.6798
"loto",50,"50",969,"2026-09-08",10,1,4.3326,3.0,27,"1|1|4|7|5|3|2|2|3|1",2.3081
"loto",3,"03",986,"2026-09-08",10,1,4.2548,3.0,32,"8|13|2|1|1|2|5|2|2|1",2.3503
"loto",6,"06",983,"2026-09-10",8,1,4.2749,3.0,28,"7|4|4|2|4|2|13|4|1|1",1.8714
"loto",70,"70",1008,"2026-09-10",8,1,4.1678,3.0,23,"1|1|2|1|1|1|3|3|1|1",1.9195
"loto",95,"95",1043,"2026-09-10",8,1,4.0307,3.0,35,"2|7|4|2|1|3|4|4|1|1",1.9848
"loto",97,"97",1009,"2026-09-11",7,1,4.1677,3.0,26,"2|7|1|3|8|12|2|2|4|2",1.6796
"loto",54,"54",1021,"2026-09-11",7,1,4.1186,3.0,26,"7|1|2|1|1|1|2|1|4|16",1.6996
"loto",10,"10",1046,"2026-09-11",7,1,4.0182,3.0,34,"1|4|7|7|7|2|1|1|6|2",1.7421
"loto",65,"65",976,"2026-09-12",6,1,4.2974,3.0,30,"1|6|1|3|1|21|4|4|14|3",1.3962
"loto",1,"01",1006,"2026-09-12",6,1,4.1811,3.0,25,"2|2|5|13|2|2|18|5|8|6",1.435
"loto",35,"35",1015,"2026-09-12",6,1,4.143,3.0,36,"1|2|1|1|2|3|2|11|2|4",1.4482
"loto",81,"81",1036,"2026-09-12",6,1,4.0589,3.0,28,"1|4|1|2|4|6|2|2|12|2",1.4782
"loto",5,"05",1000,"2026-09-13",5,1,4.2022,3.0,24,"3|1|1|5|6|3|18|2|8|2",1.1899
"loto",30,"30",1005,"2026-09-13",5,1,4.1863,3.0,30,"5|4|5|5|4|14|2|10|9|4",1.1944
"loto",84,"84",1022,"2026-09-13",5,1,4.1087,3.0,27,"2|12|1|2|6|1|4|5|2|1",1.2169
"loto",62,"62",1047,"2026-09-13",5,1,4.0115,3.0,29,"2|2|2|1|1|5|1|1|3|1",1.2464
"loto",98,"98",957,"2026-09-14",4,1,4.3954,3.0,25,"4|1|5|2|3|18|3|6|11|2",0.91
"loto",47,"47",981,"2026-09-14",4,1,4.2898,3.0,30,"4|6|2|5|8|6|3|4|1|3",0.9324
"loto",55,"55",982,"2026-09-14",4,1,4.2844,3.0,43,"7|14|4|2|12|3|6|3|7|12",0.9336
"loto",18,"18",999,"2026-09-14",4,1,4.2114,3.0,31,"6|1|4|5|1|2|3|4|6|5",0.9498
"loto",8,"08",1001,"2026-09-14",4,1,4.202,3.0,24,"1|1|2|7|6|5|4|1|3|3",0.9519
"loto",2,"02",1004,"2026-09-14",4,1,4.1904,3.0,23,"1|3|2|10|6|3|3|10|1|2",0.9546
"loto",71,"71",1009,"2026-09-14",4,1,4.1617,3.0,31,"6|23|7|1|2|7|4|2|2|3",0.9611
"loto",88,"88",1022,"2026-09-14",4,1,4.1136,3.0,21,"1|5|1|1|8|5|1|1|8|1",0.9724
