"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"loto",61,"61",1003,"2026-09-02",14,1,4.1826,3.0,24,"1|4|6|2|3|1|5|1|2|4",3.3472
"loto",25,"25",999,"2026-09-04",12,1,4.2014,3.0,25,"2|9|13|2|8|1|4|5|10|12",2.8562
"loto",67,"67",1009,"2026-09-05",11,1,4.1607,3.0,25,"7|2|3|12|1|2|5|4|1|2",2.6438
"loto",45,"45",954,"2026-09-06",10,1,4.4029,3.0,31,"5|6|12|2|2|16|6|8|2|10",2.2712
"loto",73,"73",994,"2026-09-06",10,1,4.2236,3.0,37,"3|4|2|1|3|2|3|5|2|3",2.3677
"loto",76,"76",1037,"2026-09-06",10,1,4.0502,3.0,26,"6|2|4|1|6|2|2|1|6|2",2.469
"loto",68,"68",1054,"2026-09-06",10,1,3.9848,3.0,21,"2|9|11|1|1|1|3|2|4|5",2.5095
"loto",16,"16",1022,"2026-09-07",9,1,4.1048,3.0,28,"6|10|14|9|4|2|7|2|4|1",2.1926
"loto",50,"50",969,"2026-09-08",8,1,4.3326,3.0,27,"1|1|4|7|5|3|2|2|3|1",1.8464
"loto",3,"03",986,"2026-09-08",8,1,4.2548,3.0,32,"8|13|2|1|1|2|5|2|2|1",1.8802
"loto",38,"38",1014,"2026-09-08",8,1,4.1441,3.0,27,"12|2|5|2|1|2|1|1|9|2",1.9304
"loto",20,"20",1004,"2026-09-09",7,1,4.1864,3.0,25,"1|1|1|5|6|3|3|2|4|3",1.6721
"loto",77,"77",1004,"2026-09-09",7,1,4.1844,3.0,26,"9|1|1|1|1|1|1|1|3|2",1.6729
"loto",11,"11",1005,"2026-09-09",7,1,4.1823,3.0,28,"5|6|1|6|4|4|1|1|2|2",1.6737
"loto",34,"34",953,"2026-09-10",6,1,4.3918,3.0,35,"3|2|1|6|2|1|1|3|4|3",1.3662
"loto",37,"37",956,"2026-09-10",6,1,4.3979,3.0,26,"1|25|3|4|2|4|3|1|2|2",1.3643
"loto",6,"06",983,"2026-09-10",6,1,4.2749,3.0,28,"7|4|4|2|4|2|13|4|1|1",1.4035
"loto",70,"70",1008,"2026-09-10",6,1,4.1678,3.0,23,"1|1|2|1|1|1|3|3|1|1",1.4396
"loto",36,"36",1021,"2026-09-10",6,1,4.1147,3.0,28,"2|10|2|1|2|6|3|10|5|1",1.4582
"loto",95,"95",1043,"2026-09-10",6,1,4.0307,3.0,35,"2|7|4|2|1|3|4|4|1|1",1.4886
"loto",53,"53",975,"2026-09-11",5,1,4.2967,3.0,31,"3|3|14|8|3|9|3|2|6|1",1.1637
