"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"loto",61,"61",1003,"2026-09-02",19,1,4.1826,3.0,24,"1|4|6|2|3|1|5|1|2|4",4.5426
"loto",25,"25",999,"2026-09-04",17,1,4.2014,3.0,25,"2|9|13|2|8|1|4|5|10|12",4.0463
"loto",3,"03",986,"2026-09-08",13,1,4.2548,3.0,32,"8|13|2|1|1|2|5|2|2|1",3.0554
"loto",70,"70",1008,"2026-09-10",11,1,4.1678,3.0,23,"1|1|2|1|1|1|3|3|1|1",2.6393
"loto",95,"95",1043,"2026-09-10",11,1,4.0307,3.0,35,"2|7|4|2|1|3|4|4|1|1",2.729
"loto",97,"97",1009,"2026-09-11",10,1,4.1677,3.0,26,"2|7|1|3|8|12|2|2|4|2",2.3994
"loto",10,"10",1046,"2026-09-11",10,1,4.0182,3.0,34,"1|4|7|7|7|2|1|1|6|2",2.4887
"loto",1,"01",1006,"2026-09-12",9,1,4.1811,3.0,25,"2|2|5|13|2|2|18|5|8|6",2.1525
"loto",81,"81",1036,"2026-09-12",9,1,4.0589,3.0,28,"1|4|1|2|4|6|2|2|12|2",2.2173
"loto",5,"05",1000,"2026-09-13",8,1,4.2022,3.0,24,"3|1|1|5|6|3|18|2|8|2",1.9038
"loto",84,"84",1022,"2026-09-13",8,1,4.1087,3.0,27,"2|12|1|2|6|1|4|5|2|1",1.9471
"loto",62,"62",1047,"2026-09-13",8,1,4.0115,3.0,29,"2|2|2|1|1|5|1|1|3|1",1.9943
"loto",47,"47",981,"2026-09-14",7,1,4.2898,3.0,30,"4|6|2|5|8|6|3|4|1|3",1.6318
"loto",18,"18",999,"2026-09-14",7,1,4.2114,3.0,31,"6|1|4|5|1|2|3|4|6|5",1.6621
"loto",2,"02",1004,"2026-09-14",7,1,4.1904,3.0,23,"1|3|2|10|6|3|3|10|1|2",1.6705
"loto",88,"88",1022,"2026-09-14",7,1,4.1136,3.0,21,"1|5|1|1|8|5|1|1|8|1",1.7017
"loto",58,"58",974,"2026-09-15",6,1,4.3124,3.0,36,"3|5|2|7|3|17|8|13|1|9",1.3913
"loto",27,"27",988,"2026-09-15",6,1,4.2573,3.0,28,"1|6|2|4|18|2|1|1|1|2",1.4093
"loto",63,"63",997,"2026-09-15",6,1,4.2199,3.0,31,"5|2|1|4|16|1|5|1|2|6",1.4218
"loto",89,"89",1006,"2026-09-15",6,1,4.1791,3.0,25,"1|3|6|1|2|20|2|1|3|1",1.4357
"loto",41,"41",1008,"2026-09-15",6,1,4.1639,3.0,33,"1|2|4|8|12|1|8|2|2|4",1.441
"loto",4,"04",1011,"2026-09-15",6,1,4.1624,3.0,35,"1|5|3|2|3|5|8|4|3|3",1.4415
"loto",19,"19",1030,"2026-09-15",6,1,4.0865,3.0,21,"2|5|6|2|3|5|3|6|5|3",1.4683
"loto",69,"69",949,"2026-09-16",5,1,4.4325,3.0,33,"4|1|2|1|4|1|7|5|5|11",1.128
"loto",21,"21",991,"2026-09-16",5,1,4.2455,3.0,29,"4|5|5|4|1|1|4|7|1|3",1.1777
"loto",87,"87",993,"2026-09-16",5,1,4.2369,3.0,22,"5|2|2|2|6|3|9|4|1|7",1.1801
"loto",7,"07",998,"2026-09-16",5,1,4.2086,3.0,29,"17|3|3|1|2|2|1|8|1|7",1.188
"loto",91,"91",1023,"2026-09-16",5,1,4.1155,3.0,21,"13|7|4|3|6|9|5|1|10|11",1.2149
"loto",22,"22",1031,"2026-09-16",5,1,4.0825,3.0,25,"5|4|2|5|1|5|6|6|1|1",1.2247
"loto",51,"51",946,"2026-09-17",4,1,4.437,3.0,27,"5|1|4|1|4|2|2|11|2|3",0.9015
"loto",9,"09",996,"2026-09-17",4,1,4.2221,3.0,25,"5|5|2|7|1|1|2|3|16|4",0.9474
"loto",26,"26",1002,"2026-09-17",4,1,4.1898,3.0,37,"4|5|1|3|5|3|2|1|7|4",0.9547
"loto",60,"60",1002,"2026-09-17",4,1,4.1928,3.0,27,"6|4|1|7|4|4|9|9|5|4",0.954
"loto",20,"20",1005,"2026-09-17",4,1,4.1902,3.0,25,"1|1|5|6|3|3|2|4|3|8",0.9546
"loto",11,"11",1006,"2026-09-17",4,1,4.1861,3.0,28,"6|1|6|4|4|1|1|2|2|8",0.9556
"loto",39,"39",1017,"2026-09-17",4,1,4.1398,3.0,22,"9|2|2|2|3|3|1|1|2|2",0.9662
"loto",80,"80",1019,"2026-09-17",4,1,4.1326,3.0,41,"1|6|3|4|4|3|3|1|14|2",0.9679
"loto",43,"43",1029,"2026-09-17",4,1,4.0924,3.0,20,"1|5|2|2|4|1|1|6|2|5",0.9774
"loto",49,"49",1072,"2026-09-17",4,1,3.9281,3.0,26,"5|2|4|3|3|5|2|3|5|5",1.0183
"loto",37,"37",958,"2026-09-18",3,1,4.3971,3.0,26,"3|4|2|4|3|1|2|2|7|1",0.6823
"loto",53,"53",976,"2026-09-18",3,1,4.2995,3.0,31,"3|14|8|3|9|3|2|6|1|7",0.6978
"loto",82,"82",999,"2026-09-18",3,1,4.2134,3.0,27,"3|7|1|6|5|5|15|3|2|1",0.712
"loto",33,"33",1005,"2026-09-18",3,1,4.1892,3.0,26,"1|2|1|2|4|9|3|5|5|2",0.7161
"loto",42,"42",1006,"2026-09-18",3,1,4.1761,3.0,26,"1|1|3|6|1|4|10|8|2|6",0.7184
"loto",67,"67",1010,"2026-09-18",3,1,4.1695,3.0,25,"2|3|12|1|2|5|4|1|2|13",0.7195
"loto",23,"23",1016,"2026-09-18",3,1,4.1409,3.0,26,"8|1|1|1|17|4|2|9|8|6",0.7245
"loto",36,"36",1023,"2026-09-18",3,1,4.1145,3.0,28,"2|1|2|6|3|10|5|1|7|1",0.7291
"loto",94,"94",1028,"2026-09-18",3,1,4.0974,3.0,24,"1|1|3|2|2|1|6|5|4|4",0.7322
"loto",45,"45",956,"2026-09-19",2,1,4.4073,3.0,31,"12|2|2|16|6|8|2|10|12|1",0.4538
"loto",98,"98",958,"2026-09-19",2,1,4.396,3.0,25,"1|5|2|3|18|3|6|11|2|5",0.455
"loto",6,"06",984,"2026-09-19",2,1,4.2798,3.0,28,"4|4|2|4|2|13|4|1|1|9",0.4673
"loto",73,"73",995,"2026-09-19",2,1,4.2324,3.0,37,"4|2|1|3|2|3|5|2|3|13",0.4725
"loto",57,"57",997,"2026-09-19",2,1,4.2179,3.0,29,"2|5|21|4|1|2|2|5|3|2",0.4742
"loto",77,"77",1007,"2026-09-19",2,1,4.1819,3.0,26,"1|1|1|1|1|3|2|8|1|1",0.4783
"loto",76,"76",1039,"2026-09-19",2,1,4.0549,3.0,26,"4|1|6|2|2|1|6|2|12|1",0.4932
"loto",52,"52",1042,"2026-09-19",2,1,4.0384,3.0,25,"5|2|1|2|3|3|4|1|3|4",0.4952
"loto",28,"28",933,"2026-09-20",1,1,4.5139,3.0,31,"8|13|9|6|6|1|1|6|3|4",0.2215
"loto",34,"34",955,"2026-09-20",1,1,4.3931,3.0,35,"1|6|2|1|1|3|4|3|7|3",0.2276
"loto",15,"15",969,"2026-09-20",1,1,4.3378,3.0,28,"1|1|3|6|3|9|8|6|7|5",0.2305
"loto",17,"17",969,"2026-09-20",1,1,4.3492,3.0,30,"2|5|1|2|1|4|5|8|2|4",0.2299
"loto",50,"50",970,"2026-09-20",1,1,4.3406,3.0,27,"1|4|7|5|3|2|2|3|1|12",0.2304
"loto",65,"65",977,"2026-09-20",1,1,4.3012,3.0,30,"6|1|3|1|21|4|4|14|3|8",0.2325
"loto",74,"74",979,"2026-09-20",1,1,4.3006,3.0,37,"3|1|20|1|2|12|3|7|5|4",0.2325
"loto",85,"85",981,"2026-09-20",1,1,4.2929,3.0,33,"6|1|24|6|6|5|2|7|4|3",0.2329
"loto",55,"55",984,"2026-09-20",1,1,4.2818,3.0,43,"4|2|12|3|6|3|7|12|5|1",0.2335
"loto",44,"44",986,"2026-09-20",1,1,4.2721,3.0,31,"3|12|2|1|1|1|5|7|1|4",0.2341
"loto",24,"24",991,"2026-09-20",1,1,4.2485,3.0,26,"7|4|8|1|3|14|4|2|3|1",0.2354
"loto",40,"40",1003,"2026-09-20",1,1,4.1986,3.0,27,"1|1|1|9|5|1|5|3|2|2",0.2382
"loto",71,"71",1010,"2026-09-20",1,1,4.1635,3.0,31,"23|7|1|2|7|4|2|2|3|6",0.2402
"loto",35,"35",1016,"2026-09-20",1,1,4.1468,3.0,36,"2|1|1|2|3|2|11|2|4|8",0.2411
"loto",38,"38",1016,"2026-09-20",1,1,4.1478,3.0,27,"5|2|1|2|1|1|9|2|9|3",0.2411
"loto",66,"66",1021,"2026-09-20",1,1,4.1225,3.0,26,"4|10|3|8|4|5|6|5|2|3",0.2426
"loto",92,"92",1028,"2026-09-20",1,1,4.0964,3.0,24,"2|8|1|6|7|16|4|3|1|2",0.2441
"loto",64,"64",1033,"2026-09-20",1,1,4.0775,3.0,26,"2|1|1|3|1|4|5|1|2|1",0.2452
"loto",79,"79",1041,"2026-09-20",1,1,4.0452,3.0,24,"2|17|1|10|7|1|1|3|1|1",0.2472
"loto",12,"12",1047,"2026-09-20",1,1,4.0201,3.0,24,"3|5|7|8|5|5|2|4|2|1",0.2488
"loto",86,"86",975,"2026-09-21",0,1,4.3152,3.0,29,"2|2|7|6|3|10|3|7|3|2",0.0
"loto",78,"78",976,"2026-09-21",0,1,4.3128,3.0,34,"10|4|2|5|15|1|10|5|4|2",0.0
"loto",99,"99",980,"2026-09-21",0,1,4.3013,3.0,27,"2|5|2|4|1|1|1|3|4|1",0.0
"loto",56,"56",982,"2026-09-21",0,1,4.2905,3.0,24,"1|8|12|1|5|11|2|2|1|2",0.0
"loto",59,"59",982,"2026-09-21",0,1,4.2915,3.0,24,"5|13|1|12|8|8|8|11|3|2",0.0
"loto",48,"48",985,"2026-09-21",0,1,4.2571,3.0,31,"2|2|7|2|1|3|1|3|3|1",0.0
"loto",0,"00",990,"2026-09-21",0,1,4.2538,3.0,29,"3|1|1|3|2|17|1|2|6|4",0.0
"loto",29,"29",991,"2026-09-21",0,1,4.2535,3.0,26,"2|2|12|1|5|8|1|1|3|3",0.0
"loto",46,"46",999,"2026-09-21",0,1,4.2174,3.0,24,"10|3|3|3|4|3|6|2|2|1",0.0
"loto",83,"83",1000,"2026-09-21",0,1,4.2142,3.0,28,"5|2|1|4|4|3|13|5|3|2",0.0
"loto",31,"31",1001,"2026-09-21",0,1,4.211,3.0,24,"6|7|4|5|4|2|4|3|2|5",0.0
"loto",8,"08",1002,"2026-09-21",0,1,4.2048,3.0,24,"1|2|7|6|5|4|1|3|3|7",0.0
"loto",72,"72",1003,"2026-09-21",0,1,4.2006,3.0,30,"5|10|1|3|2|6|4|2|3|2",0.0
"loto",30,"30",1006,"2026-09-21",0,1,4.19,3.0,30,"4|5|5|4|14|2|10|9|4|8",0.0
"loto",96,"96",1007,"2026-09-21",0,1,4.1849,3.0,29,"2|1|3|3|2|1|7|1|3|3",0.0
