"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"loto",61,"61",589,"2026-09-02",14,1,4.0527,3.0,24,"1|4|6|2|3|1|5|1|2|4",3.4545
"loto",25,"25",569,"2026-09-04",12,1,4.1954,3.0,25,"2|9|13|2|8|1|4|5|10|12",2.8603
"loto",67,"67",581,"2026-09-05",11,1,4.119,3.0,25,"7|2|3|12|1|2|5|4|1|2",2.6706
"loto",73,"73",528,"2026-09-06",10,1,4.5313,3.0,37,"3|4|2|1|3|2|3|5|2|3",2.2069
"loto",45,"45",541,"2026-09-06",10,1,4.4167,3.0,31,"5|6|12|2|2|16|6|8|2|10",2.2642
"loto",76,"76",577,"2026-09-06",10,1,4.1476,3.0,26,"6|2|4|1|6|2|2|1|6|2",2.4111
"loto",68,"68",601,"2026-09-06",10,1,3.9833,3.0,20,"2|9|11|1|1|1|3|2|4|5",2.5105
"loto",16,"16",575,"2026-09-07",9,1,4.1568,3.0,28,"6|10|14|9|4|2|7|2|4|1",2.1651
"loto",3,"03",554,"2026-09-08",8,1,4.3255,3.0,32,"8|13|2|1|1|2|5|2|2|1",1.8495
"loto",50,"50",566,"2026-09-08",8,1,4.2301,3.0,23,"1|1|4|7|5|3|2|2|3|1",1.8912
"loto",38,"38",577,"2026-09-08",8,1,4.151,3.0,21,"12|2|5|2|1|2|1|1|9|2",1.9272
"loto",20,"20",558,"2026-09-09",7,1,4.2908,3.0,25,"1|1|1|5|6|3|3|2|4|3",1.6314
"loto",77,"77",562,"2026-09-09",7,1,4.2638,3.0,26,"9|1|1|1|1|1|1|1|3|2",1.6417
"loto",11,"11",591,"2026-09-09",7,1,4.0542,3.0,20,"5|6|1|6|4|4|1|1|2|2",1.7266
"loto",37,"37",544,"2026-09-10",6,1,4.4052,3.0,26,"1|25|3|4|2|4|3|1|2|2",1.362
"loto",34,"34",547,"2026-09-10",6,1,4.3828,3.0,35,"3|2|1|6|2|1|1|3|4|3",1.369
"loto",6,"06",578,"2026-09-10",6,1,4.1456,3.0,28,"7|4|4|2|4|2|13|4|1|1",1.4473
"loto",70,"70",584,"2026-09-10",6,1,4.1063,3.0,22,"1|1|2|1|1|1|3|3|1|1",1.4612
"loto",36,"36",590,"2026-09-10",6,1,4.0645,3.0,22,"2|10|2|1|2|6|3|10|5|1",1.4762
"loto",95,"95",603,"2026-09-10",6,1,3.9701,3.0,35,"2|7|4|2|1|3|4|4|1|1",1.5113
"loto",0,"00",536,"2026-09-11",5,1,4.4692,3.0,24,"3|1|3|1|1|3|2|17|1|2",1.1188
"loto",53,"53",559,"2026-09-11",5,1,4.2921,3.0,31,"3|3|14|8|3|9|3|2|6|1",1.1649
"loto",54,"54",583,"2026-09-11",5,1,4.11,3.0,26,"7|1|2|1|1|1|2|1|4|16",1.2166
"loto",97,"97",590,"2026-09-11",5,1,4.0611,3.0,19,"2|7|1|3|8|12|2|2|4|2",1.2312
"loto",10,"10",607,"2026-09-11",5,1,3.9521,3.0,20,"1|4|7|7|7|2|1|1|6|2",1.2651
"loto",23,"23",549,"2026-09-12",4,1,4.3686,3.0,26,"11|8|1|1|1|17|4|2|9|8",0.9156
"loto",1,"01",560,"2026-09-12",4,1,4.2844,3.0,22,"2|2|5|13|2|2|18|5|8|6",0.9336
"loto",35,"35",562,"2026-09-12",4,1,4.2656,3.0,22,"1|2|1|1|2|3|2|11|2|4",0.9377
"loto",65,"65",564,"2026-09-12",4,1,4.2362,3.0,22,"1|6|1|3|1|21|4|4|14|3",0.9442
"loto",81,"81",578,"2026-09-12",4,1,4.1525,3.0,28,"1|4|1|2|4|6|2|2|12|2",0.9633
"loto",43,"43",591,"2026-09-12",4,1,4.0576,3.0,20,"5|1|5|2|2|4|1|1|6|2",0.9858
"loto",49,"49",596,"2026-09-12",4,1,4.0218,3.0,26,"2|5|2|4|3|3|5|2|3|5",0.9946
"loto",42,"42",600,"2026-09-12",4,1,3.99,3.0,21,"2|1|1|3|6|1|4|10|8|2",1.0025
"loto",85,"85",523,"2026-09-13",3,1,4.5805,3.0,33,"2|1|6|1|24|6|6|5|2|7",0.655
"loto",5,"05",558,"2026-09-13",3,1,4.3034,3.0,23,"3|1|1|5|6|3|18|2|8|2",0.6971
"loto",30,"30",560,"2026-09-13",3,1,4.2844,3.0,27,"5|4|5|5|4|14|2|10|9|4",0.7002
"loto",26,"26",564,"2026-09-13",3,1,4.2345,3.0,37,"1|4|5|1|3|5|3|2|1|7",0.7085
"loto",84,"84",574,"2026-09-13",3,1,4.1832,3.0,22,"2|12|1|2|6|1|4|5|2|1",0.7171
"loto",9,"09",575,"2026-09-13",3,1,4.1742,3.0,25,"3|5|5|2|7|1|1|2|3|16",0.7187
"loto",60,"60",582,"2026-09-13",3,1,4.1222,3.0,27,"3|6|4|1|7|4|4|9|9|5",0.7278
"loto",12,"12",584,"2026-09-13",3,1,4.1115,3.0,22,"2|1|7|3|5|7|8|5|5|2",0.7297
"loto",62,"62",587,"2026-09-13",3,1,4.0836,3.0,25,"2|2|2|1|1|5|1|1|3|1",0.7346
"loto",32,"32",588,"2026-09-13",3,1,4.0716,3.0,27,"2|10|1|1|3|1|4|3|2|9",0.7368
"loto",55,"55",545,"2026-09-14",2,1,4.4007,3.0,43,"7|14|4|2|12|3|6|3|7|12",0.4545
"loto",51,"51",549,"2026-09-14",2,1,4.3759,3.0,24,"2|5|1|4|1|4|2|2|11|2",0.457
"loto",98,"98",550,"2026-09-14",2,1,4.3625,3.0,21,"4|1|5|2|3|18|3|6|11|2",0.4585
"loto",47,"47",563,"2026-09-14",2,1,4.2616,3.0,28,"4|6|2|5|8|6|3|4|1|3",0.4693
"loto",93,"93",564,"2026-09-14",2,1,4.2522,3.0,22,"14|5|2|1|1|3|1|2|4|2",0.4703
"loto",57,"57",568,"2026-09-14",2,1,4.2099,3.0,22,"8|2|2|5|21|4|1|2|2|5",0.4751
"loto",2,"02",575,"2026-09-14",2,1,4.1742,3.0,23,"1|3|2|10|6|3|3|10|1|2",0.4791
"loto",8,"08",575,"2026-09-14",2,1,4.1707,3.0,24,"1|1|2|7|6|5|4|1|3|3",0.4795
"loto",75,"75",576,"2026-09-14",2,1,4.167,3.0,22,"1|3|1|4|2|16|13|8|2|1",0.48
"loto",18,"18",583,"2026-09-14",2,1,4.1186,3.0,21,"6|1|4|5|1|2|3|4|6|5",0.4856
"loto",48,"48",583,"2026-09-14",2,1,4.1186,3.0,31,"2|7|1|2|2|7|2|1|3|1",0.4856
