"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"loto",25,"25",999,"2026-09-04",18,1,4.2014,3.0,25,"2|9|13|2|8|1|4|5|10|12",4.2843
"loto",3,"03",986,"2026-09-08",14,1,4.2548,3.0,32,"8|13|2|1|1|2|5|2|2|1",3.2904
"loto",70,"70",1008,"2026-09-10",12,1,4.1678,3.0,23,"1|1|2|1|1|1|3|3|1|1",2.8792
"loto",95,"95",1043,"2026-09-10",12,1,4.0307,3.0,35,"2|7|4|2|1|3|4|4|1|1",2.9771
"loto",97,"97",1009,"2026-09-11",11,1,4.1677,3.0,26,"2|7|1|3|8|12|2|2|4|2",2.6394
"loto",10,"10",1046,"2026-09-11",11,1,4.0182,3.0,34,"1|4|7|7|7|2|1|1|6|2",2.7376
"loto",1,"01",1006,"2026-09-12",10,1,4.1811,3.0,25,"2|2|5|13|2|2|18|5|8|6",2.3917
"loto",81,"81",1036,"2026-09-12",10,1,4.0589,3.0,28,"1|4|1|2|4|6|2|2|12|2",2.4637
"loto",5,"05",1000,"2026-09-13",9,1,4.2022,3.0,24,"3|1|1|5|6|3|18|2|8|2",2.1417
"loto",62,"62",1047,"2026-09-13",9,1,4.0115,3.0,29,"2|2|2|1|1|5|1|1|3|1",2.2436
"loto",47,"47",981,"2026-09-14",8,1,4.2898,3.0,30,"4|6|2|5|8|6|3|4|1|3",1.8649
"loto",2,"02",1004,"2026-09-14",8,1,4.1904,3.0,23,"1|3|2|10|6|3|3|10|1|2",1.9091
"loto",88,"88",1022,"2026-09-14",8,1,4.1136,3.0,21,"1|5|1|1|8|5|1|1|8|1",1.9448
"loto",58,"58",974,"2026-09-15",7,1,4.3124,3.0,36,"3|5|2|7|3|17|8|13|1|9",1.6232
"loto",27,"27",988,"2026-09-15",7,1,4.2573,3.0,28,"1|6|2|4|18|2|1|1|1|2",1.6442
"loto",63,"63",997,"2026-09-15",7,1,4.2199,3.0,31,"5|2|1|4|16|1|5|1|2|6",1.6588
"loto",89,"89",1006,"2026-09-15",7,1,4.1791,3.0,25,"1|3|6|1|2|20|2|1|3|1",1.675
"loto",41,"41",1008,"2026-09-15",7,1,4.1639,3.0,33,"1|2|4|8|12|1|8|2|2|4",1.6811
"loto",4,"04",1011,"2026-09-15",7,1,4.1624,3.0,35,"1|5|3|2|3|5|8|4|3|3",1.6817
"loto",19,"19",1030,"2026-09-15",7,1,4.0865,3.0,21,"2|5|6|2|3|5|3|6|5|3",1.713
"loto",69,"69",949,"2026-09-16",6,1,4.4325,3.0,33,"4|1|2|1|4|1|7|5|5|11",1.3536
"loto",21,"21",991,"2026-09-16",6,1,4.2455,3.0,29,"4|5|5|4|1|1|4|7|1|3",1.4133
"loto",87,"87",993,"2026-09-16",6,1,4.2369,3.0,22,"5|2|2|2|6|3|9|4|1|7",1.4161
"loto",91,"91",1023,"2026-09-16",6,1,4.1155,3.0,21,"13|7|4|3|6|9|5|1|10|11",1.4579
