"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"loto",61,"61",589,"2026-09-02",13,1,4.0527,3.0,24,"1|4|6|2|3|1|5|1|2|4",3.2077
"loto",25,"25",569,"2026-09-04",11,1,4.1954,3.0,25,"2|9|13|2|8|1|4|5|10|12",2.6219
"loto",69,"69",557,"2026-09-05",10,1,4.295,3.0,23,"1|4|1|2|1|4|1|7|5|5",2.3283
"loto",59,"59",558,"2026-09-05",10,1,4.2819,3.0,24,"1|1|10|5|13|1|12|8|8|8",2.3354
"loto",67,"67",581,"2026-09-05",10,1,4.119,3.0,25,"7|2|3|12|1|2|5|4|1|2",2.4278
"loto",91,"91",595,"2026-09-05",10,1,4.0219,3.0,20,"5|13|7|4|3|6|9|5|1|10",2.4864
"loto",73,"73",528,"2026-09-06",9,1,4.5313,3.0,37,"3|4|2|1|3|2|3|5|2|3",1.9862
"loto",45,"45",541,"2026-09-06",9,1,4.4167,3.0,31,"5|6|12|2|2|16|6|8|2|10",2.0377
"loto",76,"76",577,"2026-09-06",9,1,4.1476,3.0,26,"6|2|4|1|6|2|2|1|6|2",2.1699
"loto",68,"68",601,"2026-09-06",9,1,3.9833,3.0,20,"2|9|11|1|1|1|3|2|4|5",2.2594
"loto",16,"16",575,"2026-09-07",8,1,4.1568,3.0,28,"6|10|14|9|4|2|7|2|4|1",1.9246
"loto",3,"03",554,"2026-09-08",7,1,4.3255,3.0,32,"8|13|2|1|1|2|5|2|2|1",1.6183
"loto",50,"50",566,"2026-09-08",7,1,4.2301,3.0,23,"1|1|4|7|5|3|2|2|3|1",1.6548
"loto",38,"38",577,"2026-09-08",7,1,4.151,3.0,21,"12|2|5|2|1|2|1|1|9|2",1.6863
"loto",86,"86",541,"2026-09-09",6,1,4.4296,3.0,28,"5|1|3|2|2|7|6|3|10|3",1.3545
"loto",87,"87",550,"2026-09-09",6,1,4.3588,3.0,22,"5|5|2|2|2|6|3|9|4|1",1.3765
"loto",7,"07",556,"2026-09-09",6,1,4.3081,3.0,29,"12|17|3|3|1|2|2|1|8|1",1.3927
"loto",20,"20",558,"2026-09-09",6,1,4.2908,3.0,25,"1|1|1|5|6|3|3|2|4|3",1.3983
"loto",77,"77",562,"2026-09-09",6,1,4.2638,3.0,26,"9|1|1|1|1|1|1|1|3|2",1.4072
"loto",11,"11",591,"2026-09-09",6,1,4.0542,3.0,20,"5|6|1|6|4|4|1|1|2|2",1.4799
"loto",37,"37",544,"2026-09-10",5,1,4.4052,3.0,26,"1|25|3|4|2|4|3|1|2|2",1.135
"loto",34,"34",547,"2026-09-10",5,1,4.3828,3.0,35,"3|2|1|6|2|1|1|3|4|3",1.1408
"loto",6,"06",578,"2026-09-10",5,1,4.1456,3.0,28,"7|4|4|2|4|2|13|4|1|1",1.2061
"loto",46,"46",579,"2026-09-10",5,1,4.1419,3.0,21,"6|4|1|7|10|3|3|3|4|3",1.2072
"loto",70,"70",584,"2026-09-10",5,1,4.1063,3.0,22,"1|1|2|1|1|1|3|3|1|1",1.2176
"loto",36,"36",590,"2026-09-10",5,1,4.0645,3.0,22,"2|10|2|1|2|6|3|10|5|1",1.2302
"loto",95,"95",603,"2026-09-10",5,1,3.9701,3.0,35,"2|7|4|2|1|3|4|4|1|1",1.2594
