"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"loto",9,"09",574,"2026-08-28",15,1,4.1536,3.0,25,"4|3|5|5|2|7|1|1|2|3",3.6113
"loto",80,"80",561,"2026-09-01",11,1,4.2446,3.0,41,"1|5|1|6|3|4|4|3|3|1",2.5915
"loto",55,"55",544,"2026-09-02",10,1,4.3867,3.0,43,"2|7|14|4|2|12|3|6|3|7",2.2796
"loto",61,"61",589,"2026-09-02",10,1,4.0527,3.0,24,"1|4|6|2|3|1|5|1|2|4",2.4675
"loto",56,"56",553,"2026-09-03",9,1,4.3243,3.0,24,"4|8|4|4|2|1|8|12|1|5",2.0813
"loto",25,"25",569,"2026-09-04",8,1,4.1954,3.0,25,"2|9|13|2|8|1|4|5|10|12",1.9068
"loto",32,"32",587,"2026-09-04",8,1,4.0631,3.0,27,"1|2|10|1|1|3|1|4|3|2",1.9689
"loto",29,"29",542,"2026-09-05",7,1,4.4159,3.0,23,"3|4|4|2|5|2|2|12|1|5",1.5852
"loto",69,"69",557,"2026-09-05",7,1,4.295,3.0,23,"1|4|1|2|1|4|1|7|5|5",1.6298
"loto",59,"59",558,"2026-09-05",7,1,4.2819,3.0,24,"1|1|10|5|13|1|12|8|8|8",1.6348
"loto",67,"67",581,"2026-09-05",7,1,4.119,3.0,25,"7|2|3|12|1|2|5|4|1|2",1.6995
"loto",88,"88",584,"2026-09-05",7,1,4.0961,3.0,21,"6|1|1|5|1|1|8|5|1|1",1.709
"loto",91,"91",595,"2026-09-05",7,1,4.0219,3.0,20,"5|13|7|4|3|6|9|5|1|10",1.7405
"loto",85,"85",522,"2026-09-06",6,1,4.5758,3.0,33,"2|2|1|6|1|24|6|6|5|2",1.3112
"loto",73,"73",528,"2026-09-06",6,1,4.5313,3.0,37,"3|4|2|1|3|2|3|5|2|3",1.3241
"loto",45,"45",541,"2026-09-06",6,1,4.4167,3.0,31,"5|6|12|2|2|16|6|8|2|10",1.3585
"loto",58,"58",556,"2026-09-06",6,1,4.3063,3.0,29,"6|3|5|2|7|3|17|8|13|1",1.3933
"loto",17,"17",558,"2026-09-06",6,1,4.2675,3.0,24,"3|1|3|2|5|1|2|1|4|5",1.406
"loto",26,"26",563,"2026-09-06",6,1,4.2295,3.0,37,"1|1|4|5|1|3|5|3|2|1",1.4186
"loto",76,"76",577,"2026-09-06",6,1,4.1476,3.0,26,"6|2|4|1|6|2|2|1|6|2",1.4466
"loto",68,"68",601,"2026-09-06",6,1,3.9833,3.0,20,"2|9|11|1|1|1|3|2|4|5",1.5063
"loto",79,"79",604,"2026-09-06",6,1,3.9602,3.0,22,"1|6|2|13|2|7|2|17|1|10",1.5151
"loto",28,"28",534,"2026-09-07",5,1,4.4859,3.0,27,"10|4|5|8|13|9|6|6|1|1",1.1146
"loto",16,"16",575,"2026-09-07",5,1,4.1568,3.0,28,"6|10|14|9|4|2|7|2|4|1",1.2028
"loto",96,"96",578,"2026-09-07",5,1,4.1282,3.0,29,"14|5|4|6|2|1|3|3|2|1",1.2112
"loto",15,"15",541,"2026-09-08",4,1,4.4241,3.0,23,"2|2|1|1|3|6|3|9|8|6",0.9041
"loto",3,"03",554,"2026-09-08",4,1,4.3255,3.0,32,"8|13|2|1|1|2|5|2|2|1",0.9247
"loto",44,"44",556,"2026-09-08",4,1,4.3009,3.0,20,"3|6|1|3|12|2|1|1|1|5",0.93
"loto",40,"40",562,"2026-09-08",4,1,4.2442,3.0,25,"12|1|2|7|1|1|1|9|5|1",0.9425
"loto",50,"50",566,"2026-09-08",4,1,4.2301,3.0,23,"1|1|4|7|5|3|2|2|3|1",0.9456
"loto",22,"22",577,"2026-09-08",4,1,4.1372,3.0,24,"1|1|1|5|4|2|5|1|5|6",0.9668
"loto",38,"38",577,"2026-09-08",4,1,4.151,3.0,21,"12|2|5|2|1|2|1|1|9|2",0.9636
"loto",60,"60",581,"2026-09-08",4,1,4.1207,3.0,27,"3|3|6|4|1|7|4|4|9|9",0.9707
"loto",86,"86",541,"2026-09-09",3,1,4.4296,3.0,28,"5|1|3|2|2|7|6|3|10|3",0.6773
"loto",87,"87",550,"2026-09-09",3,1,4.3588,3.0,22,"5|5|2|2|2|6|3|9|4|1",0.6883
"loto",7,"07",556,"2026-09-09",3,1,4.3081,3.0,29,"12|17|3|3|1|2|2|1|8|1",0.6964
"loto",20,"20",558,"2026-09-09",3,1,4.2908,3.0,25,"1|1|1|5|6|3|3|2|4|3",0.6992
"loto",30,"30",559,"2026-09-09",3,1,4.2849,3.0,27,"7|5|4|5|5|4|14|2|10|9",0.7001
"loto",77,"77",562,"2026-09-09",3,1,4.2638,3.0,26,"9|1|1|1|1|1|1|1|3|2",0.7036
"loto",57,"57",567,"2026-09-09",3,1,4.2085,3.0,22,"5|8|2|2|5|21|4|1|2|2",0.7128
"loto",18,"18",582,"2026-09-09",3,1,4.117,3.0,21,"1|6|1|4|5|1|2|3|4|6",0.7287
"loto",63,"63",586,"2026-09-09",3,1,4.0906,3.0,31,"2|5|2|1|4|16|1|5|1|2",0.7334
"loto",11,"11",591,"2026-09-09",3,1,4.0542,3.0,20,"5|6|1|6|4|4|1|1|2|2",0.74
"loto",13,"13",625,"2026-09-09",3,1,3.8253,3.0,20,"2|4|12|1|3|6|2|1|5|4",0.7842
"loto",37,"37",544,"2026-09-10",2,1,4.4052,3.0,26,"1|25|3|4|2|4|3|1|2|2",0.454
"loto",24,"24",546,"2026-09-10",2,1,4.3743,3.0,23,"4|3|3|1|7|4|8|1|3|14",0.4572
"loto",34,"34",547,"2026-09-10",2,1,4.3828,3.0,35,"3|2|1|6|2|1|1|3|4|3",0.4563
"loto",78,"78",548,"2026-09-10",2,1,4.3656,3.0,34,"11|5|1|10|4|2|5|15|1|10",0.4581
"loto",72,"72",569,"2026-09-10",2,1,4.206,3.0,30,"1|7|1|2|5|10|1|3|2|6",0.4755
"loto",6,"06",578,"2026-09-10",2,1,4.1456,3.0,28,"7|4|4|2|4|2|13|4|1|1",0.4824
"loto",46,"46",579,"2026-09-10",2,1,4.1419,3.0,21,"6|4|1|7|10|3|3|3|4|3",0.4829
"loto",48,"48",581,"2026-09-10",2,1,4.1259,3.0,31,"14|1|2|7|1|2|2|7|2|1",0.4847
"loto",70,"70",584,"2026-09-10",2,1,4.1063,3.0,22,"1|1|2|1|1|1|3|3|1|1",0.4871
"loto",66,"66",585,"2026-09-10",2,1,4.0925,3.0,25,"2|2|5|4|10|3|8|4|5|6",0.4887
"loto",94,"94",587,"2026-09-10",2,1,4.0853,3.0,24,"5|8|1|1|3|2|2|1|6|5",0.4896
"loto",36,"36",590,"2026-09-10",2,1,4.0645,3.0,22,"2|10|2|1|2|6|3|10|5|1",0.4921
"loto",95,"95",603,"2026-09-10",2,1,3.9701,3.0,35,"2|7|4|2|1|3|4|4|1|1",0.5038
"loto",92,"92",607,"2026-09-10",2,1,3.9389,3.0,20,"3|2|3|2|2|8|1|6|7|16",0.5078
"loto",0,"00",536,"2026-09-11",1,1,4.4692,3.0,24,"3|1|3|1|1|3|2|17|1|2",0.2238
"loto",5,"05",557,"2026-09-11",1,1,4.3076,3.0,23,"1|3|1|1|5|6|3|18|2|8",0.2322
"loto",53,"53",559,"2026-09-11",1,1,4.2921,3.0,31,"3|3|14|8|3|9|3|2|6|1",0.233
"loto",47,"47",562,"2026-09-11",1,1,4.2638,3.0,28,"4|4|6|2|5|8|6|3|4|1",0.2345
"loto",33,"33",565,"2026-09-11",1,1,4.2465,3.0,26,"2|11|1|2|1|2|4|9|3|5",0.2355
"loto",31,"31",567,"2026-09-11",1,1,4.2297,3.0,24,"23|1|4|6|7|4|5|4|2|4",0.2364
"loto",89,"89",567,"2026-09-11",1,1,4.2314,3.0,25,"1|16|1|3|6|1|2|20|2|1",0.2363
"loto",74,"74",571,"2026-09-11",1,1,4.1947,3.0,21,"1|3|3|1|20|1|2|12|3|7",0.2384
"loto",83,"83",573,"2026-09-11",1,1,4.1748,3.0,20,"3|2|3|5|2|1|4|4|3|13",0.2395
"loto",8,"08",574,"2026-09-11",1,1,4.1728,3.0,24,"13|1|1|2|7|6|5|4|1|3",0.2396
"loto",75,"75",574,"2026-09-11",1,1,4.1763,3.0,22,"2|2|1|3|1|4|2|16|13|8",0.2394
"loto",12,"12",583,"2026-09-11",1,1,4.1151,3.0,22,"1|2|1|7|3|5|7|8|5|5",0.243
"loto",54,"54",583,"2026-09-11",1,1,4.11,3.0,26,"7|1|2|1|1|1|2|1|4|16",0.2433
"loto",71,"71",584,"2026-09-11",1,1,4.1029,3.0,31,"1|6|23|7|1|2|7|4|2|2",0.2437
"loto",41,"41",588,"2026-09-11",1,1,4.0801,3.0,25,"2|1|2|4|8|12|1|8|2|2",0.2451
"loto",97,"97",590,"2026-09-11",1,1,4.0611,3.0,19,"2|7|1|3|8|12|2|2|4|2",0.2462
"loto",64,"64",603,"2026-09-11",1,1,3.9784,3.0,19,"1|1|2|6|2|1|1|3|1|4",0.2514
"loto",10,"10",607,"2026-09-11",1,1,3.9521,3.0,20,"1|4|7|7|7|2|1|1|6|2",0.253
"loto",27,"27",536,"2026-09-12",0,1,4.4692,3.0,28,"6|1|1|6|2|4|18|2|1|1",0.0
"loto",51,"51",548,"2026-09-12",0,1,4.3803,3.0,24,"5|2|5|1|4|1|4|2|2|11",0.0
"loto",23,"23",549,"2026-09-12",0,1,4.3686,3.0,26,"11|8|1|1|1|17|4|2|9|8",0.0
"loto",98,"98",549,"2026-09-12",0,1,4.3668,3.0,21,"10|4|1|5|2|3|18|3|6|11",0.0
"loto",1,"01",560,"2026-09-12",0,1,4.2844,3.0,22,"2|2|5|13|2|2|18|5|8|6",0.0
"loto",4,"04",561,"2026-09-12",0,1,4.2768,3.0,28,"3|1|5|3|2|3|5|8|4|3",0.0
"loto",14,"14",562,"2026-09-12",0,1,4.2692,3.0,34,"1|20|1|3|3|1|6|12|6|2",0.0
"loto",35,"35",562,"2026-09-12",0,1,4.2656,3.0,22,"1|2|1|1|2|3|2|11|2|4",0.0
"loto",82,"82",562,"2026-09-12",0,1,4.2692,3.0,27,"1|6|2|3|7|1|6|5|5|15",0.0
"loto",39,"39",563,"2026-09-12",0,1,4.2598,3.0,21,"4|17|4|9|2|2|2|3|3|1",0.0
"loto",93,"93",563,"2026-09-12",0,1,4.2562,3.0,22,"1|14|5|2|1|1|3|1|2|4",0.0
"loto",65,"65",564,"2026-09-12",0,1,4.2362,3.0,22,"1|6|1|3|1|21|4|4|14|3",0.0
"loto",21,"21",572,"2026-09-12",0,1,4.1891,3.0,25,"1|3|4|5|5|4|1|1|4|7",0.0
"loto",84,"84",573,"2026-09-12",0,1,4.1888,3.0,22,"2|2|12|1|2|6|1|4|5|2",0.0
"loto",2,"02",574,"2026-09-12",0,1,4.178,3.0,23,"1|1|3|2|10|6|3|3|10|1",0.0
"loto",99,"99",576,"2026-09-12",0,1,4.167,3.0,27,"1|2|4|1|2|5|2|4|1|1",0.0
"loto",81,"81",578,"2026-09-12",0,1,4.1525,3.0,28,"1|4|1|2|4|6|2|2|12|2",0.0
"loto",52,"52",580,"2026-09-12",0,1,4.1278,3.0,25,"1|6|5|2|1|2|3|3|4|1",0.0
"loto",62,"62",586,"2026-09-12",0,1,4.0889,3.0,25,"6|2|2|2|1|1|5|1|1|3",0.0
"loto",19,"19",588,"2026-09-12",0,1,4.0801,3.0,20,"2|2|5|6|2|3|5|3|6|5",0.0
"loto",43,"43",591,"2026-09-12",0,1,4.0576,3.0,20,"5|1|5|2|2|4|1|1|6|2",0.0
"loto",49,"49",596,"2026-09-12",0,1,4.0218,3.0,26,"2|5|2|4|3|3|5|2|3|5",0.0
"loto",42,"42",600,"2026-09-12",0,1,3.99,3.0,21,"2|1|1|3|6|1|4|10|8|2",0.0
"loto",90,"90",604,"2026-09-12",0,1,3.9602,3.0,23,"1|7|7|2|4|1|14|2|4|1",0.0
