"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"loto",80,"80",561,"2026-09-01",12,1,4.2446,3.0,41,"1|5|1|6|3|4|4|3|3|1",2.8271
"loto",55,"55",544,"2026-09-02",11,1,4.3867,3.0,43,"2|7|14|4|2|12|3|6|3|7",2.5076
"loto",61,"61",589,"2026-09-02",11,1,4.0527,3.0,24,"1|4|6|2|3|1|5|1|2|4",2.7142
"loto",56,"56",553,"2026-09-03",10,1,4.3243,3.0,24,"4|8|4|4|2|1|8|12|1|5",2.3125
"loto",25,"25",569,"2026-09-04",9,1,4.1954,3.0,25,"2|9|13|2|8|1|4|5|10|12",2.1452
"loto",69,"69",557,"2026-09-05",8,1,4.295,3.0,23,"1|4|1|2|1|4|1|7|5|5",1.8626
"loto",59,"59",558,"2026-09-05",8,1,4.2819,3.0,24,"1|1|10|5|13|1|12|8|8|8",1.8683
"loto",67,"67",581,"2026-09-05",8,1,4.119,3.0,25,"7|2|3|12|1|2|5|4|1|2",1.9422
"loto",91,"91",595,"2026-09-05",8,1,4.0219,3.0,20,"5|13|7|4|3|6|9|5|1|10",1.9891
"loto",73,"73",528,"2026-09-06",7,1,4.5313,3.0,37,"3|4|2|1|3|2|3|5|2|3",1.5448
"loto",45,"45",541,"2026-09-06",7,1,4.4167,3.0,31,"5|6|12|2|2|16|6|8|2|10",1.5849
"loto",58,"58",556,"2026-09-06",7,1,4.3063,3.0,29,"6|3|5|2|7|3|17|8|13|1",1.6255
"loto",17,"17",558,"2026-09-06",7,1,4.2675,3.0,24,"3|1|3|2|5|1|2|1|4|5",1.6403
"loto",76,"76",577,"2026-09-06",7,1,4.1476,3.0,26,"6|2|4|1|6|2|2|1|6|2",1.6877
"loto",68,"68",601,"2026-09-06",7,1,3.9833,3.0,20,"2|9|11|1|1|1|3|2|4|5",1.7573
"loto",16,"16",575,"2026-09-07",6,1,4.1568,3.0,28,"6|10|14|9|4|2|7|2|4|1",1.4434
"loto",96,"96",578,"2026-09-07",6,1,4.1282,3.0,29,"14|5|4|6|2|1|3|3|2|1",1.4534
"loto",15,"15",541,"2026-09-08",5,1,4.4241,3.0,23,"2|2|1|1|3|6|3|9|8|6",1.1302
"loto",3,"03",554,"2026-09-08",5,1,4.3255,3.0,32,"8|13|2|1|1|2|5|2|2|1",1.1559
"loto",44,"44",556,"2026-09-08",5,1,4.3009,3.0,20,"3|6|1|3|12|2|1|1|1|5",1.1625
"loto",50,"50",566,"2026-09-08",5,1,4.2301,3.0,23,"1|1|4|7|5|3|2|2|3|1",1.182
"loto",22,"22",577,"2026-09-08",5,1,4.1372,3.0,24,"1|1|1|5|4|2|5|1|5|6",1.2086
"loto",38,"38",577,"2026-09-08",5,1,4.151,3.0,21,"12|2|5|2|1|2|1|1|9|2",1.2045
"loto",86,"86",541,"2026-09-09",4,1,4.4296,3.0,28,"5|1|3|2|2|7|6|3|10|3",0.903
"loto",87,"87",550,"2026-09-09",4,1,4.3588,3.0,22,"5|5|2|2|2|6|3|9|4|1",0.9177
"loto",7,"07",556,"2026-09-09",4,1,4.3081,3.0,29,"12|17|3|3|1|2|2|1|8|1",0.9285
"loto",20,"20",558,"2026-09-09",4,1,4.2908,3.0,25,"1|1|1|5|6|3|3|2|4|3",0.9322
"loto",77,"77",562,"2026-09-09",4,1,4.2638,3.0,26,"9|1|1|1|1|1|1|1|3|2",0.9381
"loto",57,"57",567,"2026-09-09",4,1,4.2085,3.0,22,"5|8|2|2|5|21|4|1|2|2",0.9505
"loto",18,"18",582,"2026-09-09",4,1,4.117,3.0,21,"1|6|1|4|5|1|2|3|4|6",0.9716
"loto",63,"63",586,"2026-09-09",4,1,4.0906,3.0,31,"2|5|2|1|4|16|1|5|1|2",0.9779
"loto",11,"11",591,"2026-09-09",4,1,4.0542,3.0,20,"5|6|1|6|4|4|1|1|2|2",0.9866
"loto",13,"13",625,"2026-09-09",4,1,3.8253,3.0,20,"2|4|12|1|3|6|2|1|5|4",1.0457
"loto",37,"37",544,"2026-09-10",3,1,4.4052,3.0,26,"1|25|3|4|2|4|3|1|2|2",0.681
"loto",24,"24",546,"2026-09-10",3,1,4.3743,3.0,23,"4|3|3|1|7|4|8|1|3|14",0.6858
"loto",34,"34",547,"2026-09-10",3,1,4.3828,3.0,35,"3|2|1|6|2|1|1|3|4|3",0.6845
"loto",78,"78",548,"2026-09-10",3,1,4.3656,3.0,34,"11|5|1|10|4|2|5|15|1|10",0.6872
"loto",72,"72",569,"2026-09-10",3,1,4.206,3.0,30,"1|7|1|2|5|10|1|3|2|6",0.7133
"loto",6,"06",578,"2026-09-10",3,1,4.1456,3.0,28,"7|4|4|2|4|2|13|4|1|1",0.7237
"loto",46,"46",579,"2026-09-10",3,1,4.1419,3.0,21,"6|4|1|7|10|3|3|3|4|3",0.7243
"loto",70,"70",584,"2026-09-10",3,1,4.1063,3.0,22,"1|1|2|1|1|1|3|3|1|1",0.7306
"loto",66,"66",585,"2026-09-10",3,1,4.0925,3.0,25,"2|2|5|4|10|3|8|4|5|6",0.7331
"loto",94,"94",587,"2026-09-10",3,1,4.0853,3.0,24,"5|8|1|1|3|2|2|1|6|5",0.7343
"loto",36,"36",590,"2026-09-10",3,1,4.0645,3.0,22,"2|10|2|1|2|6|3|10|5|1",0.7381
"loto",95,"95",603,"2026-09-10",3,1,3.9701,3.0,35,"2|7|4|2|1|3|4|4|1|1",0.7556
"loto",92,"92",607,"2026-09-10",3,1,3.9389,3.0,20,"3|2|3|2|2|8|1|6|7|16",0.7616
"loto",0,"00",536,"2026-09-11",2,1,4.4692,3.0,24,"3|1|3|1|1|3|2|17|1|2",0.4475
"loto",53,"53",559,"2026-09-11",2,1,4.2921,3.0,31,"3|3|14|8|3|9|3|2|6|1",0.466
"loto",47,"47",562,"2026-09-11",2,1,4.2638,3.0,28,"4|4|6|2|5|8|6|3|4|1",0.4691
"loto",33,"33",565,"2026-09-11",2,1,4.2465,3.0,26,"2|11|1|2|1|2|4|9|3|5",0.471
"loto",31,"31",567,"2026-09-11",2,1,4.2297,3.0,24,"23|1|4|6|7|4|5|4|2|4",0.4728
"loto",89,"89",567,"2026-09-11",2,1,4.2314,3.0,25,"1|16|1|3|6|1|2|20|2|1",0.4727
"loto",74,"74",571,"2026-09-11",2,1,4.1947,3.0,21,"1|3|3|1|20|1|2|12|3|7",0.4768
"loto",83,"83",573,"2026-09-11",2,1,4.1748,3.0,20,"3|2|3|5|2|1|4|4|3|13",0.4791
"loto",8,"08",574,"2026-09-11",2,1,4.1728,3.0,24,"13|1|1|2|7|6|5|4|1|3",0.4793
"loto",54,"54",583,"2026-09-11",2,1,4.11,3.0,26,"7|1|2|1|1|1|2|1|4|16",0.4866
"loto",71,"71",584,"2026-09-11",2,1,4.1029,3.0,31,"1|6|23|7|1|2|7|4|2|2",0.4875
"loto",41,"41",588,"2026-09-11",2,1,4.0801,3.0,25,"2|1|2|4|8|12|1|8|2|2",0.4902
"loto",97,"97",590,"2026-09-11",2,1,4.0611,3.0,19,"2|7|1|3|8|12|2|2|4|2",0.4925
"loto",64,"64",603,"2026-09-11",2,1,3.9784,3.0,19,"1|1|2|6|2|1|1|3|1|4",0.5027
"loto",10,"10",607,"2026-09-11",2,1,3.9521,3.0,20,"1|4|7|7|7|2|1|1|6|2",0.5061
"loto",51,"51",548,"2026-09-12",1,1,4.3803,3.0,24,"5|2|5|1|4|1|4|2|2|11",0.2283
"loto",23,"23",549,"2026-09-12",1,1,4.3686,3.0,26,"11|8|1|1|1|17|4|2|9|8",0.2289
"loto",98,"98",549,"2026-09-12",1,1,4.3668,3.0,21,"10|4|1|5|2|3|18|3|6|11",0.229
"loto",1,"01",560,"2026-09-12",1,1,4.2844,3.0,22,"2|2|5|13|2|2|18|5|8|6",0.2334
"loto",4,"04",561,"2026-09-12",1,1,4.2768,3.0,28,"3|1|5|3|2|3|5|8|4|3",0.2338
"loto",14,"14",562,"2026-09-12",1,1,4.2692,3.0,34,"1|20|1|3|3|1|6|12|6|2",0.2342
