"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"loto",89,"89",91,"2026-08-19",13,1,4.1222,3.0,25,"2|1|6|1|16|1|3|6|1|2",3.1536
"loto",75,"75",89,"2026-08-21",11,1,4.25,3.0,16,"1|7|2|2|1|3|1|4|2|16",2.5882
"loto",27,"27",105,"2026-08-21",11,1,3.5865,2.0,15,"7|2|1|2|6|1|1|6|2|4",3.067
"loto",0,"00",80,"2026-08-22",10,1,4.6456,3.0,19,"6|2|3|3|1|3|1|1|3|2",2.1526
"loto",6,"06",80,"2026-08-22",10,1,4.7342,3.0,27,"6|1|1|7|7|4|4|2|4|2",2.1123
"loto",90,"90",91,"2026-08-22",10,1,4.1556,3.0,23,"4|1|2|1|1|7|7|2|4|1",2.4064
"loto",25,"25",89,"2026-08-23",9,1,4.2841,3.0,13,"5|2|9|13|2|8|1|4|5|10",2.1008
"loto",58,"58",93,"2026-08-23",9,1,4.0435,3.0,17,"1|9|6|3|5|2|7|3|17|8",2.2258
"loto",42,"42",98,"2026-08-23",9,1,3.866,3.0,14,"3|5|9|2|1|1|3|6|1|4",2.328
"loto",14,"14",107,"2026-08-23",9,1,3.5283,2.0,20,"3|4|8|1|20|1|3|3|1|6",2.5508
"loto",40,"40",82,"2026-08-24",8,1,4.642,3.0,17,"12|4|2|12|1|2|7|1|1|1",1.7234
"loto",15,"15",77,"2026-08-25",7,1,4.9474,3.0,22,"22|1|2|2|1|1|3|6|3|9",1.4149
"loto",36,"36",92,"2026-08-25",7,1,4.0549,3.0,18,"8|8|2|2|10|2|1|2|6|3",1.7263
"loto",33,"33",94,"2026-08-25",7,1,4.0,3.0,15,"3|8|6|2|11|1|2|1|2|4",1.75
"loto",92,"92",105,"2026-08-25",7,1,3.6058,3.0,14,"7|3|2|3|2|2|8|1|6|7",1.9413
"loto",55,"55",72,"2026-08-26",6,1,5.0704,3.0,22,"5|2|7|14|4|2|12|3|6|3",1.1833
"loto",23,"23",88,"2026-08-26",6,1,4.2989,3.0,21,"5|1|11|8|1|1|1|17|4|2",1.3957
"loto",35,"35",95,"2026-08-26",6,1,4.0426,3.0,22,"1|6|8|1|2|1|1|2|3|2",1.4842
"loto",65,"65",96,"2026-08-26",6,1,3.8947,3.0,21,"1|4|1|6|1|3|1|21|4|4",1.5405
"loto",87,"87",97,"2026-08-26",6,1,3.9479,3.0,14,"8|3|2|5|5|2|2|2|6|3",1.5198
"loto",54,"54",107,"2026-08-26",6,1,3.5755,2.5,19,"4|7|1|2|1|1|1|2|1|4",1.6781
"loto",91,"91",111,"2026-08-26",6,1,3.4455,2.0,15,"3|5|13|7|4|3|6|9|5|1",1.7414
