"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"loto",25,"25",999,"2026-09-04",19,1,4.2014,3.0,25,"2|9|13|2|8|1|4|5|10|12",4.5223
"loto",70,"70",1008,"2026-09-10",13,1,4.1678,3.0,23,"1|1|2|1|1|1|3|3|1|1",3.1191
"loto",95,"95",1043,"2026-09-10",13,1,4.0307,3.0,35,"2|7|4|2|1|3|4|4|1|1",3.2252
"loto",97,"97",1009,"2026-09-11",12,1,4.1677,3.0,26,"2|7|1|3|8|12|2|2|4|2",2.8793
"loto",10,"10",1046,"2026-09-11",12,1,4.0182,3.0,34,"1|4|7|7|7|2|1|1|6|2",2.9864
"loto",1,"01",1006,"2026-09-12",11,1,4.1811,3.0,25,"2|2|5|13|2|2|18|5|8|6",2.6309
"loto",81,"81",1036,"2026-09-12",11,1,4.0589,3.0,28,"1|4|1|2|4|6|2|2|12|2",2.7101
"loto",5,"05",1000,"2026-09-13",10,1,4.2022,3.0,24,"3|1|1|5|6|3|18|2|8|2",2.3797
"loto",62,"62",1047,"2026-09-13",10,1,4.0115,3.0,29,"2|2|2|1|1|5|1|1|3|1",2.4929
"loto",47,"47",981,"2026-09-14",9,1,4.2898,3.0,30,"4|6|2|5|8|6|3|4|1|3",2.098
"loto",2,"02",1004,"2026-09-14",9,1,4.1904,3.0,23,"1|3|2|10|6|3|3|10|1|2",2.1478
"loto",58,"58",974,"2026-09-15",8,1,4.3124,3.0,36,"3|5|2|7|3|17|8|13|1|9",1.8551
"loto",27,"27",988,"2026-09-15",8,1,4.2573,3.0,28,"1|6|2|4|18|2|1|1|1|2",1.8791
"loto",63,"63",997,"2026-09-15",8,1,4.2199,3.0,31,"5|2|1|4|16|1|5|1|2|6",1.8958
"loto",41,"41",1008,"2026-09-15",8,1,4.1639,3.0,33,"1|2|4|8|12|1|8|2|2|4",1.9213
"loto",69,"69",949,"2026-09-16",7,1,4.4325,3.0,33,"4|1|2|1|4|1|7|5|5|11",1.5792
"loto",91,"91",1023,"2026-09-16",7,1,4.1155,3.0,21,"13|7|4|3|6|9|5|1|10|11",1.7009
"loto",26,"26",1002,"2026-09-17",6,1,4.1898,3.0,37,"4|5|1|3|5|3|2|1|7|4",1.432
"loto",80,"80",1019,"2026-09-17",6,1,4.1326,3.0,41,"1|6|3|4|4|3|3|1|14|2",1.4519
"loto",43,"43",1029,"2026-09-17",6,1,4.0924,3.0,20,"1|5|2|2|4|1|1|6|2|5",1.4661
"loto",49,"49",1072,"2026-09-17",6,1,3.9281,3.0,26,"5|2|4|3|3|5|2|3|5|5",1.5275
"loto",37,"37",958,"2026-09-18",5,1,4.3971,3.0,26,"3|4|2|4|3|1|2|2|7|1",1.1371
"loto",53,"53",976,"2026-09-18",5,1,4.2995,3.0,31,"3|14|8|3|9|3|2|6|1|7",1.1629
"loto",82,"82",999,"2026-09-18",5,1,4.2134,3.0,27,"3|7|1|6|5|5|15|3|2|1",1.1867
"loto",23,"23",1016,"2026-09-18",5,1,4.1409,3.0,26,"8|1|1|1|17|4|2|9|8|6",1.2075
"loto",98,"98",958,"2026-09-19",4,1,4.396,3.0,25,"1|5|2|3|18|3|6|11|2|5",0.9099
"loto",73,"73",995,"2026-09-19",4,1,4.2324,3.0,37,"4|2|1|3|2|3|5|2|3|13",0.9451
"loto",77,"77",1007,"2026-09-19",4,1,4.1819,3.0,26,"1|1|1|1|1|3|2|8|1|1",0.9565
"loto",76,"76",1039,"2026-09-19",4,1,4.0549,3.0,26,"4|1|6|2|2|1|6|2|12|1",0.9865
"loto",52,"52",1042,"2026-09-19",4,1,4.0384,3.0,25,"5|2|1|2|3|3|4|1|3|4",0.9905
"loto",28,"28",933,"2026-09-20",3,1,4.5139,3.0,31,"8|13|9|6|6|1|1|6|3|4",0.6646
"loto",17,"17",969,"2026-09-20",3,1,4.3492,3.0,30,"2|5|1|2|1|4|5|8|2|4",0.6898
"loto",65,"65",977,"2026-09-20",3,1,4.3012,3.0,30,"6|1|3|1|21|4|4|14|3|8",0.6975
"loto",74,"74",979,"2026-09-20",3,1,4.3006,3.0,37,"3|1|20|1|2|12|3|7|5|4",0.6976
"loto",55,"55",984,"2026-09-20",3,1,4.2818,3.0,43,"4|2|12|3|6|3|7|12|5|1",0.7006
"loto",40,"40",1003,"2026-09-20",3,1,4.1986,3.0,27,"1|1|1|9|5|1|5|3|2|2",0.7145
"loto",71,"71",1010,"2026-09-20",3,1,4.1635,3.0,31,"23|7|1|2|7|4|2|2|3|6",0.7205
"loto",66,"66",1021,"2026-09-20",3,1,4.1225,3.0,26,"4|10|3|8|4|5|6|5|2|3",0.7277
"loto",64,"64",1033,"2026-09-20",3,1,4.0775,3.0,26,"2|1|1|3|1|4|5|1|2|1",0.7357
"loto",79,"79",1041,"2026-09-20",3,1,4.0452,3.0,24,"2|17|1|10|7|1|1|3|1|1",0.7416
