"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"loto",5,"05",93,"2026-08-14",17,1,3.9348,3.0,19,"4|3|3|1|3|1|1|5|6|3",4.3204
"loto",89,"89",91,"2026-08-19",12,1,4.1222,3.0,25,"2|1|6|1|16|1|3|6|1|2",2.9111
"loto",74,"74",90,"2026-08-20",11,1,4.1798,3.0,20,"7|3|6|1|3|3|1|20|1|2",2.6317
"loto",97,"97",91,"2026-08-20",11,1,4.1,3.0,19,"7|8|5|2|2|2|7|1|3|8",2.6829
"loto",75,"75",89,"2026-08-21",10,1,4.25,3.0,16,"1|7|2|2|1|3|1|4|2|16",2.3529
"loto",27,"27",105,"2026-08-21",10,1,3.5865,2.0,15,"7|2|1|2|6|1|1|6|2|4",2.7882
"loto",0,"00",80,"2026-08-22",9,1,4.6456,3.0,19,"6|2|3|3|1|3|1|1|3|2",1.9373
"loto",6,"06",80,"2026-08-22",9,1,4.7342,3.0,27,"6|1|1|7|7|4|4|2|4|2",1.9011
"loto",90,"90",91,"2026-08-22",9,1,4.1556,3.0,23,"4|1|2|1|1|7|7|2|4|1",2.1658
"loto",25,"25",89,"2026-08-23",8,1,4.2841,3.0,13,"5|2|9|13|2|8|1|4|5|10",1.8674
"loto",58,"58",93,"2026-08-23",8,1,4.0435,3.0,17,"1|9|6|3|5|2|7|3|17|8",1.9785
"loto",42,"42",98,"2026-08-23",8,1,3.866,3.0,14,"3|5|9|2|1|1|3|6|1|4",2.0693
"loto",14,"14",107,"2026-08-23",8,1,3.5283,2.0,20,"3|4|8|1|20|1|3|3|1|6",2.2674
"loto",40,"40",82,"2026-08-24",7,1,4.642,3.0,17,"12|4|2|12|1|2|7|1|1|1",1.508
"loto",12,"12",97,"2026-08-24",7,1,3.9375,3.0,15,"4|6|1|1|2|1|7|3|5|7",1.7778
"loto",15,"15",77,"2026-08-25",6,1,4.9474,3.0,22,"22|1|2|2|1|1|3|6|3|9",1.2128
"loto",36,"36",92,"2026-08-25",6,1,4.0549,3.0,18,"8|8|2|2|10|2|1|2|6|3",1.4797
"loto",33,"33",94,"2026-08-25",6,1,4.0,3.0,15,"3|8|6|2|11|1|2|1|2|4",1.5
"loto",92,"92",105,"2026-08-25",6,1,3.6058,3.0,14,"7|3|2|3|2|2|8|1|6|7",1.664
"loto",55,"55",72,"2026-08-26",5,1,5.0704,3.0,22,"5|2|7|14|4|2|12|3|6|3",0.9861
"loto",98,"98",75,"2026-08-26",5,1,5.1216,3.0,21,"7|6|10|4|1|5|2|3|18|3",0.9763
"loto",23,"23",88,"2026-08-26",5,1,4.2989,3.0,21,"5|1|11|8|1|1|1|17|4|2",1.1631
"loto",35,"35",95,"2026-08-26",5,1,4.0426,3.0,22,"1|6|8|1|2|1|1|2|3|2",1.2368
"loto",65,"65",96,"2026-08-26",5,1,3.8947,3.0,21,"1|4|1|6|1|3|1|21|4|4",1.2838
"loto",87,"87",97,"2026-08-26",5,1,3.9479,3.0,14,"8|3|2|5|5|2|2|2|6|3",1.2665
"loto",54,"54",107,"2026-08-26",5,1,3.5755,2.5,19,"4|7|1|2|1|1|1|2|1|4",1.3984
"loto",91,"91",111,"2026-08-26",5,1,3.4455,2.0,15,"3|5|13|7|4|3|6|9|5|1",1.4512
"loto",71,"71",81,"2026-08-27",4,1,4.7625,4.0,31,"1|2|4|6|1|6|23|7|1|2",0.8399
"loto",86,"86",83,"2026-08-27",4,1,4.5854,3.0,17,"3|4|5|1|3|2|2|7|6|3",0.8723
"loto",79,"79",88,"2026-08-27",4,1,4.3678,3.0,22,"1|1|6|2|13|2|7|2|17|1",0.9158
"loto",24,"24",90,"2026-08-27",4,1,4.1573,3.0,22,"7|4|3|3|1|7|4|8|1|3",0.9622
"loto",31,"31",95,"2026-08-27",4,1,4.0532,3.0,23,"3|5|1|2|23|1|4|6|7|4",0.9869
"loto",45,"45",96,"2026-08-27",4,1,3.9684,3.0,18,"2|5|6|12|2|2|16|6|8|2",1.008
"loto",73,"73",101,"2026-08-27",4,1,3.81,3.0,28,"1|28|1|3|4|2|1|3|2|3",1.0499
"loto",4,"04",79,"2026-08-28",3,1,4.8846,3.5,27,"2|1|3|3|1|5|3|2|3|5",0.6142
"loto",59,"59",83,"2026-08-28",3,1,4.6585,3.0,23,"6|1|1|10|5|13|1|12|8|8",0.644
"loto",22,"22",85,"2026-08-28",3,1,4.4048,3.0,24,"20|1|1|1|1|5|4|2|5|1",0.6811
"loto",47,"47",88,"2026-08-28",3,1,4.3218,3.0,15,"2|4|6|3|4|4|6|2|5|8",0.6941
"loto",82,"82",90,"2026-08-28",3,1,4.2697,3.0,17,"1|1|6|2|3|7|1|6|5|5",0.7026
"loto",38,"38",92,"2026-08-28",3,1,4.1978,3.0,16,"5|2|12|2|5|2|1|2|1|1",0.7147
"loto",49,"49",93,"2026-08-28",3,1,4.0978,3.0,16,"6|4|6|8|2|5|2|4|3|3",0.7321
"loto",17,"17",98,"2026-08-28",3,1,3.9175,3.0,15,"1|1|3|1|3|2|5|1|2|1",0.7658
"loto",68,"68",102,"2026-08-28",3,1,3.7525,3.0,13,"2|5|2|9|11|1|1|1|3|2",0.7995
"loto",9,"09",107,"2026-08-28",3,1,3.5377,3.0,16,"4|3|5|5|2|7|1|1|2|3",0.848
"loto",56,"56",79,"2026-08-29",2,1,4.9103,4.0,18,"3|4|8|4|4|2|1|8|12|1",0.4073
"loto",37,"37",82,"2026-08-29",2,1,4.6667,3.0,25,"2|4|4|4|1|1|25|3|4|2",0.4286
"loto",43,"43",84,"2026-08-29",2,1,4.5301,4.0,19,"5|5|6|3|7|5|1|5|2|2",0.4415
"loto",8,"08",87,"2026-08-29",2,1,4.3488,4.0,15,"8|1|4|2|13|1|1|2|7|6",0.4599
"loto",19,"19",87,"2026-08-29",2,1,4.4302,4.0,14,"1|4|5|2|2|5|6|2|3|5",0.4514
"loto",76,"76",88,"2026-08-29",2,1,4.3793,3.0,30,"8|4|6|2|4|1|6|2|2|1",0.4567
"loto",96,"96",88,"2026-08-29",2,1,4.3793,3.0,24,"3|15|2|1|14|5|4|6|2|1",0.4567
"loto",67,"67",89,"2026-08-29",2,1,4.3523,3.0,17,"3|2|3|7|2|3|12|1|2|5",0.4595
"loto",2,"02",90,"2026-08-29",2,1,4.2584,3.0,18,"1|1|5|1|1|3|2|10|6|3",0.4697
"loto",3,"03",93,"2026-08-29",2,1,4.1196,3.0,21,"2|15|1|4|8|13|2|1|1|2",0.4855
"loto",81,"81",98,"2026-08-29",2,1,3.9381,3.0,22,"4|5|1|4|1|2|4|6|2|2",0.5079
"loto",1,"01",99,"2026-08-29",2,1,3.898,3.0,18,"9|3|2|2|5|13|2|2|18|5",0.5131
"loto",61,"61",100,"2026-08-29",2,1,3.8687,3.0,18,"2|1|4|6|2|3|1|5|1|2",0.517
"loto",88,"88",100,"2026-08-29",2,1,3.8687,3.0,17,"11|2|3|6|1|1|5|1|1|8",0.517
"loto",83,"83",116,"2026-08-29",2,1,3.3304,2.0,14,"2|3|2|3|5|2|1|4|4|3",0.6005
"loto",39,"39",76,"2026-08-30",1,1,5.0667,4.0,21,"5|12|3|3|3|4|4|17|4|9",0.1974
"loto",53,"53",80,"2026-08-30",1,1,4.8608,3.0,31,"1|2|1|2|3|3|14|8|3|9",0.2057
"loto",18,"18",81,"2026-08-30",1,1,4.7875,4.0,18,"1|1|1|6|1|4|5|1|2|3",0.2089
"loto",85,"85",81,"2026-08-30",1,1,4.75,4.0,24,"11|4|2|2|1|6|1|24|6|6",0.2105
"loto",99,"99",82,"2026-08-30",1,1,4.7037,3.0,18,"9|4|4|9|2|1|2|4|1|2",0.2126
"loto",66,"66",83,"2026-08-30",1,1,4.5732,4.0,16,"2|7|2|2|5|4|10|3|8|4",0.2187
"loto",11,"11",87,"2026-08-30",1,1,4.3256,3.0,15,"3|9|5|2|1|5|6|1|6|4",0.2312
"loto",72,"72",87,"2026-08-30",1,1,4.4302,3.0,20,"2|1|13|1|7|1|2|5|10|1",0.2257
"loto",10,"10",89,"2026-08-30",1,1,4.2955,3.0,14,"1|3|2|3|1|1|4|7|7|7",0.2328
"loto",28,"28",89,"2026-08-30",1,1,4.3523,3.0,21,"5|4|11|10|4|5|8|13|9|6",0.2298
"loto",41,"41",90,"2026-08-30",1,1,4.2921,3.0,25,"7|1|4|2|1|2|4|8|12|1",0.233
"loto",32,"32",96,"2026-08-30",1,1,4.0316,4.0,14,"2|1|1|2|10|1|1|3|1|4",0.248
"loto",94,"94",101,"2026-08-30",1,1,3.79,3.0,15,"2|3|5|8|1|1|3|2|2|1",0.2639
"loto",64,"64",102,"2026-08-30",1,1,3.7624,3.0,16,"3|8|3|1|2|4|1|1|2|6",0.2658
"loto",52,"52",103,"2026-08-30",1,1,3.7549,3.0,21,"1|1|3|5|5|1|6|5|2|1",0.2663
"loto",51,"51",105,"2026-08-30",1,1,3.6923,3.0,20,"7|3|5|2|5|1|4|1|4|2",0.2708
"loto",60,"60",111,"2026-08-30",1,1,3.4636,3.0,13,"4|3|3|6|4|1|7|4|4|9",0.2887
"loto",29,"29",75,"2026-08-31",0,1,5.1081,3.5,17,"2|3|4|4|2|5|2|2|12|1",0.0
"loto",20,"20",81,"2026-08-31",0,1,4.775,3.0,22,"1|8|5|1|1|1|5|6|3|3",0.0
"loto",26,"26",82,"2026-08-31",0,1,4.716,4.0,37,"1|8|12|1|1|4|5|1|3|5",0.0
"loto",7,"07",83,"2026-08-31",0,1,4.6829,3.0,29,"7|13|12|17|3|3|1|2|2|1",0.0
"loto",70,"70",84,"2026-08-31",0,1,4.6024,3.0,26,"3|18|3|2|3|4|1|1|2|1",0.0
"loto",78,"78",86,"2026-08-31",0,1,4.5176,3.0,20,"4|11|5|1|10|4|2|5|15|1",0.0
"loto",30,"30",87,"2026-08-31",0,1,4.4302,3.0,20,"6|7|5|4|5|5|4|14|2|10",0.0
"loto",93,"93",87,"2026-08-31",0,1,4.4186,4.0,14,"10|6|5|6|2|4|1|14|5|2",0.0
