"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"loto",89,"89",91,"2026-08-19",15,1,4.1222,3.0,25,"2|1|6|1|16|1|3|6|1|2",3.6388
"loto",27,"27",105,"2026-08-21",13,1,3.5865,2.0,15,"7|2|1|2|6|1|1|6|2|4",3.6247
"loto",0,"00",80,"2026-08-22",12,1,4.6456,3.0,19,"6|2|3|3|1|3|1|1|3|2",2.5831
"loto",6,"06",80,"2026-08-22",12,1,4.7342,3.0,27,"6|1|1|7|7|4|4|2|4|2",2.5348
"loto",90,"90",91,"2026-08-22",12,1,4.1556,3.0,23,"4|1|2|1|1|7|7|2|4|1",2.8877
"loto",25,"25",89,"2026-08-23",11,1,4.2841,3.0,13,"5|2|9|13|2|8|1|4|5|10",2.5676
"loto",58,"58",93,"2026-08-23",11,1,4.0435,3.0,17,"1|9|6|3|5|2|7|3|17|8",2.7204
"loto",14,"14",107,"2026-08-23",11,1,3.5283,2.0,20,"3|4|8|1|20|1|3|3|1|6",3.1176
"loto",36,"36",92,"2026-08-25",9,1,4.0549,3.0,18,"8|8|2|2|10|2|1|2|6|3",2.2195
"loto",92,"92",105,"2026-08-25",9,1,3.6058,3.0,14,"7|3|2|3|2|2|8|1|6|7",2.496
"loto",23,"23",88,"2026-08-26",8,1,4.2989,3.0,21,"5|1|11|8|1|1|1|17|4|2",1.861
"loto",35,"35",95,"2026-08-26",8,1,4.0426,3.0,22,"1|6|8|1|2|1|1|2|3|2",1.9789
"loto",65,"65",96,"2026-08-26",8,1,3.8947,3.0,21,"1|4|1|6|1|3|1|21|4|4",2.0541
"loto",87,"87",97,"2026-08-26",8,1,3.9479,3.0,14,"8|3|2|5|5|2|2|2|6|3",2.0264
"loto",54,"54",107,"2026-08-26",8,1,3.5755,2.5,19,"4|7|1|2|1|1|1|2|1|4",2.2375
"loto",91,"91",111,"2026-08-26",8,1,3.4455,2.0,15,"3|5|13|7|4|3|6|9|5|1",2.3219
"loto",86,"86",83,"2026-08-27",7,1,4.5854,3.0,17,"3|4|5|1|3|2|2|7|6|3",1.5266
"loto",79,"79",88,"2026-08-27",7,1,4.3678,3.0,22,"1|1|6|2|13|2|7|2|17|1",1.6026
"loto",24,"24",90,"2026-08-27",7,1,4.1573,3.0,22,"7|4|3|3|1|7|4|8|1|3",1.6838
"loto",45,"45",96,"2026-08-27",7,1,3.9684,3.0,18,"2|5|6|12|2|2|16|6|8|2",1.7639
"loto",4,"04",79,"2026-08-28",6,1,4.8846,3.5,27,"2|1|3|3|1|5|3|2|3|5",1.2283
"loto",59,"59",83,"2026-08-28",6,1,4.6585,3.0,23,"6|1|1|10|5|13|1|12|8|8",1.288
"loto",82,"82",90,"2026-08-28",6,1,4.2697,3.0,17,"1|1|6|2|3|7|1|6|5|5",1.4053
