"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"loto",9,"09",574,"2026-08-28",15,1,4.2408,3.0,25,"4|3|5|5|2|7|1|1|2|3",3.537
"loto",80,"80",561,"2026-09-01",11,1,4.3339,3.0,41,"1|5|1|6|3|4|4|3|3|1",2.5381
"loto",55,"55",544,"2026-09-02",10,1,4.4788,3.0,43,"2|7|14|4|2|12|3|6|3|7",2.2327
"loto",61,"61",589,"2026-09-02",10,1,4.1378,3.0,24,"1|4|6|2|3|1|5|1|2|4",2.4168
"loto",56,"56",553,"2026-09-03",9,1,4.4149,3.0,29,"4|8|4|4|2|1|8|12|1|5",2.0386
"loto",25,"25",569,"2026-09-04",8,1,4.2835,3.0,39,"2|9|13|2|8|1|4|5|10|12",1.8677
"loto",32,"32",587,"2026-09-04",8,1,4.1485,3.0,27,"1|2|10|1|1|3|1|4|3|2",1.9284
"loto",29,"29",542,"2026-09-05",7,1,4.5083,3.0,36,"3|4|4|2|5|2|2|12|1|5",1.5527
"loto",69,"69",557,"2026-09-05",7,1,4.3849,3.0,33,"1|4|1|2|1|4|1|7|5|5",1.5964
"loto",59,"59",558,"2026-09-05",7,1,4.3716,3.0,27,"1|1|10|5|13|1|12|8|8|8",1.6012
"loto",67,"67",581,"2026-09-05",7,1,4.2052,3.0,27,"7|2|3|12|1|2|5|4|1|2",1.6646
"loto",88,"88",584,"2026-09-05",7,1,4.1818,3.0,27,"6|1|1|5|1|1|8|5|1|1",1.6739
"loto",91,"91",595,"2026-09-05",7,1,4.1061,3.0,23,"5|13|7|4|3|6|9|5|1|10",1.7048
"loto",85,"85",522,"2026-09-06",6,1,4.6718,4.0,33,"2|2|1|6|1|24|6|6|5|2",1.2843
"loto",73,"73",528,"2026-09-06",6,1,4.6262,3.0,37,"3|4|2|1|3|2|3|5|2|3",1.297
"loto",45,"45",541,"2026-09-06",6,1,4.5093,3.0,31,"5|6|12|2|2|16|6|8|2|10",1.3306
"loto",58,"58",556,"2026-09-06",6,1,4.3964,3.0,29,"6|3|5|2|7|3|17|8|13|1",1.3648
"loto",17,"17",558,"2026-09-06",6,1,4.3573,3.0,26,"3|1|3|2|5|1|2|1|4|5",1.377
"loto",26,"26",563,"2026-09-06",6,1,4.3185,3.0,37,"1|1|4|5|1|3|5|3|2|1",1.3894
"loto",76,"76",577,"2026-09-06",6,1,4.2344,3.0,40,"6|2|4|1|6|2|2|1|6|2",1.417
"loto",68,"68",601,"2026-09-06",6,1,4.0667,3.0,25,"2|9|11|1|1|1|3|2|4|5",1.4754
"loto",79,"79",604,"2026-09-06",6,1,4.0431,3.0,25,"1|6|2|13|2|7|2|17|1|10",1.484
"loto",28,"28",534,"2026-09-07",5,1,4.5797,3.0,27,"10|4|5|8|13|9|6|6|1|1",1.0918
"loto",16,"16",575,"2026-09-07",5,1,4.2439,3.0,34,"6|10|14|9|4|2|7|2|4|1",1.1782
"loto",96,"96",578,"2026-09-07",5,1,4.2149,3.0,29,"14|5|4|6|2|1|3|3|2|1",1.1863
"loto",15,"15",541,"2026-09-08",4,1,4.5167,3.0,33,"2|2|1|1|3|6|3|9|8|6",0.8856
"loto",3,"03",554,"2026-09-08",4,1,4.4159,3.0,32,"8|13|2|1|1|2|5|2|2|1",0.9058
"loto",44,"44",556,"2026-09-08",4,1,4.391,3.0,27,"3|6|1|3|12|2|1|1|1|5",0.911
"loto",40,"40",562,"2026-09-08",4,1,4.3333,3.0,26,"12|1|2|7|1|1|1|9|5|1",0.9231
"loto",50,"50",566,"2026-09-08",4,1,4.3186,3.0,41,"1|1|4|7|5|3|2|2|3|1",0.9262
"loto",22,"22",577,"2026-09-08",4,1,4.224,3.0,30,"1|1|1|5|4|2|5|1|5|6",0.947
"loto",38,"38",577,"2026-09-08",4,1,4.2378,3.0,31,"12|2|5|2|1|2|1|1|9|2",0.9439
"loto",60,"60",581,"2026-09-08",4,1,4.2069,3.0,34,"3|3|6|4|1|7|4|4|9|9",0.9508
"loto",86,"86",541,"2026-09-09",3,1,4.5222,3.0,33,"5|1|3|2|2|7|6|3|10|3",0.6634
"loto",87,"87",550,"2026-09-09",3,1,4.4499,3.0,32,"5|5|2|2|2|6|3|9|4|1",0.6742
"loto",7,"07",556,"2026-09-09",3,1,4.3982,3.0,32,"12|17|3|3|1|2|2|1|8|1",0.6821
"loto",20,"20",558,"2026-09-09",3,1,4.3806,3.0,32,"1|1|1|5|6|3|3|2|4|3",0.6848
"loto",30,"30",559,"2026-09-09",3,1,4.3746,3.0,32,"7|5|4|5|5|4|14|2|10|9",0.6858
"loto",77,"77",562,"2026-09-09",3,1,4.3529,3.0,34,"9|1|1|1|1|1|1|1|3|2",0.6892
"loto",57,"57",567,"2026-09-09",3,1,4.2968,3.0,33,"5|8|2|2|5|21|4|1|2|2",0.6982
"loto",18,"18",582,"2026-09-09",3,1,4.2031,3.0,29,"1|6|1|4|5|1|2|3|4|6",0.7138
"loto",63,"63",586,"2026-09-09",3,1,4.1761,3.0,31,"2|5|2|1|4|16|1|5|1|2",0.7184
"loto",11,"11",591,"2026-09-09",3,1,4.139,3.0,39,"5|6|1|6|4|4|1|1|2|2",0.7248
"loto",13,"13",625,"2026-09-09",3,1,3.9054,3.0,27,"2|4|12|1|3|6|2|1|5|4",0.7682
"loto",37,"37",544,"2026-09-10",2,1,4.4972,4.0,30,"1|25|3|4|2|4|3|1|2|2",0.4447
"loto",24,"24",546,"2026-09-10",2,1,4.4661,3.0,27,"4|3|3|1|7|4|8|1|3|14",0.4478
"loto",34,"34",547,"2026-09-10",2,1,4.4744,3.0,35,"3|2|1|6|2|1|1|3|4|3",0.447
"loto",78,"78",548,"2026-09-10",2,1,4.457,3.0,34,"11|5|1|10|4|2|5|15|1|10",0.4487
"loto",72,"72",569,"2026-09-10",2,1,4.294,3.0,34,"1|7|1|2|5|10|1|3|2|6",0.4658
"loto",6,"06",578,"2026-09-10",2,1,4.2322,3.0,28,"7|4|4|2|4|2|13|4|1|1",0.4726
"loto",46,"46",579,"2026-09-10",2,1,4.2284,3.0,26,"6|4|1|7|10|3|3|3|4|3",0.473
"loto",48,"48",581,"2026-09-10",2,1,4.2121,3.0,38,"14|1|2|7|1|2|2|7|2|1",0.4748
"loto",70,"70",584,"2026-09-10",2,1,4.1921,3.0,26,"1|1|2|1|1|1|3|3|1|1",0.4771
"loto",66,"66",585,"2026-09-10",2,1,4.1781,3.0,33,"2|2|5|4|10|3|8|4|5|6",0.4787
"loto",94,"94",587,"2026-09-10",2,1,4.1706,3.0,24,"5|8|1|1|3|2|2|1|6|5",0.4795
"loto",36,"36",590,"2026-09-10",2,1,4.1494,3.0,33,"2|10|2|1|2|6|3|10|5|1",0.482
"loto",95,"95",603,"2026-09-10",2,1,4.0532,3.0,35,"2|7|4|2|1|3|4|4|1|1",0.4934
"loto",92,"92",607,"2026-09-10",2,1,4.0215,3.0,32,"3|2|3|2|2|8|1|6|7|16",0.4973
"loto",0,"00",536,"2026-09-11",1,1,4.5626,3.0,38,"3|1|3|1|1|3|2|17|1|2",0.2192
"loto",5,"05",557,"2026-09-11",1,1,4.3975,3.0,31,"1|3|1|1|5|6|3|18|2|8",0.2274
"loto",53,"53",559,"2026-09-11",1,1,4.3817,3.0,37,"3|3|14|8|3|9|3|2|6|1",0.2282
"loto",47,"47",562,"2026-09-11",1,1,4.3529,3.0,28,"4|4|6|2|5|8|6|3|4|1",0.2297
"loto",33,"33",565,"2026-09-11",1,1,4.3351,3.0,32,"2|11|1|2|1|2|4|9|3|5",0.2307
"loto",31,"31",567,"2026-09-11",1,1,4.318,3.0,26,"23|1|4|6|7|4|5|4|2|4",0.2316
"loto",89,"89",567,"2026-09-11",1,1,4.3198,3.0,27,"1|16|1|3|6|1|2|20|2|1",0.2315
"loto",74,"74",571,"2026-09-11",1,1,4.2825,3.0,36,"1|3|3|1|20|1|2|12|3|7",0.2335
"loto",83,"83",573,"2026-09-11",1,1,4.2622,3.0,27,"3|2|3|5|2|1|4|4|3|13",0.2346
"loto",8,"08",574,"2026-09-11",1,1,4.26,3.0,24,"13|1|1|2|7|6|5|4|1|3",0.2347
"loto",75,"75",574,"2026-09-11",1,1,4.2635,3.0,34,"2|2|1|3|1|4|2|16|13|8",0.2345
"loto",12,"12",583,"2026-09-11",1,1,4.201,3.0,24,"1|2|1|7|3|5|7|8|5|5",0.238
"loto",54,"54",583,"2026-09-11",1,1,4.1959,3.0,37,"7|1|2|1|1|1|2|1|4|16",0.2383
"loto",71,"71",584,"2026-09-11",1,1,4.1887,3.0,31,"1|6|23|7|1|2|7|4|2|2",0.2387
"loto",41,"41",588,"2026-09-11",1,1,4.1652,3.0,38,"2|1|2|4|8|12|1|8|2|2",0.2401
"loto",97,"97",590,"2026-09-11",1,1,4.146,3.0,30,"2|7|1|3|8|12|2|2|4|2",0.2412
"loto",64,"64",603,"2026-09-11",1,1,4.0615,3.0,31,"1|1|2|6|2|1|1|3|1|4",0.2462
"loto",10,"10",607,"2026-09-11",1,1,4.0347,3.0,23,"1|4|7|7|7|2|1|1|6|2",0.2479
"loto",27,"27",536,"2026-09-12",0,1,4.5626,3.0,33,"6|1|1|6|2|4|18|2|1|1",0.0
"loto",51,"51",548,"2026-09-12",0,1,4.4717,3.0,31,"5|2|5|1|4|1|4|2|2|11",0.0
"loto",23,"23",549,"2026-09-12",0,1,4.4599,3.0,26,"11|8|1|1|1|17|4|2|9|8",0.0
"loto",98,"98",549,"2026-09-12",0,1,4.458,3.0,32,"10|4|1|5|2|3|18|3|6|11",0.0
"loto",1,"01",560,"2026-09-12",0,1,4.3739,3.0,35,"2|2|5|13|2|2|18|5|8|6",0.0
"loto",4,"04",561,"2026-09-12",0,1,4.3661,3.0,42,"3|1|5|3|2|3|5|8|4|3",0.0
"loto",14,"14",562,"2026-09-12",0,1,4.3583,3.0,38,"1|20|1|3|3|1|6|12|6|2",0.0
"loto",35,"35",562,"2026-09-12",0,1,4.3547,3.0,39,"1|2|1|1|2|3|2|11|2|4",0.0
"loto",82,"82",562,"2026-09-12",0,1,4.3583,3.0,32,"1|6|2|3|7|1|6|5|5|15",0.0
"loto",39,"39",563,"2026-09-12",0,1,4.3488,3.0,30,"4|17|4|9|2|2|2|3|3|1",0.0
"loto",93,"93",563,"2026-09-12",0,1,4.3452,3.0,25,"1|14|5|2|1|1|3|1|2|4",0.0
"loto",65,"65",564,"2026-09-12",0,1,4.325,3.0,42,"1|6|1|3|1|21|4|4|14|3",0.0
"loto",21,"21",572,"2026-09-12",0,1,4.2767,3.0,28,"1|3|4|5|5|4|1|1|4|7",0.0
"loto",84,"84",573,"2026-09-12",0,1,4.2762,3.0,26,"2|2|12|1|2|6|1|4|5|2",0.0
"loto",2,"02",574,"2026-09-12",0,1,4.2653,3.0,25,"1|1|3|2|10|6|3|3|10|1",0.0
"loto",99,"99",576,"2026-09-12",0,1,4.2539,3.0,28,"1|2|4|1|2|5|2|4|1|1",0.0
"loto",81,"81",578,"2026-09-12",0,1,4.2392,3.0,28,"1|4|1|2|4|6|2|2|12|2",0.0
"loto",52,"52",580,"2026-09-12",0,1,4.2142,3.0,31,"1|6|5|2|1|2|3|3|4|1",0.0
"loto",62,"62",586,"2026-09-12",0,1,4.1744,3.0,27,"6|2|2|2|1|1|5|1|1|3",0.0
"loto",19,"19",588,"2026-09-12",0,1,4.1652,3.0,25,"2|2|5|6|2|3|5|3|6|5",0.0
"loto",43,"43",591,"2026-09-12",0,1,4.1424,3.0,32,"5|1|5|2|2|4|1|1|6|2",0.0
"loto",49,"49",596,"2026-09-12",0,1,4.1059,3.0,26,"2|5|2|4|3|3|5|2|3|5",0.0
"loto",42,"42",600,"2026-09-12",0,1,4.0735,3.0,27,"2|1|1|3|6|1|4|10|8|2",0.0
"loto",90,"90",604,"2026-09-12",0,1,4.0431,3.0,31,"1|7|7|2|4|1|14|2|4|1",0.0
