"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"loto",89,"89",91,"2026-08-19",14,1,4.1222,3.0,25,"2|1|6|1|16|1|3|6|1|2",3.3962
"loto",75,"75",89,"2026-08-21",12,1,4.25,3.0,16,"1|7|2|2|1|3|1|4|2|16",2.8235
"loto",27,"27",105,"2026-08-21",12,1,3.5865,2.0,15,"7|2|1|2|6|1|1|6|2|4",3.3458
"loto",0,"00",80,"2026-08-22",11,1,4.6456,3.0,19,"6|2|3|3|1|3|1|1|3|2",2.3678
"loto",6,"06",80,"2026-08-22",11,1,4.7342,3.0,27,"6|1|1|7|7|4|4|2|4|2",2.3235
"loto",90,"90",91,"2026-08-22",11,1,4.1556,3.0,23,"4|1|2|1|1|7|7|2|4|1",2.6471
"loto",25,"25",89,"2026-08-23",10,1,4.2841,3.0,13,"5|2|9|13|2|8|1|4|5|10",2.3342
"loto",58,"58",93,"2026-08-23",10,1,4.0435,3.0,17,"1|9|6|3|5|2|7|3|17|8",2.4731
"loto",14,"14",107,"2026-08-23",10,1,3.5283,2.0,20,"3|4|8|1|20|1|3|3|1|6",2.8342
"loto",36,"36",92,"2026-08-25",8,1,4.0549,3.0,18,"8|8|2|2|10|2|1|2|6|3",1.9729
"loto",33,"33",94,"2026-08-25",8,1,4.0,3.0,15,"3|8|6|2|11|1|2|1|2|4",2.0
"loto",92,"92",105,"2026-08-25",8,1,3.6058,3.0,14,"7|3|2|3|2|2|8|1|6|7",2.2187
"loto",23,"23",88,"2026-08-26",7,1,4.2989,3.0,21,"5|1|11|8|1|1|1|17|4|2",1.6283
"loto",35,"35",95,"2026-08-26",7,1,4.0426,3.0,22,"1|6|8|1|2|1|1|2|3|2",1.7316
"loto",65,"65",96,"2026-08-26",7,1,3.8947,3.0,21,"1|4|1|6|1|3|1|21|4|4",1.7973
"loto",87,"87",97,"2026-08-26",7,1,3.9479,3.0,14,"8|3|2|5|5|2|2|2|6|3",1.7731
