"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"loto",57,"57",92,"2026-08-10",20,1,3.967,3.0,13,"8|6|3|1|4|5|8|2|2|5",5.0416
"loto",5,"05",93,"2026-08-14",16,1,3.9348,3.0,19,"4|3|3|1|3|1|1|5|6|3",4.0663
"loto",63,"63",92,"2026-08-15",15,1,4.033,3.0,11,"1|1|2|5|4|2|5|2|1|4",3.7193
"loto",89,"89",91,"2026-08-19",11,1,4.1222,3.0,25,"2|1|6|1|16|1|3|6|1|2",2.6685
"loto",74,"74",90,"2026-08-20",10,1,4.1798,3.0,20,"7|3|6|1|3|3|1|20|1|2",2.3925
"loto",97,"97",91,"2026-08-20",10,1,4.1,3.0,19,"7|8|5|2|2|2|7|1|3|8",2.439
"loto",30,"30",86,"2026-08-21",9,1,4.3647,3.0,20,"2|6|7|5|4|5|5|4|14|2",2.062
"loto",75,"75",89,"2026-08-21",9,1,4.25,3.0,16,"1|7|2|2|1|3|1|4|2|16",2.1176
"loto",27,"27",105,"2026-08-21",9,1,3.5865,2.0,15,"7|2|1|2|6|1|1|6|2|4",2.5094
"loto",0,"00",80,"2026-08-22",8,1,4.6456,3.0,19,"6|2|3|3|1|3|1|1|3|2",1.7221
"loto",6,"06",80,"2026-08-22",8,1,4.7342,3.0,27,"6|1|1|7|7|4|4|2|4|2",1.6898
"loto",90,"90",91,"2026-08-22",8,1,4.1556,3.0,23,"4|1|2|1|1|7|7|2|4|1",1.9251
"loto",25,"25",89,"2026-08-23",7,1,4.2841,3.0,13,"5|2|9|13|2|8|1|4|5|10",1.634
"loto",58,"58",93,"2026-08-23",7,1,4.0435,3.0,17,"1|9|6|3|5|2|7|3|17|8",1.7312
"loto",42,"42",98,"2026-08-23",7,1,3.866,3.0,14,"3|5|9|2|1|1|3|6|1|4",1.8107
"loto",14,"14",107,"2026-08-23",7,1,3.5283,2.0,20,"3|4|8|1|20|1|3|3|1|6",1.984
"loto",40,"40",82,"2026-08-24",6,1,4.642,3.0,17,"12|4|2|12|1|2|7|1|1|1",1.2926
"loto",16,"16",95,"2026-08-24",6,1,4.0213,3.0,19,"12|5|3|15|6|10|14|9|4|2",1.4921
"loto",12,"12",97,"2026-08-24",6,1,3.9375,3.0,15,"4|6|1|1|2|1|7|3|5|7",1.5238
"loto",15,"15",77,"2026-08-25",5,1,4.9474,3.0,22,"22|1|2|2|1|1|3|6|3|9",1.0106
"loto",36,"36",92,"2026-08-25",5,1,4.0549,3.0,18,"8|8|2|2|10|2|1|2|6|3",1.2331
"loto",33,"33",94,"2026-08-25",5,1,4.0,3.0,15,"3|8|6|2|11|1|2|1|2|4",1.25
"loto",84,"84",95,"2026-08-25",5,1,4.0213,3.0,22,"1|3|5|5|2|2|2|12|1|2",1.2434
"loto",92,"92",105,"2026-08-25",5,1,3.6058,3.0,14,"7|3|2|3|2|2|8|1|6|7",1.3867
"loto",55,"55",72,"2026-08-26",4,1,5.0704,3.0,22,"5|2|7|14|4|2|12|3|6|3",0.7889
"loto",98,"98",75,"2026-08-26",4,1,5.1216,3.0,21,"7|6|10|4|1|5|2|3|18|3",0.781
"loto",26,"26",81,"2026-08-26",4,1,4.7125,4.0,37,"2|1|8|12|1|1|4|5|1|3",0.8488
"loto",23,"23",88,"2026-08-26",4,1,4.2989,3.0,21,"5|1|11|8|1|1|1|17|4|2",0.9305
"loto",35,"35",95,"2026-08-26",4,1,4.0426,3.0,22,"1|6|8|1|2|1|1|2|3|2",0.9895
"loto",65,"65",96,"2026-08-26",4,1,3.8947,3.0,21,"1|4|1|6|1|3|1|21|4|4",1.027
"loto",87,"87",97,"2026-08-26",4,1,3.9479,3.0,14,"8|3|2|5|5|2|2|2|6|3",1.0132
"loto",69,"69",106,"2026-08-26",4,1,3.619,2.0,19,"1|2|1|4|1|2|1|4|1|7",1.1053
"loto",54,"54",107,"2026-08-26",4,1,3.5755,2.5,19,"4|7|1|2|1|1|1|2|1|4",1.1187
"loto",91,"91",111,"2026-08-26",4,1,3.4455,2.0,15,"3|5|13|7|4|3|6|9|5|1",1.1609
"loto",71,"71",81,"2026-08-27",3,1,4.7625,4.0,31,"1|2|4|6|1|6|23|7|1|2",0.6299
"loto",86,"86",83,"2026-08-27",3,1,4.5854,3.0,17,"3|4|5|1|3|2|2|7|6|3",0.6543
"loto",79,"79",88,"2026-08-27",3,1,4.3678,3.0,22,"1|1|6|2|13|2|7|2|17|1",0.6868
"loto",24,"24",90,"2026-08-27",3,1,4.1573,3.0,22,"7|4|3|3|1|7|4|8|1|3",0.7216
"loto",31,"31",95,"2026-08-27",3,1,4.0532,3.0,23,"3|5|1|2|23|1|4|6|7|4",0.7402
"loto",45,"45",96,"2026-08-27",3,1,3.9684,3.0,18,"2|5|6|12|2|2|16|6|8|2",0.756
"loto",73,"73",101,"2026-08-27",3,1,3.81,3.0,28,"1|28|1|3|4|2|1|3|2|3",0.7874
"loto",4,"04",79,"2026-08-28",2,1,4.8846,3.5,27,"2|1|3|3|1|5|3|2|3|5",0.4094
"loto",20,"20",80,"2026-08-28",2,1,4.7975,3.0,22,"16|1|8|5|1|1|1|5|6|3",0.4169
"loto",59,"59",83,"2026-08-28",2,1,4.6585,3.0,23,"6|1|1|10|5|13|1|12|8|8",0.4293
"loto",22,"22",85,"2026-08-28",2,1,4.4048,3.0,24,"20|1|1|1|1|5|4|2|5|1",0.4541
"loto",47,"47",88,"2026-08-28",2,1,4.3218,3.0,15,"2|4|6|3|4|4|6|2|5|8",0.4628
"loto",82,"82",90,"2026-08-28",2,1,4.2697,3.0,17,"1|1|6|2|3|7|1|6|5|5",0.4684
"loto",38,"38",92,"2026-08-28",2,1,4.1978,3.0,16,"5|2|12|2|5|2|1|2|1|1",0.4764
"loto",46,"46",93,"2026-08-28",2,1,4.087,3.0,16,"1|8|1|1|6|4|1|7|10|3",0.4894
"loto",49,"49",93,"2026-08-28",2,1,4.0978,3.0,16,"6|4|6|8|2|5|2|4|3|3",0.4881
"loto",80,"80",94,"2026-08-28",2,1,4.1075,3.0,23,"8|8|1|5|1|6|3|4|4|3",0.4869
"loto",50,"50",95,"2026-08-28",2,1,4.0319,3.0,14,"11|1|1|1|1|1|1|4|7|5",0.496
"loto",17,"17",98,"2026-08-28",2,1,3.9175,3.0,15,"1|1|3|1|3|2|5|1|2|1",0.5105
"loto",68,"68",102,"2026-08-28",2,1,3.7525,3.0,13,"2|5|2|9|11|1|1|1|3|2",0.533
"loto",9,"09",107,"2026-08-28",2,1,3.5377,3.0,16,"4|3|5|5|2|7|1|1|2|3",0.5653
"loto",95,"95",108,"2026-08-28",2,1,3.5607,3.0,18,"1|1|2|2|2|2|7|4|2|1",0.5617
"loto",56,"56",79,"2026-08-29",1,1,4.9103,4.0,18,"3|4|8|4|4|2|1|8|12|1",0.2037
"loto",37,"37",82,"2026-08-29",1,1,4.6667,3.0,25,"2|4|4|4|1|1|25|3|4|2",0.2143
"loto",43,"43",84,"2026-08-29",1,1,4.5301,4.0,19,"5|5|6|3|7|5|1|5|2|2",0.2207
"loto",93,"93",86,"2026-08-29",1,1,4.4471,4.0,14,"8|10|6|5|6|2|4|1|14|5",0.2249
"loto",8,"08",87,"2026-08-29",1,1,4.3488,4.0,15,"8|1|4|2|13|1|1|2|7|6",0.2299
"loto",19,"19",87,"2026-08-29",1,1,4.4302,4.0,14,"1|4|5|2|2|5|6|2|3|5",0.2257
"loto",44,"44",88,"2026-08-29",1,1,4.3793,3.0,17,"4|12|5|1|14|3|6|1|3|12",0.2283
"loto",76,"76",88,"2026-08-29",1,1,4.3793,3.0,30,"8|4|6|2|4|1|6|2|2|1",0.2283
"loto",96,"96",88,"2026-08-29",1,1,4.3793,3.0,24,"3|15|2|1|14|5|4|6|2|1",0.2283
"loto",48,"48",89,"2026-08-29",1,1,4.3409,3.0,14,"3|3|3|1|14|1|2|7|1|2",0.2304
"loto",67,"67",89,"2026-08-29",1,1,4.3523,3.0,17,"3|2|3|7|2|3|12|1|2|5",0.2298
"loto",2,"02",90,"2026-08-29",1,1,4.2584,3.0,18,"1|1|5|1|1|3|2|10|6|3",0.2348
"loto",3,"03",93,"2026-08-29",1,1,4.1196,3.0,21,"2|15|1|4|8|13|2|1|1|2",0.2427
"loto",81,"81",98,"2026-08-29",1,1,3.9381,3.0,22,"4|5|1|4|1|2|4|6|2|2",0.2539
"loto",1,"01",99,"2026-08-29",1,1,3.898,3.0,18,"9|3|2|2|5|13|2|2|18|5",0.2565
"loto",61,"61",100,"2026-08-29",1,1,3.8687,3.0,18,"2|1|4|6|2|3|1|5|1|2",0.2585
"loto",88,"88",100,"2026-08-29",1,1,3.8687,3.0,17,"11|2|3|6|1|1|5|1|1|8",0.2585
"loto",62,"62",109,"2026-08-29",1,1,3.5463,2.0,14,"2|1|4|4|2|4|1|6|2|2",0.282
"loto",83,"83",116,"2026-08-29",1,1,3.3304,2.0,14,"2|3|2|3|5|2|1|4|4|3",0.3003
"loto",29,"29",74,"2026-08-30",0,1,5.1644,4.0,17,"8|2|3|4|4|2|5|2|2|12",0.0
"loto",39,"39",76,"2026-08-30",0,1,5.0667,4.0,21,"5|12|3|3|3|4|4|17|4|9",0.0
"loto",53,"53",80,"2026-08-30",0,1,4.8608,3.0,31,"1|2|1|2|3|3|14|8|3|9",0.0
"loto",18,"18",81,"2026-08-30",0,1,4.7875,4.0,18,"1|1|1|6|1|4|5|1|2|3",0.0
