"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"loto",89,"89",564,"2026-08-19",19,1,4.302,3.0,27,"2|1|6|1|16|1|3|6|1|2",4.4166
"loto",27,"27",532,"2026-08-21",17,1,4.5556,3.0,33,"7|2|1|2|6|1|1|6|2|4",3.7317
"loto",0,"00",533,"2026-08-22",16,1,4.5508,3.0,38,"6|2|3|3|1|3|1|1|3|2",3.5159
"loto",92,"92",606,"2026-08-25",13,1,4.0017,3.0,32,"7|3|2|3|2|2|8|1|6|7",3.2487
"loto",65,"65",562,"2026-08-26",12,1,4.3102,3.0,42,"1|4|1|6|1|3|1|21|4|4",2.7841
"loto",54,"54",582,"2026-08-26",12,1,4.1756,3.0,37,"4|7|1|2|1|1|1|2|1|4",2.8739
"loto",24,"24",545,"2026-08-27",11,1,4.4485,3.0,27,"7|4|3|3|1|7|4|8|1|3",2.4727
"loto",82,"82",561,"2026-08-28",10,1,4.3393,3.0,32,"1|1|6|2|3|7|1|6|5|5",2.3045
"loto",9,"09",574,"2026-08-28",10,1,4.2408,3.0,25,"4|3|5|5|2|7|1|1|2|3",2.358
"loto",83,"83",572,"2026-08-29",9,1,4.2469,3.0,27,"2|3|2|3|5|2|1|4|4|3",2.1192
"loto",81,"81",576,"2026-08-29",9,1,4.2296,3.0,28,"4|5|1|4|1|2|4|6|2|2",2.1279
"loto",60,"60",580,"2026-08-30",8,1,4.1986,3.0,34,"4|3|3|6|4|1|7|4|4|9",1.9054
"loto",78,"78",547,"2026-08-31",7,1,4.4469,3.0,34,"4|11|5|1|10|4|2|5|15|1",1.5741
"loto",7,"07",554,"2026-08-31",7,1,4.3978,3.0,32,"7|13|12|17|3|3|1|2|2|1",1.5917
"loto",30,"30",558,"2026-08-31",7,1,4.3662,3.0,32,"6|7|5|4|5|5|4|14|2|10",1.6032
"loto",51,"51",547,"2026-09-01",6,1,4.4597,3.0,31,"3|5|2|5|1|4|1|4|2|2",1.3454
"loto",98,"98",548,"2026-09-01",6,1,4.4461,3.0,32,"6|10|4|1|5|2|3|18|3|6",1.3495
"loto",80,"80",561,"2026-09-01",6,1,4.3339,3.0,41,"1|5|1|6|3|4|4|3|3|1",1.3844
"loto",2,"02",572,"2026-09-01",6,1,4.2609,3.0,25,"1|5|1|1|3|2|10|6|3|3",1.4081
"loto",15,"15",540,"2026-09-02",5,1,4.5139,3.0,33,"1|2|2|1|1|3|6|3|9|8",1.1077
"loto",55,"55",544,"2026-09-02",5,1,4.4788,3.0,43,"2|7|14|4|2|12|3|6|3|7",1.1164
"loto",22,"22",576,"2026-09-02",5,1,4.2209,3.0,30,"1|1|1|1|5|4|2|5|1|5",1.1846
"loto",61,"61",589,"2026-09-02",5,1,4.1378,3.0,24,"1|4|6|2|3|1|5|1|2|4",1.2084
"loto",42,"42",598,"2026-09-02",5,1,4.0704,3.0,27,"5|9|2|1|1|3|6|1|4|10",1.2284
"loto",56,"56",553,"2026-09-03",4,1,4.4149,3.0,29,"4|8|4|4|2|1|8|12|1|5",0.906
"loto",44,"44",555,"2026-09-03",4,1,4.3899,3.0,27,"14|3|6|1|3|12|2|1|1|1",0.9112
"loto",5,"05",556,"2026-09-03",4,1,4.391,3.0,31,"3|1|3|1|1|5|6|3|18|2",0.911
"loto",75,"75",573,"2026-09-03",4,1,4.257,3.0,34,"7|2|2|1|3|1|4|2|16|13",0.9396
"loto",18,"18",581,"2026-09-03",4,1,4.2,3.0,29,"1|1|6|1|4|5|1|2|3|4",0.9524
"loto",10,"10",605,"2026-09-03",4,1,4.0348,3.0,23,"3|1|1|4|7|7|7|2|1|1",0.9914
"loto",23,"23",548,"2026-09-04",3,1,4.4534,3.0,26,"1|11|8|1|1|1|17|4|2|9",0.6736
"loto",87,"87",548,"2026-09-04",3,1,4.457,3.0,32,"3|2|5|5|2|2|2|6|3|9",0.6731
"loto",53,"53",557,"2026-09-04",3,1,4.3849,3.0,37,"1|2|3|3|14|8|3|9|3|2",0.6842
"loto",14,"14",560,"2026-09-04",3,1,4.3596,3.0,38,"4|8|1|20|1|3|3|1|6|12",0.6881
"loto",72,"72",568,"2026-09-04",3,1,4.291,3.0,34,"13|1|7|1|2|5|10|1|3|2",0.6991
"loto",25,"25",569,"2026-09-04",3,1,4.2835,3.0,39,"2|9|13|2|8|1|4|5|10|12",0.7004
"loto",74,"74",570,"2026-09-04",3,1,4.2777,3.0,36,"6|1|3|3|1|20|1|2|12|3",0.7013
"loto",6,"06",575,"2026-09-04",3,1,4.2439,3.0,28,"1|1|7|7|4|4|2|4|2|13",0.7069
"loto",66,"66",584,"2026-09-04",3,1,4.175,3.0,33,"7|2|2|5|4|10|3|8|4|5",0.7186
"loto",32,"32",587,"2026-09-04",3,1,4.1485,3.0,27,"1|2|10|1|1|3|1|4|3|2",0.7232
"loto",36,"36",588,"2026-09-04",3,1,4.1533,3.0,33,"8|2|2|10|2|1|2|6|3|10",0.7223
"loto",43,"43",589,"2026-09-04",3,1,4.1429,3.0,32,"3|7|5|1|5|2|2|4|1|1",0.7241
"loto",95,"95",600,"2026-09-04",3,1,4.0634,3.0,35,"2|2|2|2|7|4|2|1|3|4",0.7383
"loto",29,"29",542,"2026-09-05",2,1,4.5083,3.0,36,"3|4|4|2|5|2|2|12|1|5",0.4436
"loto",69,"69",557,"2026-09-05",2,1,4.3849,3.0,33,"1|4|1|2|1|4|1|7|5|5",0.4561
"loto",59,"59",558,"2026-09-05",2,1,4.3716,3.0,27,"1|1|10|5|13|1|12|8|8|8",0.4575
"loto",4,"04",559,"2026-09-05",2,1,4.3692,3.0,42,"1|3|3|1|5|3|2|3|5|8",0.4578
"loto",39,"39",560,"2026-09-05",2,1,4.3596,3.0,30,"3|3|4|4|17|4|9|2|2|2",0.4588
"loto",21,"21",571,"2026-09-05",2,1,4.2719,3.0,28,"9|1|3|4|5|5|4|1|1|4",0.4682
"loto",84,"84",571,"2026-09-05",2,1,4.2789,3.0,26,"5|2|2|2|12|1|2|6|1|4",0.4674
"loto",67,"67",581,"2026-09-05",2,1,4.2052,3.0,27,"7|2|3|12|1|2|5|4|1|2",0.4756
"loto",70,"70",581,"2026-09-05",2,1,4.2052,3.0,26,"2|3|4|1|1|2|1|1|1|3",0.4756
"loto",88,"88",584,"2026-09-05",2,1,4.1818,3.0,27,"6|1|1|5|1|1|8|5|1|1",0.4783
"loto",94,"94",586,"2026-09-05",2,1,4.1692,3.0,24,"3|5|8|1|1|3|2|2|1|6",0.4797
"loto",97,"97",588,"2026-09-05",2,1,4.1499,3.0,30,"2|2|2|7|1|3|8|12|2|2",0.4819
"loto",91,"91",595,"2026-09-05",2,1,4.1061,3.0,23,"5|13|7|4|3|6|9|5|1|10",0.4871
"loto",13,"13",624,"2026-09-05",2,1,3.9053,3.0,27,"7|2|4|12|1|3|6|2|1|5",0.5121
"loto",85,"85",522,"2026-09-06",1,1,4.6718,4.0,33,"2|2|1|6|1|24|6|6|5|2",0.2141
"loto",73,"73",528,"2026-09-06",1,1,4.6262,3.0,37,"3|4|2|1|3|2|3|5|2|3",0.2162
"loto",86,"86",540,"2026-09-06",1,1,4.525,3.0,33,"4|5|1|3|2|2|7|6|3|10",0.221
"loto",45,"45",541,"2026-09-06",1,1,4.5093,3.0,31,"5|6|12|2|2|16|6|8|2|10",0.2218
"loto",37,"37",542,"2026-09-06",1,1,4.5065,4.0,30,"4|1|1|25|3|4|2|4|3|1",0.2219
"loto",58,"58",556,"2026-09-06",1,1,4.3964,3.0,29,"6|3|5|2|7|3|17|8|13|1",0.2275
"loto",20,"20",557,"2026-09-06",1,1,4.3831,3.0,32,"5|1|1|1|5|6|3|3|2|4",0.2281
"loto",17,"17",558,"2026-09-06",1,1,4.3573,3.0,26,"3|1|3|2|5|1|2|1|4|5",0.2295
"loto",1,"01",559,"2026-09-06",1,1,4.371,3.0,35,"3|2|2|5|13|2|2|18|5|8",0.2288
"loto",35,"35",560,"2026-09-06",1,1,4.3596,3.0,39,"6|8|1|2|1|1|2|3|2|11",0.2294
"loto",47,"47",560,"2026-09-06",1,1,4.3596,3.0,28,"6|3|4|4|6|2|5|8|6|3",0.2294
"loto",93,"93",561,"2026-09-06",1,1,4.35,3.0,25,"2|4|1|14|5|2|1|1|3|1",0.2299
"loto",26,"26",563,"2026-09-06",1,1,4.3185,3.0,37,"1|1|4|5|1|3|5|3|2|1",0.2316
"loto",33,"33",564,"2026-09-06",1,1,4.3339,3.0,32,"6|2|11|1|2|1|2|4|9|3",0.2307
"loto",99,"99",573,"2026-09-06",1,1,4.2657,3.0,28,"4|9|2|1|2|4|1|2|5|2",0.2344
"loto",38,"38",576,"2026-09-06",1,1,4.2417,3.0,31,"2|12|2|5|2|1|2|1|1|9",0.2358
"loto",76,"76",577,"2026-09-06",1,1,4.2344,3.0,40,"6|2|4|1|6|2|2|1|6|2",0.2362
"loto",12,"12",582,"2026-09-06",1,1,4.1997,3.0,24,"1|1|2|1|7|3|5|7|8|5",0.2381
"loto",68,"68",601,"2026-09-06",1,1,4.0667,3.0,25,"2|9|11|1|1|1|3|2|4|5",0.2459
"loto",79,"79",604,"2026-09-06",1,1,4.0431,3.0,25,"1|6|2|13|2|7|2|17|1|10",0.2473
"loto",28,"28",534,"2026-09-07",0,1,4.5797,3.0,27,"10|4|5|8|13|9|6|6|1|1",0.0
"loto",34,"34",546,"2026-09-07",0,1,4.4771,3.0,35,"1|3|2|1|6|2|1|1|3|4",0.0
"loto",3,"03",553,"2026-09-07",0,1,4.4221,3.0,32,"4|8|13|2|1|1|2|5|2|2",0.0
"loto",40,"40",561,"2026-09-07",0,1,4.3393,3.0,26,"2|12|1|2|7|1|1|1|9|5",0.0
"loto",77,"77",561,"2026-09-07",0,1,4.3571,3.0,34,"1|9|1|1|1|1|1|1|1|3",0.0
"loto",50,"50",565,"2026-09-07",0,1,4.3245,3.0,41,"1|1|1|4|7|5|3|2|2|3",0.0
"loto",31,"31",566,"2026-09-07",0,1,4.3186,3.0,26,"2|23|1|4|6|7|4|5|4|2",0.0
"loto",57,"57",566,"2026-09-07",0,1,4.3009,3.0,33,"4|5|8|2|2|5|21|4|1|2",0.0
"loto",8,"08",572,"2026-09-07",0,1,4.268,3.0,24,"4|2|13|1|1|2|7|6|5|4",0.0
"loto",16,"16",575,"2026-09-07",0,1,4.2439,3.0,34,"6|10|14|9|4|2|7|2|4|1",0.0
