"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"loto",61,"61",1003,"2026-09-02",15,1,4.1826,3.0,24,"1|4|6|2|3|1|5|1|2|4",3.5863
"loto",25,"25",999,"2026-09-04",13,1,4.2014,3.0,25,"2|9|13|2|8|1|4|5|10|12",3.0942
"loto",67,"67",1009,"2026-09-05",12,1,4.1607,3.0,25,"7|2|3|12|1|2|5|4|1|2",2.8841
"loto",45,"45",954,"2026-09-06",11,1,4.4029,3.0,31,"5|6|12|2|2|16|6|8|2|10",2.4983
"loto",73,"73",994,"2026-09-06",11,1,4.2236,3.0,37,"3|4|2|1|3|2|3|5|2|3",2.6044
"loto",76,"76",1037,"2026-09-06",11,1,4.0502,3.0,26,"6|2|4|1|6|2|2|1|6|2",2.7159
"loto",68,"68",1054,"2026-09-06",11,1,3.9848,3.0,21,"2|9|11|1|1|1|3|2|4|5",2.7605
"loto",16,"16",1022,"2026-09-07",10,1,4.1048,3.0,28,"6|10|14|9|4|2|7|2|4|1",2.4362
"loto",50,"50",969,"2026-09-08",9,1,4.3326,3.0,27,"1|1|4|7|5|3|2|2|3|1",2.0773
"loto",3,"03",986,"2026-09-08",9,1,4.2548,3.0,32,"8|13|2|1|1|2|5|2|2|1",2.1152
"loto",6,"06",983,"2026-09-10",7,1,4.2749,3.0,28,"7|4|4|2|4|2|13|4|1|1",1.6374
"loto",70,"70",1008,"2026-09-10",7,1,4.1678,3.0,23,"1|1|2|1|1|1|3|3|1|1",1.6795
"loto",95,"95",1043,"2026-09-10",7,1,4.0307,3.0,35,"2|7|4|2|1|3|4|4|1|1",1.7367
"loto",53,"53",975,"2026-09-11",6,1,4.2967,3.0,31,"3|3|14|8|3|9|3|2|6|1",1.3964
"loto",97,"97",1009,"2026-09-11",6,1,4.1677,3.0,26,"2|7|1|3|8|12|2|2|4|2",1.4397
