"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"loto",89,"89",91,"2026-08-19",18,1,4.1222,3.0,25,"2|1|6|1|16|1|3|6|1|2",4.3666
"loto",27,"27",105,"2026-08-21",16,1,3.5865,2.0,15,"7|2|1|2|6|1|1|6|2|4",4.4611
"loto",0,"00",80,"2026-08-22",15,1,4.6456,3.0,19,"6|2|3|3|1|3|1|1|3|2",3.2289
"loto",92,"92",105,"2026-08-25",12,1,3.6058,3.0,14,"7|3|2|3|2|2|8|1|6|7",3.328
"loto",65,"65",96,"2026-08-26",11,1,3.8947,3.0,21,"1|4|1|6|1|3|1|21|4|4",2.8243
"loto",54,"54",107,"2026-08-26",11,1,3.5755,2.5,19,"4|7|1|2|1|1|1|2|1|4",3.0765
"loto",24,"24",90,"2026-08-27",10,1,4.1573,3.0,22,"7|4|3|3|1|7|4|8|1|3",2.4054
"loto",82,"82",90,"2026-08-28",9,1,4.2697,3.0,17,"1|1|6|2|3|7|1|6|5|5",2.1079
"loto",9,"09",107,"2026-08-28",9,1,3.5377,3.0,16,"4|3|5|5|2|7|1|1|2|3",2.544
"loto",81,"81",98,"2026-08-29",8,1,3.9381,3.0,22,"4|5|1|4|1|2|4|6|2|2",2.0314
"loto",83,"83",116,"2026-08-29",8,1,3.3304,2.0,14,"2|3|2|3|5|2|1|4|4|3",2.4021
"loto",41,"41",90,"2026-08-30",7,1,4.2921,3.0,25,"7|1|4|2|1|2|4|8|12|1",1.6309
"loto",60,"60",111,"2026-08-30",7,1,3.4636,3.0,13,"4|3|3|6|4|1|7|4|4|9",2.021
"loto",7,"07",83,"2026-08-31",6,1,4.6829,3.0,29,"7|13|12|17|3|3|1|2|2|1",1.2812
"loto",78,"78",86,"2026-08-31",6,1,4.5176,3.0,20,"4|11|5|1|10|4|2|5|15|1",1.3281
"loto",30,"30",87,"2026-08-31",6,1,4.4302,3.0,20,"6|7|5|4|5|5|4|14|2|10",1.3543
"loto",48,"48",90,"2026-08-31",6,1,4.3146,3.0,14,"3|3|1|14|1|2|7|1|2|2",1.3906
"loto",98,"98",76,"2026-09-01",5,1,5.1333,3.0,21,"6|10|4|1|5|2|3|18|3|6",0.974
"loto",19,"19",88,"2026-09-01",5,1,4.4138,4.0,14,"4|5|2|2|5|6|2|3|5|3",1.1328
"loto",2,"02",91,"2026-09-01",5,1,4.2444,3.0,18,"1|5|1|1|3|2|10|6|3|3",1.178
"loto",80,"80",96,"2026-09-01",5,1,4.0632,3.0,23,"1|5|1|6|3|4|4|3|3|1",1.2306
"loto",51,"51",106,"2026-09-01",5,1,3.6762,3.0,20,"3|5|2|5|1|4|1|4|2|2",1.3601
"loto",55,"55",73,"2026-09-02",4,1,5.0972,3.5,22,"2|7|14|4|2|12|3|6|3|7",0.7847
"loto",15,"15",78,"2026-09-02",4,1,4.987,3.0,22,"1|2|2|1|1|3|6|3|9|8",0.8021
"loto",40,"40",83,"2026-09-02",4,1,4.6951,3.0,17,"4|2|12|1|2|7|1|1|1|9",0.8519
"loto",22,"22",86,"2026-09-02",4,1,4.4118,3.0,24,"1|1|1|1|5|4|2|5|1|5",0.9067
"loto",42,"42",99,"2026-09-02",4,1,3.9286,3.0,14,"5|9|2|1|1|3|6|1|4|10",1.0182
"loto",61,"61",101,"2026-09-02",4,1,3.87,3.0,18,"1|4|6|2|3|1|5|1|2|4",1.0336
"loto",62,"62",112,"2026-09-02",4,1,3.4865,2.0,14,"4|2|4|1|6|2|2|2|1|1",1.1473
"loto",56,"56",80,"2026-09-03",3,1,4.9114,4.0,18,"4|8|4|4|2|1|8|12|1|5",0.6108
"loto",18,"18",82,"2026-09-03",3,1,4.7778,4.0,18,"1|1|6|1|4|5|1|2|3|4",0.6279
"loto",71,"71",82,"2026-09-03",3,1,4.7901,4.0,31,"2|4|6|1|6|23|7|1|2|7",0.6263
"loto",8,"08",88,"2026-09-03",3,1,4.3563,4.0,15,"1|4|2|13|1|1|2|7|6|5",0.6887
"loto",75,"75",90,"2026-09-03",3,1,4.3483,3.0,16,"7|2|2|1|3|1|4|2|16|13",0.6899
"loto",10,"10",92,"2026-09-03",3,1,4.1978,3.0,14,"3|1|1|4|7|7|7|2|1|1",0.7147
"loto",44,"44",92,"2026-09-03",3,1,4.2418,3.0,17,"14|3|6|1|3|12|2|1|1|1",0.7073
"loto",5,"05",95,"2026-09-03",3,1,4.0638,3.0,19,"3|1|3|1|1|5|6|3|18|2",0.7382
"loto",46,"46",95,"2026-09-03",3,1,4.0638,3.0,16,"1|1|6|4|1|7|10|3|3|3",0.7382
