"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"loto",85,"85",74,"2026-07-25",17,1,4.7123,4.0,14,"2|4|2|11|4|2|2|1|6|1",3.6076
"loto",71,"71",77,"2026-07-25",17,1,4.5789,4.0,31,"5|4|15|2|1|2|4|6|1|6",3.7126
"loto",37,"37",78,"2026-07-26",16,1,4.4675,3.0,19,"1|2|1|2|2|4|4|4|1|1",3.5814
"loto",70,"70",75,"2026-07-27",15,1,4.6892,3.0,26,"3|10|3|4|9|2|3|1|3|3",3.1988
"loto",74,"74",87,"2026-07-28",14,1,4.0581,3.0,18,"1|14|5|7|3|6|1|3|3|1",3.4499
"loto",65,"65",89,"2026-07-28",14,1,3.875,3.0,14,"4|2|8|1|4|1|6|1|3|1",3.6129
"loto",58,"58",91,"2026-07-29",13,1,3.8556,3.0,15,"6|1|1|9|6|3|5|2|7|3",3.3718
"loto",8,"08",81,"2026-07-30",12,1,4.3,4.0,15,"8|11|3|2|8|3|8|1|4|2",2.7907
"loto",39,"39",73,"2026-07-31",11,1,4.8611,3.0,21,"7|5|13|5|12|3|3|3|4|4",2.2629
"loto",59,"59",76,"2026-07-31",11,1,4.72,3.0,23,"3|1|4|6|1|1|10|5|13|1",2.3305
"loto",55,"55",68,"2026-08-02",9,1,5.0149,3.0,22,"4|1|4|1|5|2|7|14|4|2",1.7946
"loto",7,"07",76,"2026-08-02",9,1,4.7333,3.0,29,"1|6|3|2|1|1|3|7|13|12",1.9014
"loto",48,"48",83,"2026-08-02",9,1,4.3293,3.0,12,"11|5|1|1|10|9|3|3|3|1",2.0789
"loto",38,"38",84,"2026-08-02",9,1,4.2892,3.0,16,"1|1|4|3|13|4|5|2|5|2",2.0983
"loto",28,"28",86,"2026-08-02",9,1,4.1765,2.0,21,"2|1|4|5|4|11|10|4|5|8",2.1549
"loto",23,"23",85,"2026-08-03",8,1,4.1786,3.0,21,"4|13|1|5|1|11|8|1|1|1",1.9145
"loto",33,"33",84,"2026-08-04",7,1,4.2289,3.0,15,"2|1|9|2|1|1|3|8|6|2",1.6553
"loto",98,"98",73,"2026-08-05",6,1,4.9722,3.0,21,"13|4|7|6|10|4|1|5|2|3",1.2067
"loto",66,"66",79,"2026-08-05",6,1,4.4872,4.0,16,"1|12|3|4|2|7|2|2|5|4",1.3371
"loto",30,"30",84,"2026-08-05",6,1,4.2771,3.0,20,"3|7|2|6|7|5|4|5|5|4",1.4028
"loto",75,"75",88,"2026-08-05",6,1,4.1149,3.0,15,"2|1|7|2|2|1|3|1|4|2",1.4581
"loto",35,"35",83,"2026-08-06",5,1,4.3902,3.0,22,"4|4|10|2|6|2|4|1|1|6",1.1389
"loto",88,"88",89,"2026-08-06",5,1,4.0909,3.0,17,"2|2|1|17|5|1|1|11|2|3",1.2222
"loto",1,"01",93,"2026-08-06",5,1,3.9022,3.0,15,"3|1|9|3|2|2|5|13|2|2",1.2813
"loto",54,"54",94,"2026-08-06",5,1,3.8602,3.0,19,"1|3|3|8|4|1|8|1|1|4",1.2953
"loto",13,"13",100,"2026-08-06",5,1,3.6364,2.0,17,"2|2|1|3|4|5|2|7|2|4",1.375
"loto",60,"60",103,"2026-08-06",5,1,3.5,3.0,13,"5|1|3|3|4|3|3|6|4|1",1.4286
"loto",15,"15",74,"2026-08-07",4,1,4.9041,3.0,22,"3|1|3|22|1|2|2|1|1|3",0.8156
"loto",43,"43",78,"2026-08-07",4,1,4.5974,4.0,19,"6|6|3|4|12|9|5|5|6|3",0.8701
"loto",44,"44",84,"2026-08-07",4,1,4.3253,3.0,17,"1|3|3|10|4|12|5|1|14|3",0.9248
"loto",47,"47",84,"2026-08-07",4,1,4.2771,3.0,15,"1|2|7|1|2|4|6|3|4|4",0.9352
"loto",94,"94",93,"2026-08-07",4,1,3.8696,3.0,15,"10|1|2|5|3|1|4|8|2|3",1.0337
