"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"loto",89,"89",91,"2026-08-19",17,1,4.1222,3.0,25,"2|1|6|1|16|1|3|6|1|2",4.124
"loto",27,"27",105,"2026-08-21",15,1,3.5865,2.0,15,"7|2|1|2|6|1|1|6|2|4",4.1823
"loto",0,"00",80,"2026-08-22",14,1,4.6456,3.0,19,"6|2|3|3|1|3|1|1|3|2",3.0136
"loto",92,"92",105,"2026-08-25",11,1,3.6058,3.0,14,"7|3|2|3|2|2|8|1|6|7",3.0507
"loto",35,"35",95,"2026-08-26",10,1,4.0426,3.0,22,"1|6|8|1|2|1|1|2|3|2",2.4737
"loto",65,"65",96,"2026-08-26",10,1,3.8947,3.0,21,"1|4|1|6|1|3|1|21|4|4",2.5676
"loto",54,"54",107,"2026-08-26",10,1,3.5755,2.5,19,"4|7|1|2|1|1|1|2|1|4",2.7968
"loto",86,"86",83,"2026-08-27",9,1,4.5854,3.0,17,"3|4|5|1|3|2|2|7|6|3",1.9628
"loto",79,"79",88,"2026-08-27",9,1,4.3678,3.0,22,"1|1|6|2|13|2|7|2|17|1",2.0605
"loto",24,"24",90,"2026-08-27",9,1,4.1573,3.0,22,"7|4|3|3|1|7|4|8|1|3",2.1649
"loto",45,"45",96,"2026-08-27",9,1,3.9684,3.0,18,"2|5|6|12|2|2|16|6|8|2",2.2679
"loto",82,"82",90,"2026-08-28",8,1,4.2697,3.0,17,"1|1|6|2|3|7|1|6|5|5",1.8737
"loto",38,"38",92,"2026-08-28",8,1,4.1978,3.0,16,"5|2|12|2|5|2|1|2|1|1",1.9058
"loto",9,"09",107,"2026-08-28",8,1,3.5377,3.0,16,"4|3|5|5|2|7|1|1|2|3",2.2613
"loto",81,"81",98,"2026-08-29",7,1,3.9381,3.0,22,"4|5|1|4|1|2|4|6|2|2",1.7775
"loto",1,"01",99,"2026-08-29",7,1,3.898,3.0,18,"9|3|2|2|5|13|2|2|18|5",1.7958
"loto",83,"83",116,"2026-08-29",7,1,3.3304,2.0,14,"2|3|2|3|5|2|1|4|4|3",2.1018
"loto",41,"41",90,"2026-08-30",6,1,4.2921,3.0,25,"7|1|4|2|1|2|4|8|12|1",1.3979
"loto",60,"60",111,"2026-08-30",6,1,3.4636,3.0,13,"4|3|3|6|4|1|7|4|4|9",1.7323
"loto",7,"07",83,"2026-08-31",5,1,4.6829,3.0,29,"7|13|12|17|3|3|1|2|2|1",1.0677
"loto",78,"78",86,"2026-08-31",5,1,4.5176,3.0,20,"4|11|5|1|10|4|2|5|15|1",1.1068
"loto",30,"30",87,"2026-08-31",5,1,4.4302,3.0,20,"6|7|5|4|5|5|4|14|2|10",1.1286
"loto",48,"48",90,"2026-08-31",5,1,4.3146,3.0,14,"3|3|1|14|1|2|7|1|2|2",1.1589
"loto",98,"98",76,"2026-09-01",4,1,5.1333,3.0,21,"6|10|4|1|5|2|3|18|3|6",0.7792
"loto",19,"19",88,"2026-09-01",4,1,4.4138,4.0,14,"4|5|2|2|5|6|2|3|5|3",0.9062
"loto",2,"02",91,"2026-09-01",4,1,4.2444,3.0,18,"1|5|1|1|3|2|10|6|3|3",0.9424
"loto",63,"63",94,"2026-09-01",4,1,4.129,3.0,16,"2|5|4|2|5|2|1|4|16|1",0.9688
"loto",80,"80",96,"2026-09-01",4,1,4.0632,3.0,23,"1|5|1|6|3|4|4|3|3|1",0.9845
"loto",12,"12",98,"2026-09-01",4,1,3.9794,3.0,15,"6|1|1|2|1|7|3|5|7|8",1.0052
"loto",17,"17",99,"2026-09-01",4,1,3.9184,3.0,15,"1|3|1|3|2|5|1|2|1|4",1.0208
"loto",68,"68",103,"2026-09-01",4,1,3.7549,3.0,13,"5|2|9|11|1|1|1|3|2|4",1.0653
"loto",51,"51",106,"2026-09-01",4,1,3.6762,3.0,20,"3|5|2|5|1|4|1|4|2|2",1.0881
"loto",55,"55",73,"2026-09-02",3,1,5.0972,3.5,22,"2|7|14|4|2|12|3|6|3|7",0.5886
"loto",15,"15",78,"2026-09-02",3,1,4.987,3.0,22,"1|2|2|1|1|3|6|3|9|8",0.6016
"loto",20,"20",82,"2026-09-02",3,1,4.7407,3.0,22,"8|5|1|1|1|5|6|3|3|2",0.6328
"loto",40,"40",83,"2026-09-02",3,1,4.6951,3.0,17,"4|2|12|1|2|7|1|1|1|9",0.639
"loto",22,"22",86,"2026-09-02",3,1,4.4118,3.0,24,"1|1|1|1|5|4|2|5|1|5",0.68
"loto",16,"16",97,"2026-09-02",3,1,4.0312,3.0,19,"3|15|6|10|14|9|4|2|7|2",0.7442
"loto",42,"42",99,"2026-09-02",3,1,3.9286,3.0,14,"5|9|2|1|1|3|6|1|4|10",0.7636
"loto",61,"61",101,"2026-09-02",3,1,3.87,3.0,18,"1|4|6|2|3|1|5|1|2|4",0.7752
"loto",62,"62",112,"2026-09-02",3,1,3.4865,2.0,14,"4|2|4|1|6|2|2|2|1|1",0.8605
"loto",56,"56",80,"2026-09-03",2,1,4.9114,4.0,18,"4|8|4|4|2|1|8|12|1|5",0.4072
"loto",18,"18",82,"2026-09-03",2,1,4.7778,4.0,18,"1|1|6|1|4|5|1|2|3|4",0.4186
"loto",71,"71",82,"2026-09-03",2,1,4.7901,4.0,31,"2|4|6|1|6|23|7|1|2|7",0.4175
"loto",8,"08",88,"2026-09-03",2,1,4.3563,4.0,15,"1|4|2|13|1|1|2|7|6|5",0.4591
"loto",47,"47",89,"2026-09-03",2,1,4.3409,3.0,15,"4|6|3|4|4|6|2|5|8|6",0.4607
"loto",75,"75",90,"2026-09-03",2,1,4.3483,3.0,16,"7|2|2|1|3|1|4|2|16|13",0.4599
"loto",10,"10",92,"2026-09-03",2,1,4.1978,3.0,14,"3|1|1|4|7|7|7|2|1|1",0.4764
"loto",44,"44",92,"2026-09-03",2,1,4.2418,3.0,17,"14|3|6|1|3|12|2|1|1|1",0.4715
"loto",5,"05",95,"2026-09-03",2,1,4.0638,3.0,19,"3|1|3|1|1|5|6|3|18|2",0.4921
"loto",33,"33",95,"2026-09-03",2,1,4.0532,3.0,15,"8|6|2|11|1|2|1|2|4|9",0.4934
"loto",46,"46",95,"2026-09-03",2,1,4.0638,3.0,16,"1|1|6|4|1|7|10|3|3|3",0.4921
"loto",34,"34",103,"2026-09-03",2,1,3.8039,3.0,25,"1|1|3|2|1|6|2|1|1|3",0.5258
"loto",73,"73",103,"2026-09-03",2,1,3.8039,3.0,28,"1|3|4|2|1|3|2|3|5|2",0.5258
"loto",64,"64",105,"2026-09-03",2,1,3.6923,3.0,16,"1|2|4|1|1|2|6|2|1|1",0.5417
"loto",6,"06",81,"2026-09-04",1,1,4.8375,3.5,27,"1|1|7|7|4|4|2|4|2|13",0.2067
"loto",53,"53",82,"2026-09-04",1,1,4.8025,3.0,31,"1|2|3|3|14|8|3|9|3|2",0.2082
"loto",85,"85",82,"2026-09-04",1,1,4.7531,4.0,24,"4|2|2|1|6|1|24|6|6|5",0.2104
"loto",99,"99",83,"2026-09-04",1,1,4.7073,3.0,18,"4|4|9|2|1|2|4|1|2|5",0.2124
"loto",66,"66",84,"2026-09-04",1,1,4.5783,4.0,16,"7|2|2|5|4|10|3|8|4|5",0.2184
"loto",43,"43",87,"2026-09-04",1,1,4.4419,4.0,19,"3|7|5|1|5|2|2|4|1|1",0.2251
"loto",23,"23",89,"2026-09-04",1,1,4.3523,3.0,21,"1|11|8|1|1|1|17|4|2|9",0.2298
"loto",72,"72",89,"2026-09-04",1,1,4.3864,3.0,20,"13|1|7|1|2|5|10|1|3|2",0.228
"loto",76,"76",89,"2026-09-04",1,1,4.3977,3.0,30,"4|6|2|4|1|6|2|2|1|6",0.2274
"loto",25,"25",90,"2026-09-04",1,1,4.3708,3.0,13,"2|9|13|2|8|1|4|5|10|12",0.2288
"loto",96,"96",90,"2026-09-04",1,1,4.3483,3.0,24,"2|1|14|5|4|6|2|1|3|3",0.23
"loto",74,"74",92,"2026-09-04",1,1,4.2527,3.0,20,"6|1|3|3|1|20|1|2|12|3",0.2351
"loto",36,"36",93,"2026-09-04",1,1,4.1196,3.0,18,"8|2|2|10|2|1|2|6|3|10",0.2427
"loto",49,"49",95,"2026-09-04",1,1,4.0851,3.0,16,"6|8|2|5|2|4|3|3|5|2",0.2448
"loto",32,"32",98,"2026-09-04",1,1,4.0,4.0,14,"1|2|10|1|1|3|1|4|3|2",0.25
"loto",50,"50",98,"2026-09-04",1,1,3.9794,3.0,14,"1|1|1|1|4|7|5|3|2|2",0.2513
"loto",87,"87",98,"2026-09-04",1,1,4.0,3.0,14,"3|2|5|5|2|2|2|6|3|9",0.25
