"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"loto",25,"25",999,"2026-09-04",20,1,4.2014,3.0,25,"2|9|13|2|8|1|4|5|10|12",4.7603
"loto",95,"95",1043,"2026-09-10",14,1,4.0307,3.0,35,"2|7|4|2|1|3|4|4|1|1",3.4733
"loto",97,"97",1009,"2026-09-11",13,1,4.1677,3.0,26,"2|7|1|3|8|12|2|2|4|2",3.1193
"loto",10,"10",1046,"2026-09-11",13,1,4.0182,3.0,34,"1|4|7|7|7|2|1|1|6|2",3.2353
"loto",1,"01",1006,"2026-09-12",12,1,4.1811,3.0,25,"2|2|5|13|2|2|18|5|8|6",2.8701
"loto",81,"81",1036,"2026-09-12",12,1,4.0589,3.0,28,"1|4|1|2|4|6|2|2|12|2",2.9564
"loto",5,"05",1000,"2026-09-13",11,1,4.2022,3.0,24,"3|1|1|5|6|3|18|2|8|2",2.6177
"loto",62,"62",1047,"2026-09-13",11,1,4.0115,3.0,29,"2|2|2|1|1|5|1|1|3|1",2.7421
"loto",47,"47",981,"2026-09-14",10,1,4.2898,3.0,30,"4|6|2|5|8|6|3|4|1|3",2.3311
"loto",2,"02",1004,"2026-09-14",10,1,4.1904,3.0,23,"1|3|2|10|6|3|3|10|1|2",2.3864
"loto",58,"58",974,"2026-09-15",9,1,4.3124,3.0,36,"3|5|2|7|3|17|8|13|1|9",2.087
"loto",27,"27",988,"2026-09-15",9,1,4.2573,3.0,28,"1|6|2|4|18|2|1|1|1|2",2.114
"loto",63,"63",997,"2026-09-15",9,1,4.2199,3.0,31,"5|2|1|4|16|1|5|1|2|6",2.1328
"loto",41,"41",1008,"2026-09-15",9,1,4.1639,3.0,33,"1|2|4|8|12|1|8|2|2|4",2.1615
"loto",91,"91",1023,"2026-09-16",8,1,4.1155,3.0,21,"13|7|4|3|6|9|5|1|10|11",1.9439
"loto",26,"26",1002,"2026-09-17",7,1,4.1898,3.0,37,"4|5|1|3|5|3|2|1|7|4",1.6707
"loto",80,"80",1019,"2026-09-17",7,1,4.1326,3.0,41,"1|6|3|4|4|3|3|1|14|2",1.6938
"loto",43,"43",1029,"2026-09-17",7,1,4.0924,3.0,20,"1|5|2|2|4|1|1|6|2|5",1.7105
"loto",49,"49",1072,"2026-09-17",7,1,3.9281,3.0,26,"5|2|4|3|3|5|2|3|5|5",1.782
"loto",37,"37",958,"2026-09-18",6,1,4.3971,3.0,26,"3|4|2|4|3|1|2|2|7|1",1.3645
"loto",23,"23",1016,"2026-09-18",6,1,4.1409,3.0,26,"8|1|1|1|17|4|2|9|8|6",1.449
"loto",98,"98",958,"2026-09-19",5,1,4.396,3.0,25,"1|5|2|3|18|3|6|11|2|5",1.1374
"loto",73,"73",995,"2026-09-19",5,1,4.2324,3.0,37,"4|2|1|3|2|3|5|2|3|13",1.1814
"loto",77,"77",1007,"2026-09-19",5,1,4.1819,3.0,26,"1|1|1|1|1|3|2|8|1|1",1.1956
"loto",52,"52",1042,"2026-09-19",5,1,4.0384,3.0,25,"5|2|1|2|3|3|4|1|3|4",1.2381
"loto",17,"17",969,"2026-09-20",4,1,4.3492,3.0,30,"2|5|1|2|1|4|5|8|2|4",0.9197
