"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"loto",89,"89",91,"2026-08-19",19,1,4.1222,3.0,25,"2|1|6|1|16|1|3|6|1|2",4.6092
"loto",27,"27",105,"2026-08-21",17,1,3.5865,2.0,15,"7|2|1|2|6|1|1|6|2|4",4.7399
"loto",0,"00",80,"2026-08-22",16,1,4.6456,3.0,19,"6|2|3|3|1|3|1|1|3|2",3.4441
"loto",92,"92",105,"2026-08-25",13,1,3.6058,3.0,14,"7|3|2|3|2|2|8|1|6|7",3.6053
"loto",65,"65",96,"2026-08-26",12,1,3.8947,3.0,21,"1|4|1|6|1|3|1|21|4|4",3.0811
"loto",54,"54",107,"2026-08-26",12,1,3.5755,2.5,19,"4|7|1|2|1|1|1|2|1|4",3.3562
"loto",24,"24",90,"2026-08-27",11,1,4.1573,3.0,22,"7|4|3|3|1|7|4|8|1|3",2.6459
"loto",82,"82",90,"2026-08-28",10,1,4.2697,3.0,17,"1|1|6|2|3|7|1|6|5|5",2.3421
"loto",9,"09",107,"2026-08-28",10,1,3.5377,3.0,16,"4|3|5|5|2|7|1|1|2|3",2.8267
"loto",81,"81",98,"2026-08-29",9,1,3.9381,3.0,22,"4|5|1|4|1|2|4|6|2|2",2.2853
"loto",83,"83",116,"2026-08-29",9,1,3.3304,2.0,14,"2|3|2|3|5|2|1|4|4|3",2.7023
"loto",60,"60",111,"2026-08-30",8,1,3.4636,3.0,13,"4|3|3|6|4|1|7|4|4|9",2.3097
"loto",7,"07",83,"2026-08-31",7,1,4.6829,3.0,29,"7|13|12|17|3|3|1|2|2|1",1.4948
"loto",78,"78",86,"2026-08-31",7,1,4.5176,3.0,20,"4|11|5|1|10|4|2|5|15|1",1.5495
"loto",30,"30",87,"2026-08-31",7,1,4.4302,3.0,20,"6|7|5|4|5|5|4|14|2|10",1.5801
"loto",98,"98",76,"2026-09-01",6,1,5.1333,3.0,21,"6|10|4|1|5|2|3|18|3|6",1.1688
"loto",2,"02",91,"2026-09-01",6,1,4.2444,3.0,18,"1|5|1|1|3|2|10|6|3|3",1.4136
"loto",80,"80",96,"2026-09-01",6,1,4.0632,3.0,23,"1|5|1|6|3|4|4|3|3|1",1.4767
"loto",51,"51",106,"2026-09-01",6,1,3.6762,3.0,20,"3|5|2|5|1|4|1|4|2|2",1.6321
"loto",55,"55",73,"2026-09-02",5,1,5.0972,3.5,22,"2|7|14|4|2|12|3|6|3|7",0.9809
"loto",15,"15",78,"2026-09-02",5,1,4.987,3.0,22,"1|2|2|1|1|3|6|3|9|8",1.0026
"loto",22,"22",86,"2026-09-02",5,1,4.4118,3.0,24,"1|1|1|1|5|4|2|5|1|5",1.1333
"loto",42,"42",99,"2026-09-02",5,1,3.9286,3.0,14,"5|9|2|1|1|3|6|1|4|10",1.2727
"loto",61,"61",101,"2026-09-02",5,1,3.87,3.0,18,"1|4|6|2|3|1|5|1|2|4",1.292
"loto",56,"56",80,"2026-09-03",4,1,4.9114,4.0,18,"4|8|4|4|2|1|8|12|1|5",0.8144
"loto",18,"18",82,"2026-09-03",4,1,4.7778,4.0,18,"1|1|6|1|4|5|1|2|3|4",0.8372
"loto",75,"75",90,"2026-09-03",4,1,4.3483,3.0,16,"7|2|2|1|3|1|4|2|16|13",0.9199
"loto",10,"10",92,"2026-09-03",4,1,4.1978,3.0,14,"3|1|1|4|7|7|7|2|1|1",0.9529
"loto",44,"44",92,"2026-09-03",4,1,4.2418,3.0,17,"14|3|6|1|3|12|2|1|1|1",0.943
"loto",5,"05",95,"2026-09-03",4,1,4.0638,3.0,19,"3|1|3|1|1|5|6|3|18|2",0.9843
"loto",6,"06",81,"2026-09-04",3,1,4.8375,3.5,27,"1|1|7|7|4|4|2|4|2|13",0.6202
"loto",53,"53",82,"2026-09-04",3,1,4.8025,3.0,31,"1|2|3|3|14|8|3|9|3|2",0.6247
"loto",66,"66",84,"2026-09-04",3,1,4.5783,4.0,16,"7|2|2|5|4|10|3|8|4|5",0.6553
"loto",43,"43",87,"2026-09-04",3,1,4.4419,4.0,19,"3|7|5|1|5|2|2|4|1|1",0.6754
"loto",23,"23",89,"2026-09-04",3,1,4.3523,3.0,21,"1|11|8|1|1|1|17|4|2|9",0.6893
"loto",72,"72",89,"2026-09-04",3,1,4.3864,3.0,20,"13|1|7|1|2|5|10|1|3|2",0.6839
"loto",25,"25",90,"2026-09-04",3,1,4.3708,3.0,13,"2|9|13|2|8|1|4|5|10|12",0.6864
"loto",74,"74",92,"2026-09-04",3,1,4.2527,3.0,20,"6|1|3|3|1|20|1|2|12|3",0.7054
"loto",36,"36",93,"2026-09-04",3,1,4.1196,3.0,18,"8|2|2|10|2|1|2|6|3|10",0.7282
"loto",32,"32",98,"2026-09-04",3,1,4.0,4.0,14,"1|2|10|1|1|3|1|4|3|2",0.75
"loto",87,"87",98,"2026-09-04",3,1,4.0,3.0,14,"3|2|5|5|2|2|2|6|3|9",0.75
"loto",14,"14",108,"2026-09-04",3,1,3.6075,2.0,20,"4|8|1|20|1|3|3|1|6|12",0.8316
"loto",95,"95",110,"2026-09-04",3,1,3.5596,3.0,18,"2|2|2|2|7|4|2|1|3|4",0.8428
"loto",29,"29",76,"2026-09-05",2,1,5.1067,4.0,17,"3|4|4|2|5|2|2|12|1|5",0.3916
"loto",39,"39",79,"2026-09-05",2,1,4.9487,3.0,21,"3|3|4|4|17|4|9|2|2|2",0.4041
"loto",4,"04",80,"2026-09-05",2,1,4.9241,4.0,27,"1|3|3|1|5|3|2|3|5|8",0.4062
"loto",59,"59",84,"2026-09-05",2,1,4.6988,3.0,23,"1|1|10|5|13|1|12|8|8|8",0.4256
"loto",70,"70",87,"2026-09-05",2,1,4.5,3.0,26,"2|3|4|1|1|2|1|1|1|3",0.4444
"loto",67,"67",92,"2026-09-05",2,1,4.2857,3.0,17,"7|2|3|12|1|2|5|4|1|2",0.4667
"loto",21,"21",94,"2026-09-05",2,1,4.172,4.0,18,"9|1|3|4|5|5|4|1|1|4",0.4794
"loto",97,"97",94,"2026-09-05",2,1,4.1398,3.0,19,"2|2|2|7|1|3|8|12|2|2",0.4831
"loto",84,"84",98,"2026-09-05",2,1,4.0103,3.0,22,"5|2|2|2|12|1|2|6|1|4",0.4987
"loto",94,"94",102,"2026-09-05",2,1,3.8119,3.0,15,"3|5|8|1|1|3|2|2|1|6",0.5247
"loto",88,"88",103,"2026-09-05",2,1,3.8235,3.0,17,"6|1|1|5|1|1|8|5|1|1",0.5231
"loto",13,"13",107,"2026-09-05",2,1,3.6792,2.0,17,"7|2|4|12|1|3|6|2|1|5",0.5436
"loto",69,"69",108,"2026-09-05",2,1,3.6449,2.0,19,"1|4|1|2|1|4|1|7|5|5",0.5487
"loto",91,"91",112,"2026-09-05",2,1,3.5045,2.0,15,"5|13|7|4|3|6|9|5|1|10",0.5707
"loto",20,"20",83,"2026-09-06",1,1,4.7317,3.0,22,"5|1|1|1|5|6|3|3|2|4",0.2113
"loto",85,"85",83,"2026-09-06",1,1,4.7195,4.0,24,"2|2|1|6|1|24|6|6|5|2",0.2119
"loto",86,"86",84,"2026-09-06",1,1,4.6506,3.0,17,"4|5|1|3|2|2|7|6|3|10",0.215
"loto",99,"99",84,"2026-09-06",1,1,4.6747,3.0,18,"4|9|2|1|2|4|1|2|5|2",0.2139
"loto",26,"26",85,"2026-09-06",1,1,4.619,3.5,37,"1|1|4|5|1|3|5|3|2|1",0.2165
"loto",37,"37",85,"2026-09-06",1,1,4.5952,3.0,25,"4|1|1|25|3|4|2|4|3|1",0.2176
"loto",79,"79",89,"2026-09-06",1,1,4.4318,3.0,22,"1|6|2|13|2|7|2|17|1|10",0.2256
"loto",47,"47",90,"2026-09-06",1,1,4.3258,3.0,15,"6|3|4|4|6|2|5|8|6|3",0.2312
"loto",76,"76",90,"2026-09-06",1,1,4.3708,3.0,30,"6|2|4|1|6|2|2|1|6|2",0.2288
"loto",93,"93",91,"2026-09-06",1,1,4.2889,3.5,14,"2|4|1|14|5|2|1|1|3|1",0.2332
"loto",38,"38",93,"2026-09-06",1,1,4.25,3.0,16,"2|12|2|5|2|1|2|1|1|9",0.2353
"loto",58,"58",95,"2026-09-06",1,1,4.1064,3.0,17,"6|3|5|2|7|3|17|8|13|1",0.2435
"loto",33,"33",96,"2026-09-06",1,1,4.0421,3.0,15,"6|2|11|1|2|1|2|4|9|3",0.2474
"loto",35,"35",96,"2026-09-06",1,1,4.1158,3.0,22,"6|8|1|2|1|1|2|3|2|11",0.243
"loto",45,"45",97,"2026-09-06",1,1,4.0312,3.0,18,"5|6|12|2|2|16|6|8|2|10",0.2481
"loto",12,"12",99,"2026-09-06",1,1,3.9898,3.0,15,"1|1|2|1|7|3|5|7|8|5",0.2506
"loto",1,"01",100,"2026-09-06",1,1,3.9394,3.0,18,"3|2|2|5|13|2|2|18|5|8",0.2538
"loto",17,"17",100,"2026-09-06",1,1,3.9293,3.0,15,"3|1|3|2|5|1|2|1|4|5",0.2545
"loto",68,"68",104,"2026-09-06",1,1,3.767,3.0,13,"2|9|11|1|1|1|3|2|4|5",0.2655
"loto",73,"73",104,"2026-09-06",1,1,3.7961,3.0,28,"3|4|2|1|3|2|3|5|2|3",0.2634
"loto",71,"71",83,"2026-09-07",0,1,4.7805,4.0,31,"4|6|1|6|23|7|1|2|7|4",0.0
"loto",40,"40",84,"2026-09-07",0,1,4.6988,3.0,17,"2|12|1|2|7|1|1|1|9|5",0.0
"loto",8,"08",89,"2026-09-07",0,1,4.3523,4.0,15,"4|2|13|1|1|2|7|6|5|4",0.0
"loto",19,"19",89,"2026-09-07",0,1,4.4318,4.0,14,"5|2|2|5|6|2|3|5|3|6",0.0
"loto",11,"11",91,"2026-09-07",0,1,4.2222,3.0,15,"1|5|6|1|6|4|4|1|1|2",0.0
"loto",41,"41",91,"2026-09-07",0,1,4.3333,3.0,25,"1|4|2|1|2|4|8|12|1|8",0.0
"loto",48,"48",91,"2026-09-07",0,1,4.3444,3.0,14,"3|1|14|1|2|7|1|2|2|7",0.0
"loto",28,"28",92,"2026-09-07",0,1,4.2967,3.0,21,"10|4|5|8|13|9|6|6|1|1",0.0
"loto",96,"96",92,"2026-09-07",0,1,4.2857,3.0,24,"14|5|4|6|2|1|3|3|2|1",0.0
"loto",90,"90",93,"2026-09-07",0,1,4.2391,3.0,23,"2|1|1|7|7|2|4|1|14|2",0.0
"loto",3,"03",96,"2026-09-07",0,1,4.0842,3.0,21,"4|8|13|2|1|1|2|5|2|2",0.0
"loto",46,"46",96,"2026-09-07",0,1,4.0632,3.0,16,"1|6|4|1|7|10|3|3|3|4",0.0
"loto",49,"49",96,"2026-09-07",0,1,4.0737,3.0,16,"8|2|5|2|4|3|3|5|2|3",0.0
"loto",57,"57",96,"2026-09-07",0,1,4.0947,3.0,21,"4|5|8|2|2|5|21|4|1|2",0.0
"loto",63,"63",96,"2026-09-07",0,1,4.1053,3.0,16,"4|2|5|2|1|4|16|1|5|1",0.0
"loto",31,"31",98,"2026-09-07",0,1,4.0412,3.0,23,"2|23|1|4|6|7|4|5|4|2",0.0
"loto",16,"16",99,"2026-09-07",0,1,4.0,3.0,19,"6|10|14|9|4|2|7|2|4|1",0.0
"loto",50,"50",99,"2026-09-07",0,1,3.9694,3.0,14,"1|1|1|4|7|5|3|2|2|3",0.0
"loto",34,"34",104,"2026-09-07",0,1,3.8058,3.0,25,"1|3|2|1|6|2|1|1|3|4",0.0
"loto",52,"52",106,"2026-09-07",0,1,3.7238,3.0,21,"5|5|1|6|5|2|1|2|3|3",0.0
"loto",77,"77",106,"2026-09-07",0,1,3.6952,3.0,16,"1|9|1|1|1|1|1|1|1|3",0.0
"loto",64,"64",107,"2026-09-07",0,1,3.6604,3.0,16,"4|1|1|2|6|2|1|1|3|1",0.0
"loto",62,"62",113,"2026-09-07",0,1,3.5,2.0,14,"2|4|1|6|2|2|2|1|1|5",0.0
