"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"loto",92,"92",606,"2026-08-25",15,1,4.0017,3.0,32,"7|3|2|3|2|2|8|1|6|7",3.7485
"loto",54,"54",582,"2026-08-26",14,1,4.1756,3.0,37,"4|7|1|2|1|1|1|2|1|4",3.3528
"loto",24,"24",545,"2026-08-27",13,1,4.4485,3.0,27,"7|4|3|3|1|7|4|8|1|3",2.9223
"loto",82,"82",561,"2026-08-28",12,1,4.3393,3.0,32,"1|1|6|2|3|7|1|6|5|5",2.7654
"loto",9,"09",574,"2026-08-28",12,1,4.2408,3.0,25,"4|3|5|5|2|7|1|1|2|3",2.8296
"loto",83,"83",572,"2026-08-29",11,1,4.2469,3.0,27,"2|3|2|3|5|2|1|4|4|3",2.5901
"loto",81,"81",576,"2026-08-29",11,1,4.2296,3.0,28,"4|5|1|4|1|2|4|6|2|2",2.6007
"loto",78,"78",547,"2026-08-31",9,1,4.4469,3.0,34,"4|11|5|1|10|4|2|5|15|1",2.0239
"loto",51,"51",547,"2026-09-01",8,1,4.4597,3.0,31,"3|5|2|5|1|4|1|4|2|2",1.7938
"loto",98,"98",548,"2026-09-01",8,1,4.4461,3.0,32,"6|10|4|1|5|2|3|18|3|6",1.7993
"loto",80,"80",561,"2026-09-01",8,1,4.3339,3.0,41,"1|5|1|6|3|4|4|3|3|1",1.8459
"loto",2,"02",572,"2026-09-01",8,1,4.2609,3.0,25,"1|5|1|1|3|2|10|6|3|3",1.8775
"loto",55,"55",544,"2026-09-02",7,1,4.4788,3.0,43,"2|7|14|4|2|12|3|6|3|7",1.5629
"loto",61,"61",589,"2026-09-02",7,1,4.1378,3.0,24,"1|4|6|2|3|1|5|1|2|4",1.6917
"loto",42,"42",598,"2026-09-02",7,1,4.0704,3.0,27,"5|9|2|1|1|3|6|1|4|10",1.7198
"loto",56,"56",553,"2026-09-03",6,1,4.4149,3.0,29,"4|8|4|4|2|1|8|12|1|5",1.359
"loto",5,"05",556,"2026-09-03",6,1,4.391,3.0,31,"3|1|3|1|1|5|6|3|18|2",1.3664
