"period_kind","period_key","group_type","group_value","freq","draws","rate","rank_in_period_group"
"day","2026-09-19","db_cham",1,1,1,1.0,1
"day","2026-09-19","db_cham",2,1,1,1.0,1
"day","2026-09-19","db_head",1,1,1,1.0,1
"day","2026-09-19","db_tail",2,1,1,1.0,1
"day","2026-09-19","db_total",3,1,1,1.0,1
"week","2026-W38","db_cham",0,1,6,0.16666666666666666,3
"week","2026-W38","db_cham",1,1,6,0.16666666666666666,3
"week","2026-W38","db_cham",2,3,6,0.5,1
"week","2026-W38","db_cham",4,1,6,0.16666666666666666,3
"week","2026-W38","db_cham",6,2,6,0.3333333333333333,2
"week","2026-W38","db_cham",7,1,6,0.16666666666666666,3
"week","2026-W38","db_cham",9,1,6,0.16666666666666666,3
"week","2026-W38","db_head",1,1,6,0.16666666666666666,2
"week","2026-W38","db_head",2,2,6,0.3333333333333333,1
"week","2026-W38","db_head",4,1,6,0.16666666666666666,2
"week","2026-W38","db_head",6,2,6,0.3333333333333333,1
"week","2026-W38","db_tail",0,1,6,0.16666666666666666,2
"week","2026-W38","db_tail",2,2,6,0.3333333333333333,1
"week","2026-W38","db_tail",4,1,6,0.16666666666666666,2
"week","2026-W38","db_tail",7,1,6,0.16666666666666666,2
"week","2026-W38","db_tail",9,1,6,0.16666666666666666,2
"week","2026-W38","db_total",1,1,6,0.16666666666666666,2
"week","2026-W38","db_total",3,2,6,0.3333333333333333,1
"week","2026-W38","db_total",4,1,6,0.16666666666666666,2
"week","2026-W38","db_total",6,1,6,0.16666666666666666,2
"week","2026-W38","db_total",8,1,6,0.16666666666666666,2
"month","2026-09","db_cham",0,3,19,0.15789473684210525,3
"month","2026-09","db_cham",1,5,19,0.2631578947368421,2
"month","2026-09","db_cham",2,6,19,0.3157894736842105,1
"month","2026-09","db_cham",3,2,19,0.10526315789473684,4
"month","2026-09","db_cham",4,3,19,0.15789473684210525,3
"month","2026-09","db_cham",5,3,19,0.15789473684210525,3
"month","2026-09","db_cham",6,3,19,0.15789473684210525,3
"month","2026-09","db_cham",7,3,19,0.15789473684210525,3
"month","2026-09","db_cham",8,2,19,0.10526315789473684,4
"month","2026-09","db_cham",9,3,19,0.15789473684210525,3
"month","2026-09","db_head",0,1,19,0.05263157894736842,3
"month","2026-09","db_head",1,2,19,0.10526315789473684,2
"month","2026-09","db_head",2,3,19,0.15789473684210525,1
"month","2026-09","db_head",3,2,19,0.10526315789473684,2
"month","2026-09","db_head",4,2,19,0.10526315789473684,2
"month","2026-09","db_head",5,2,19,0.10526315789473684,2
"month","2026-09","db_head",6,3,19,0.15789473684210525,1
"month","2026-09","db_head",8,2,19,0.10526315789473684,2
"month","2026-09","db_head",9,2,19,0.10526315789473684,2
"month","2026-09","db_tail",0,2,19,0.10526315789473684,3
"month","2026-09","db_tail",1,4,19,0.21052631578947367,1
"month","2026-09","db_tail",2,4,19,0.21052631578947367,1
"month","2026-09","db_tail",4,2,19,0.10526315789473684,3
"month","2026-09","db_tail",5,1,19,0.05263157894736842,4
"month","2026-09","db_tail",6,1,19,0.05263157894736842,4
"month","2026-09","db_tail",7,3,19,0.15789473684210525,2
"month","2026-09","db_tail",9,2,19,0.10526315789473684,3
"month","2026-09","db_total",0,1,19,0.05263157894736842,3
"month","2026-09","db_total",1,1,19,0.05263157894736842,3
"month","2026-09","db_total",2,2,19,0.10526315789473684,2
"month","2026-09","db_total",3,3,19,0.15789473684210525,1
"month","2026-09","db_total",4,2,19,0.10526315789473684,2
"month","2026-09","db_total",5,1,19,0.05263157894736842,3
"month","2026-09","db_total",6,3,19,0.15789473684210525,1
"month","2026-09","db_total",7,1,19,0.05263157894736842,3
"month","2026-09","db_total",8,3,19,0.15789473684210525,1
"month","2026-09","db_total",9,2,19,0.10526315789473684,2
"year","2026","db_cham",0,37,258,0.1434108527131783,8
"year","2026","db_cham",1,47,258,0.1821705426356589,5
"year","2026","db_cham",2,48,258,0.18604651162790697,4
"year","2026","db_cham",3,58,258,0.2248062015503876,1
"year","2026","db_cham",4,56,258,0.21705426356589147,3
"year","2026","db_cham",5,47,258,0.1821705426356589,5
"year","2026","db_cham",6,44,258,0.17054263565891473,7
"year","2026","db_cham",7,46,258,0.17829457364341086,6
"year","2026","db_cham",8,57,258,0.22093023255813954,2
"year","2026","db_cham",9,46,258,0.17829457364341086,6
"year","2026","db_head",0,18,258,0.06976744186046512,6
"year","2026","db_head",1,23,258,0.08914728682170543,5
"year","2026","db_head",2,29,258,0.1124031007751938,3
"year","2026","db_head",3,31,258,0.12015503875968993,1
"year","2026","db_head",4,27,258,0.10465116279069768,4
"year","2026","db_head",5,30,258,0.11627906976744186,2
"year","2026","db_head",6,30,258,0.11627906976744186,2
"year","2026","db_head",7,18,258,0.06976744186046512,6
"year","2026","db_head",8,29,258,0.1124031007751938,3
"year","2026","db_head",9,23,258,0.08914728682170543,5
"year","2026","db_tail",0,22,258,0.08527131782945736,7
"year","2026","db_tail",1,26,258,0.10077519379844961,4
"year","2026","db_tail",2,24,258,0.09302325581395349,6
"year","2026","db_tail",3,30,258,0.11627906976744186,3
"year","2026","db_tail",4,33,258,0.12790697674418605,1
"year","2026","db_tail",5,21,258,0.08139534883720931,8
"year","2026","db_tail",6,16,258,0.06201550387596899,9
"year","2026","db_tail",7,31,258,0.12015503875968993,2
"year","2026","db_tail",8,30,258,0.11627906976744186,3
"year","2026","db_tail",9,25,258,0.09689922480620156,5
"year","2026","db_total",0,26,258,0.10077519379844961,3
"year","2026","db_total",1,27,258,0.10465116279069768,2
"year","2026","db_total",2,24,258,0.09302325581395349,5
"year","2026","db_total",3,25,258,0.09689922480620156,4
"year","2026","db_total",4,29,258,0.1124031007751938,1
"year","2026","db_total",5,29,258,0.1124031007751938,1
"year","2026","db_total",6,27,258,0.10465116279069768,2
"year","2026","db_total",7,20,258,0.07751937984496124,6
"year","2026","db_total",8,26,258,0.10077519379844961,3
"year","2026","db_total",9,25,258,0.09689922480620156,4
