"period_kind","period_key","group_type","group_value","freq","draws","rate","rank_in_period_group"
"day","2026-09-11","db_cham",2,1,1,1.0,1
"day","2026-09-11","db_cham",5,1,1,1.0,1
"day","2026-09-11","db_head",5,1,1,1.0,1
"day","2026-09-11","db_tail",2,1,1,1.0,1
"day","2026-09-11","db_total",7,1,1,1.0,1
"week","2026-W37","db_cham",0,2,5,0.4,1
"week","2026-W37","db_cham",1,1,5,0.2,2
"week","2026-W37","db_cham",2,1,5,0.2,2
"week","2026-W37","db_cham",4,1,5,0.2,2
"week","2026-W37","db_cham",5,1,5,0.2,2
"week","2026-W37","db_cham",7,1,5,0.2,2
"week","2026-W37","db_cham",8,2,5,0.4,1
"week","2026-W37","db_cham",9,1,5,0.2,2
"week","2026-W37","db_head",0,1,5,0.2,2
"week","2026-W37","db_head",5,1,5,0.2,2
"week","2026-W37","db_head",8,2,5,0.4,1
"week","2026-W37","db_head",9,1,5,0.2,2
"week","2026-W37","db_tail",0,1,5,0.2,1
"week","2026-W37","db_tail",1,1,5,0.2,1
"week","2026-W37","db_tail",2,1,5,0.2,1
"week","2026-W37","db_tail",4,1,5,0.2,1
"week","2026-W37","db_tail",7,1,5,0.2,1
"week","2026-W37","db_total",4,1,5,0.2,2
"week","2026-W37","db_total",5,1,5,0.2,2
"week","2026-W37","db_total",7,1,5,0.2,2
"week","2026-W37","db_total",9,2,5,0.4,1
"month","2026-09","db_cham",0,2,11,0.18181818181818182,2
"month","2026-09","db_cham",1,3,11,0.2727272727272727,1
"month","2026-09","db_cham",2,3,11,0.2727272727272727,1
"month","2026-09","db_cham",3,2,11,0.18181818181818182,2
"month","2026-09","db_cham",4,2,11,0.18181818181818182,2
"month","2026-09","db_cham",5,2,11,0.18181818181818182,2
"month","2026-09","db_cham",6,1,11,0.09090909090909091,3
"month","2026-09","db_cham",7,2,11,0.18181818181818182,2
"month","2026-09","db_cham",8,2,11,0.18181818181818182,2
"month","2026-09","db_cham",9,1,11,0.09090909090909091,3
"month","2026-09","db_head",0,1,11,0.09090909090909091,2
"month","2026-09","db_head",1,1,11,0.09090909090909091,2
"month","2026-09","db_head",2,1,11,0.09090909090909091,2
"month","2026-09","db_head",3,2,11,0.18181818181818182,1
"month","2026-09","db_head",4,1,11,0.09090909090909091,2
"month","2026-09","db_head",5,1,11,0.09090909090909091,2
"month","2026-09","db_head",6,1,11,0.09090909090909091,2
"month","2026-09","db_head",8,2,11,0.18181818181818182,1
"month","2026-09","db_head",9,1,11,0.09090909090909091,2
"month","2026-09","db_tail",0,1,11,0.09090909090909091,3
"month","2026-09","db_tail",1,3,11,0.2727272727272727,1
"month","2026-09","db_tail",2,2,11,0.18181818181818182,2
"month","2026-09","db_tail",4,1,11,0.09090909090909091,3
"month","2026-09","db_tail",5,1,11,0.09090909090909091,3
"month","2026-09","db_tail",6,1,11,0.09090909090909091,3
"month","2026-09","db_tail",7,2,11,0.18181818181818182,2
"month","2026-09","db_total",0,1,11,0.09090909090909091,2
"month","2026-09","db_total",2,2,11,0.18181818181818182,1
"month","2026-09","db_total",3,1,11,0.09090909090909091,2
"month","2026-09","db_total",4,1,11,0.09090909090909091,2
"month","2026-09","db_total",5,1,11,0.09090909090909091,2
"month","2026-09","db_total",6,1,11,0.09090909090909091,2
"month","2026-09","db_total",7,1,11,0.09090909090909091,2
"month","2026-09","db_total",8,1,11,0.09090909090909091,2
"month","2026-09","db_total",9,2,11,0.18181818181818182,1
"year","2026","db_cham",0,36,250,0.144,8
"year","2026","db_cham",1,45,250,0.18,5
"year","2026","db_cham",2,45,250,0.18,5
"year","2026","db_cham",3,58,250,0.232,1
"year","2026","db_cham",4,55,250,0.22,3
"year","2026","db_cham",5,46,250,0.184,4
"year","2026","db_cham",6,42,250,0.168,7
"year","2026","db_cham",7,45,250,0.18,5
"year","2026","db_cham",8,57,250,0.228,2
"year","2026","db_cham",9,44,250,0.176,6
"year","2026","db_head",0,18,250,0.072,7
"year","2026","db_head",1,22,250,0.088,6
"year","2026","db_head",2,27,250,0.108,4
"year","2026","db_head",3,31,250,0.124,1
"year","2026","db_head",4,26,250,0.104,5
"year","2026","db_head",5,29,250,0.116,2
"year","2026","db_head",6,28,250,0.112,3
"year","2026","db_head",7,18,250,0.072,7
"year","2026","db_head",8,29,250,0.116,2
"year","2026","db_head",9,22,250,0.088,6
"year","2026","db_tail",0,21,250,0.084,6
"year","2026","db_tail",1,25,250,0.1,3
"year","2026","db_tail",2,22,250,0.088,5
"year","2026","db_tail",3,30,250,0.12,2
"year","2026","db_tail",4,32,250,0.128,1
"year","2026","db_tail",5,21,250,0.084,6
"year","2026","db_tail",6,16,250,0.064,7
"year","2026","db_tail",7,30,250,0.12,2
"year","2026","db_tail",8,30,250,0.12,2
"year","2026","db_tail",9,23,250,0.092,4
"year","2026","db_total",0,26,250,0.104,3
"year","2026","db_total",1,26,250,0.104,3
"year","2026","db_total",2,24,250,0.096,5
"year","2026","db_total",3,23,250,0.092,6
"year","2026","db_total",4,28,250,0.112,2
"year","2026","db_total",5,29,250,0.116,1
"year","2026","db_total",6,25,250,0.1,4
"year","2026","db_total",7,20,250,0.08,7
"year","2026","db_total",8,24,250,0.096,5
"year","2026","db_total",9,25,250,0.1,4
