"period_kind","period_key","group_type","group_value","freq","draws","rate","rank_in_period_group"
"day","2026-09-01","db_cham",1,1,1,1.0,1
"day","2026-09-01","db_cham",2,1,1,1.0,1
"day","2026-09-01","db_head",2,1,1,1.0,1
"day","2026-09-01","db_tail",1,1,1,1.0,1
"day","2026-09-01","db_total",3,1,1,1.0,1
"week","2026-W36","db_cham",1,1,2,0.5,1
"week","2026-W36","db_cham",2,1,2,0.5,1
"week","2026-W36","db_cham",4,1,2,0.5,1
"week","2026-W36","db_head",2,1,2,0.5,1
"week","2026-W36","db_head",4,1,2,0.5,1
"week","2026-W36","db_tail",1,1,2,0.5,1
"week","2026-W36","db_tail",4,1,2,0.5,1
"week","2026-W36","db_total",3,1,2,0.5,1
"week","2026-W36","db_total",8,1,2,0.5,1
"month","2026-09","db_cham",1,1,1,1.0,1
"month","2026-09","db_cham",2,1,1,1.0,1
"month","2026-09","db_head",2,1,1,1.0,1
"month","2026-09","db_tail",1,1,1,1.0,1
"month","2026-09","db_total",3,1,1,1.0,1
"year","2026","db_cham",0,38,244,0.1557377049180328,8
"year","2026","db_cham",1,47,244,0.19262295081967212,4
"year","2026","db_cham",2,43,244,0.1762295081967213,6
"year","2026","db_cham",3,56,244,0.22950819672131148,1
"year","2026","db_cham",4,53,244,0.21721311475409835,3
"year","2026","db_cham",5,44,244,0.18032786885245902,5
"year","2026","db_cham",6,41,244,0.1680327868852459,7
"year","2026","db_cham",7,43,244,0.1762295081967213,6
"year","2026","db_cham",8,55,244,0.22540983606557377,2
"year","2026","db_cham",9,43,244,0.1762295081967213,6
"year","2026","db_head",0,21,244,0.0860655737704918,5
"year","2026","db_head",1,21,244,0.0860655737704918,5
"year","2026","db_head",2,27,244,0.11065573770491803,3
"year","2026","db_head",3,29,244,0.11885245901639344,1
"year","2026","db_head",4,25,244,0.10245901639344263,4
"year","2026","db_head",5,28,244,0.11475409836065574,2
"year","2026","db_head",6,27,244,0.11065573770491803,3
"year","2026","db_head",7,18,244,0.07377049180327869,6
"year","2026","db_head",8,27,244,0.11065573770491803,3
"year","2026","db_head",9,21,244,0.0860655737704918,5
"year","2026","db_tail",0,20,244,0.08196721311475409,6
"year","2026","db_tail",1,27,244,0.11065573770491803,4
"year","2026","db_tail",2,20,244,0.08196721311475409,6
"year","2026","db_tail",3,30,244,0.12295081967213115,2
"year","2026","db_tail",4,31,244,0.12704918032786885,1
"year","2026","db_tail",5,20,244,0.08196721311475409,6
"year","2026","db_tail",6,15,244,0.06147540983606557,7
"year","2026","db_tail",7,28,244,0.11475409836065574,3
"year","2026","db_tail",8,30,244,0.12295081967213115,2
"year","2026","db_tail",9,23,244,0.0942622950819672,5
"year","2026","db_total",0,25,244,0.10245901639344263,4
"year","2026","db_total",1,30,244,0.12295081967213115,1
"year","2026","db_total",2,22,244,0.09016393442622951,7
"year","2026","db_total",3,23,244,0.0942622950819672,6
"year","2026","db_total",4,27,244,0.11065573770491803,3
"year","2026","db_total",5,28,244,0.11475409836065574,2
"year","2026","db_total",6,24,244,0.09836065573770492,5
"year","2026","db_total",7,19,244,0.0778688524590164,8
"year","2026","db_total",8,23,244,0.0942622950819672,6
"year","2026","db_total",9,23,244,0.0942622950819672,6
