"period_kind","period_key","group_type","group_value","freq","draws","rate","rank_in_period_group"
"day","2026-09-20","db_cham",3,1,1,1.0,1
"day","2026-09-20","db_cham",8,1,1,1.0,1
"day","2026-09-20","db_head",3,1,1,1.0,1
"day","2026-09-20","db_tail",8,1,1,1.0,1
"day","2026-09-20","db_total",1,1,1,1.0,1
"week","2026-W38","db_cham",0,1,7,0.14285714285714285,3
"week","2026-W38","db_cham",1,1,7,0.14285714285714285,3
"week","2026-W38","db_cham",2,3,7,0.42857142857142855,1
"week","2026-W38","db_cham",3,1,7,0.14285714285714285,3
"week","2026-W38","db_cham",4,1,7,0.14285714285714285,3
"week","2026-W38","db_cham",6,2,7,0.2857142857142857,2
"week","2026-W38","db_cham",7,1,7,0.14285714285714285,3
"week","2026-W38","db_cham",8,1,7,0.14285714285714285,3
"week","2026-W38","db_cham",9,1,7,0.14285714285714285,3
"week","2026-W38","db_head",1,1,7,0.14285714285714285,2
"week","2026-W38","db_head",2,2,7,0.2857142857142857,1
"week","2026-W38","db_head",3,1,7,0.14285714285714285,2
"week","2026-W38","db_head",4,1,7,0.14285714285714285,2
"week","2026-W38","db_head",6,2,7,0.2857142857142857,1
"week","2026-W38","db_tail",0,1,7,0.14285714285714285,2
"week","2026-W38","db_tail",2,2,7,0.2857142857142857,1
"week","2026-W38","db_tail",4,1,7,0.14285714285714285,2
"week","2026-W38","db_tail",7,1,7,0.14285714285714285,2
"week","2026-W38","db_tail",8,1,7,0.14285714285714285,2
"week","2026-W38","db_tail",9,1,7,0.14285714285714285,2
"week","2026-W38","db_total",1,2,7,0.2857142857142857,1
"week","2026-W38","db_total",3,2,7,0.2857142857142857,1
"week","2026-W38","db_total",4,1,7,0.14285714285714285,2
"week","2026-W38","db_total",6,1,7,0.14285714285714285,2
"week","2026-W38","db_total",8,1,7,0.14285714285714285,2
"month","2026-09","db_cham",0,3,20,0.15,3
"month","2026-09","db_cham",1,5,20,0.25,2
"month","2026-09","db_cham",2,6,20,0.3,1
"month","2026-09","db_cham",3,3,20,0.15,3
"month","2026-09","db_cham",4,3,20,0.15,3
"month","2026-09","db_cham",5,3,20,0.15,3
"month","2026-09","db_cham",6,3,20,0.15,3
"month","2026-09","db_cham",7,3,20,0.15,3
"month","2026-09","db_cham",8,3,20,0.15,3
"month","2026-09","db_cham",9,3,20,0.15,3
"month","2026-09","db_head",0,1,20,0.05,3
"month","2026-09","db_head",1,2,20,0.1,2
"month","2026-09","db_head",2,3,20,0.15,1
"month","2026-09","db_head",3,3,20,0.15,1
"month","2026-09","db_head",4,2,20,0.1,2
"month","2026-09","db_head",5,2,20,0.1,2
"month","2026-09","db_head",6,3,20,0.15,1
"month","2026-09","db_head",8,2,20,0.1,2
"month","2026-09","db_head",9,2,20,0.1,2
"month","2026-09","db_tail",0,2,20,0.1,3
"month","2026-09","db_tail",1,4,20,0.2,1
"month","2026-09","db_tail",2,4,20,0.2,1
"month","2026-09","db_tail",4,2,20,0.1,3
"month","2026-09","db_tail",5,1,20,0.05,4
"month","2026-09","db_tail",6,1,20,0.05,4
"month","2026-09","db_tail",7,3,20,0.15,2
"month","2026-09","db_tail",8,1,20,0.05,4
"month","2026-09","db_tail",9,2,20,0.1,3
"month","2026-09","db_total",0,1,20,0.05,3
"month","2026-09","db_total",1,2,20,0.1,2
"month","2026-09","db_total",2,2,20,0.1,2
"month","2026-09","db_total",3,3,20,0.15,1
"month","2026-09","db_total",4,2,20,0.1,2
"month","2026-09","db_total",5,1,20,0.05,3
"month","2026-09","db_total",6,3,20,0.15,1
"month","2026-09","db_total",7,1,20,0.05,3
"month","2026-09","db_total",8,3,20,0.15,1
"month","2026-09","db_total",9,2,20,0.1,2
"year","2026","db_cham",0,37,259,0.14285714285714285,8
"year","2026","db_cham",1,47,259,0.18146718146718147,5
"year","2026","db_cham",2,48,259,0.18532818532818532,4
"year","2026","db_cham",3,59,259,0.2277992277992278,1
"year","2026","db_cham",4,56,259,0.21621621621621623,3
"year","2026","db_cham",5,47,259,0.18146718146718147,5
"year","2026","db_cham",6,44,259,0.16988416988416988,7
"year","2026","db_cham",7,46,259,0.1776061776061776,6
"year","2026","db_cham",8,58,259,0.22393822393822393,2
"year","2026","db_cham",9,46,259,0.1776061776061776,6
"year","2026","db_head",0,18,259,0.0694980694980695,6
"year","2026","db_head",1,23,259,0.0888030888030888,5
"year","2026","db_head",2,29,259,0.11196911196911197,3
"year","2026","db_head",3,32,259,0.12355212355212356,1
"year","2026","db_head",4,27,259,0.10424710424710425,4
"year","2026","db_head",5,30,259,0.11583011583011583,2
"year","2026","db_head",6,30,259,0.11583011583011583,2
"year","2026","db_head",7,18,259,0.0694980694980695,6
"year","2026","db_head",8,29,259,0.11196911196911197,3
"year","2026","db_head",9,23,259,0.0888030888030888,5
"year","2026","db_tail",0,22,259,0.08494208494208494,7
"year","2026","db_tail",1,26,259,0.10038610038610038,4
"year","2026","db_tail",2,24,259,0.09266409266409266,6
"year","2026","db_tail",3,30,259,0.11583011583011583,3
"year","2026","db_tail",4,33,259,0.1274131274131274,1
"year","2026","db_tail",5,21,259,0.08108108108108109,8
"year","2026","db_tail",6,16,259,0.06177606177606178,9
"year","2026","db_tail",7,31,259,0.11969111969111969,2
"year","2026","db_tail",8,31,259,0.11969111969111969,2
"year","2026","db_tail",9,25,259,0.09652509652509653,5
"year","2026","db_total",0,26,259,0.10038610038610038,4
"year","2026","db_total",1,28,259,0.10810810810810811,2
"year","2026","db_total",2,24,259,0.09266409266409266,6
"year","2026","db_total",3,25,259,0.09652509652509653,5
"year","2026","db_total",4,29,259,0.11196911196911197,1
"year","2026","db_total",5,29,259,0.11196911196911197,1
"year","2026","db_total",6,27,259,0.10424710424710425,3
"year","2026","db_total",7,20,259,0.07722007722007722,7
"year","2026","db_total",8,26,259,0.10038610038610038,4
"year","2026","db_total",9,25,259,0.09652509652509653,5
