"period_kind","period_key","group_type","group_value","freq","draws","rate","rank_in_period_group"
"day","2026-09-06","db_cham",3,1,1,1.0,1
"day","2026-09-06","db_cham",5,1,1,1.0,1
"day","2026-09-06","db_head",3,1,1,1.0,1
"day","2026-09-06","db_tail",5,1,1,1.0,1
"day","2026-09-06","db_total",8,1,1,1.0,1
"week","2026-W36","db_cham",1,2,7,0.2857142857142857,1
"week","2026-W36","db_cham",2,2,7,0.2857142857142857,1
"week","2026-W36","db_cham",3,2,7,0.2857142857142857,1
"week","2026-W36","db_cham",4,2,7,0.2857142857142857,1
"week","2026-W36","db_cham",5,1,7,0.14285714285714285,2
"week","2026-W36","db_cham",6,1,7,0.14285714285714285,2
"week","2026-W36","db_cham",7,1,7,0.14285714285714285,2
"week","2026-W36","db_head",1,1,7,0.14285714285714285,2
"week","2026-W36","db_head",2,1,7,0.14285714285714285,2
"week","2026-W36","db_head",3,2,7,0.2857142857142857,1
"week","2026-W36","db_head",4,2,7,0.2857142857142857,1
"week","2026-W36","db_head",6,1,7,0.14285714285714285,2
"week","2026-W36","db_tail",1,2,7,0.2857142857142857,1
"week","2026-W36","db_tail",2,1,7,0.14285714285714285,2
"week","2026-W36","db_tail",4,1,7,0.14285714285714285,2
"week","2026-W36","db_tail",5,1,7,0.14285714285714285,2
"week","2026-W36","db_tail",6,1,7,0.14285714285714285,2
"week","2026-W36","db_tail",7,1,7,0.14285714285714285,2
"week","2026-W36","db_total",0,1,7,0.14285714285714285,2
"week","2026-W36","db_total",2,2,7,0.2857142857142857,1
"week","2026-W36","db_total",3,1,7,0.14285714285714285,2
"week","2026-W36","db_total",6,1,7,0.14285714285714285,2
"week","2026-W36","db_total",8,2,7,0.2857142857142857,1
"month","2026-09","db_cham",1,2,6,0.3333333333333333,1
"month","2026-09","db_cham",2,2,6,0.3333333333333333,1
"month","2026-09","db_cham",3,2,6,0.3333333333333333,1
"month","2026-09","db_cham",4,1,6,0.16666666666666666,2
"month","2026-09","db_cham",5,1,6,0.16666666666666666,2
"month","2026-09","db_cham",6,1,6,0.16666666666666666,2
"month","2026-09","db_cham",7,1,6,0.16666666666666666,2
"month","2026-09","db_head",1,1,6,0.16666666666666666,2
"month","2026-09","db_head",2,1,6,0.16666666666666666,2
"month","2026-09","db_head",3,2,6,0.3333333333333333,1
"month","2026-09","db_head",4,1,6,0.16666666666666666,2
"month","2026-09","db_head",6,1,6,0.16666666666666666,2
"month","2026-09","db_tail",1,2,6,0.3333333333333333,1
"month","2026-09","db_tail",2,1,6,0.16666666666666666,2
"month","2026-09","db_tail",5,1,6,0.16666666666666666,2
"month","2026-09","db_tail",6,1,6,0.16666666666666666,2
"month","2026-09","db_tail",7,1,6,0.16666666666666666,2
"month","2026-09","db_total",0,1,6,0.16666666666666666,2
"month","2026-09","db_total",2,2,6,0.3333333333333333,1
"month","2026-09","db_total",3,1,6,0.16666666666666666,2
"month","2026-09","db_total",6,1,6,0.16666666666666666,2
"month","2026-09","db_total",8,1,6,0.16666666666666666,2
"year","2026","db_cham",0,38,249,0.15261044176706828,9
"year","2026","db_cham",1,48,249,0.1927710843373494,4
"year","2026","db_cham",2,44,249,0.17670682730923695,6
"year","2026","db_cham",3,58,249,0.23293172690763053,1
"year","2026","db_cham",4,54,249,0.21686746987951808,3
"year","2026","db_cham",5,45,249,0.18072289156626506,5
"year","2026","db_cham",6,42,249,0.1686746987951807,8
"year","2026","db_cham",7,44,249,0.17670682730923695,6
"year","2026","db_cham",8,55,249,0.22088353413654618,2
"year","2026","db_cham",9,43,249,0.17269076305220885,7
"year","2026","db_head",0,21,249,0.08433734939759036,6
"year","2026","db_head",1,22,249,0.08835341365461848,5
"year","2026","db_head",2,27,249,0.10843373493975904,3
"year","2026","db_head",3,31,249,0.12449799196787148,1
"year","2026","db_head",4,26,249,0.10441767068273092,4
"year","2026","db_head",5,28,249,0.11244979919678715,2
"year","2026","db_head",6,28,249,0.11244979919678715,2
"year","2026","db_head",7,18,249,0.07228915662650602,7
"year","2026","db_head",8,27,249,0.10843373493975904,3
"year","2026","db_head",9,21,249,0.08433734939759036,6
"year","2026","db_tail",0,20,249,0.08032128514056225,7
"year","2026","db_tail",1,28,249,0.11244979919678715,4
"year","2026","db_tail",2,21,249,0.08433734939759036,6
"year","2026","db_tail",3,30,249,0.12048192771084337,2
"year","2026","db_tail",4,31,249,0.12449799196787148,1
"year","2026","db_tail",5,21,249,0.08433734939759036,6
"year","2026","db_tail",6,16,249,0.0642570281124498,8
"year","2026","db_tail",7,29,249,0.11646586345381527,3
"year","2026","db_tail",8,30,249,0.12048192771084337,2
"year","2026","db_tail",9,23,249,0.09236947791164658,5
"year","2026","db_total",0,26,249,0.10441767068273092,4
"year","2026","db_total",1,30,249,0.12048192771084337,1
"year","2026","db_total",2,24,249,0.0963855421686747,6
"year","2026","db_total",3,23,249,0.09236947791164658,7
"year","2026","db_total",4,27,249,0.10843373493975904,3
"year","2026","db_total",5,28,249,0.11244979919678715,2
"year","2026","db_total",6,25,249,0.10040160642570281,5
"year","2026","db_total",7,19,249,0.07630522088353414,8
"year","2026","db_total",8,24,249,0.0963855421686747,6
"year","2026","db_total",9,23,249,0.09236947791164658,7
