"period_kind","period_key","group_type","group_value","freq","draws","rate","rank_in_period_group"
"day","2026-09-12","db_cham",1,1,1,1.0,1
"day","2026-09-12","db_cham",5,1,1,1.0,1
"day","2026-09-12","db_head",5,1,1,1.0,1
"day","2026-09-12","db_tail",1,1,1,1.0,1
"day","2026-09-12","db_total",6,1,1,1.0,1
"week","2026-W37","db_cham",0,2,6,0.3333333333333333,1
"week","2026-W37","db_cham",1,2,6,0.3333333333333333,1
"week","2026-W37","db_cham",2,1,6,0.16666666666666666,2
"week","2026-W37","db_cham",4,1,6,0.16666666666666666,2
"week","2026-W37","db_cham",5,2,6,0.3333333333333333,1
"week","2026-W37","db_cham",7,1,6,0.16666666666666666,2
"week","2026-W37","db_cham",8,2,6,0.3333333333333333,1
"week","2026-W37","db_cham",9,1,6,0.16666666666666666,2
"week","2026-W37","db_head",0,1,6,0.16666666666666666,2
"week","2026-W37","db_head",5,2,6,0.3333333333333333,1
"week","2026-W37","db_head",8,2,6,0.3333333333333333,1
"week","2026-W37","db_head",9,1,6,0.16666666666666666,2
"week","2026-W37","db_tail",0,1,6,0.16666666666666666,2
"week","2026-W37","db_tail",1,2,6,0.3333333333333333,1
"week","2026-W37","db_tail",2,1,6,0.16666666666666666,2
"week","2026-W37","db_tail",4,1,6,0.16666666666666666,2
"week","2026-W37","db_tail",7,1,6,0.16666666666666666,2
"week","2026-W37","db_total",4,1,6,0.16666666666666666,2
"week","2026-W37","db_total",5,1,6,0.16666666666666666,2
"week","2026-W37","db_total",6,1,6,0.16666666666666666,2
"week","2026-W37","db_total",7,1,6,0.16666666666666666,2
"week","2026-W37","db_total",9,2,6,0.3333333333333333,1
"month","2026-09","db_cham",0,2,12,0.16666666666666666,3
"month","2026-09","db_cham",1,4,12,0.3333333333333333,1
"month","2026-09","db_cham",2,3,12,0.25,2
"month","2026-09","db_cham",3,2,12,0.16666666666666666,3
"month","2026-09","db_cham",4,2,12,0.16666666666666666,3
"month","2026-09","db_cham",5,3,12,0.25,2
"month","2026-09","db_cham",6,1,12,0.08333333333333333,4
"month","2026-09","db_cham",7,2,12,0.16666666666666666,3
"month","2026-09","db_cham",8,2,12,0.16666666666666666,3
"month","2026-09","db_cham",9,1,12,0.08333333333333333,4
"month","2026-09","db_head",0,1,12,0.08333333333333333,2
"month","2026-09","db_head",1,1,12,0.08333333333333333,2
"month","2026-09","db_head",2,1,12,0.08333333333333333,2
"month","2026-09","db_head",3,2,12,0.16666666666666666,1
"month","2026-09","db_head",4,1,12,0.08333333333333333,2
"month","2026-09","db_head",5,2,12,0.16666666666666666,1
"month","2026-09","db_head",6,1,12,0.08333333333333333,2
"month","2026-09","db_head",8,2,12,0.16666666666666666,1
"month","2026-09","db_head",9,1,12,0.08333333333333333,2
"month","2026-09","db_tail",0,1,12,0.08333333333333333,3
"month","2026-09","db_tail",1,4,12,0.3333333333333333,1
"month","2026-09","db_tail",2,2,12,0.16666666666666666,2
"month","2026-09","db_tail",4,1,12,0.08333333333333333,3
"month","2026-09","db_tail",5,1,12,0.08333333333333333,3
"month","2026-09","db_tail",6,1,12,0.08333333333333333,3
"month","2026-09","db_tail",7,2,12,0.16666666666666666,2
"month","2026-09","db_total",0,1,12,0.08333333333333333,2
"month","2026-09","db_total",2,2,12,0.16666666666666666,1
"month","2026-09","db_total",3,1,12,0.08333333333333333,2
"month","2026-09","db_total",4,1,12,0.08333333333333333,2
"month","2026-09","db_total",5,1,12,0.08333333333333333,2
"month","2026-09","db_total",6,2,12,0.16666666666666666,1
"month","2026-09","db_total",7,1,12,0.08333333333333333,2
"month","2026-09","db_total",8,1,12,0.08333333333333333,2
"month","2026-09","db_total",9,2,12,0.16666666666666666,1
"year","2026","db_cham",0,36,251,0.14342629482071714,9
"year","2026","db_cham",1,46,251,0.18326693227091634,5
"year","2026","db_cham",2,45,251,0.17928286852589642,6
