"period_kind","period_key","group_type","group_value","freq","draws","rate","rank_in_period_group"
"day","2026-09-16","db_cham",4,1,1,1.0,1
"day","2026-09-16","db_head",4,1,1,1.0,1
"day","2026-09-16","db_tail",4,1,1,1.0,1
"day","2026-09-16","db_total",8,1,1,1.0,1
"week","2026-W38","db_cham",2,2,3,0.6666666666666666,1
"week","2026-W38","db_cham",4,1,3,0.3333333333333333,2
"week","2026-W38","db_cham",9,1,3,0.3333333333333333,2
"week","2026-W38","db_head",2,2,3,0.6666666666666666,1
"week","2026-W38","db_head",4,1,3,0.3333333333333333,2
"week","2026-W38","db_tail",2,1,3,0.3333333333333333,1
"week","2026-W38","db_tail",4,1,3,0.3333333333333333,1
"week","2026-W38","db_tail",9,1,3,0.3333333333333333,1
"week","2026-W38","db_total",1,1,3,0.3333333333333333,1
"week","2026-W38","db_total",4,1,3,0.3333333333333333,1
"week","2026-W38","db_total",8,1,3,0.3333333333333333,1
"month","2026-09","db_cham",0,2,16,0.125,4
"month","2026-09","db_cham",1,4,16,0.25,2
"month","2026-09","db_cham",2,5,16,0.3125,1
"month","2026-09","db_cham",3,2,16,0.125,4
"month","2026-09","db_cham",4,3,16,0.1875,3
"month","2026-09","db_cham",5,3,16,0.1875,3
"month","2026-09","db_cham",6,1,16,0.0625,5
"month","2026-09","db_cham",7,2,16,0.125,4
"month","2026-09","db_cham",8,2,16,0.125,4
"month","2026-09","db_cham",9,3,16,0.1875,3
"month","2026-09","db_head",0,1,16,0.0625,3
"month","2026-09","db_head",1,1,16,0.0625,3
"month","2026-09","db_head",2,3,16,0.1875,1
"month","2026-09","db_head",3,2,16,0.125,2
"month","2026-09","db_head",4,2,16,0.125,2
"month","2026-09","db_head",5,2,16,0.125,2
"month","2026-09","db_head",6,1,16,0.0625,3
"month","2026-09","db_head",8,2,16,0.125,2
"month","2026-09","db_head",9,2,16,0.125,2
"month","2026-09","db_tail",0,1,16,0.0625,4
"month","2026-09","db_tail",1,4,16,0.25,1
"month","2026-09","db_tail",2,3,16,0.1875,2
"month","2026-09","db_tail",4,2,16,0.125,3
"month","2026-09","db_tail",5,1,16,0.0625,4
"month","2026-09","db_tail",6,1,16,0.0625,4
"month","2026-09","db_tail",7,2,16,0.125,3
"month","2026-09","db_tail",9,2,16,0.125,3
"month","2026-09","db_total",0,1,16,0.0625,3
"month","2026-09","db_total",1,1,16,0.0625,3
"month","2026-09","db_total",2,2,16,0.125,2
"month","2026-09","db_total",3,1,16,0.0625,3
"month","2026-09","db_total",4,2,16,0.125,2
"month","2026-09","db_total",5,1,16,0.0625,3
"month","2026-09","db_total",6,2,16,0.125,2
"month","2026-09","db_total",7,1,16,0.0625,3
"month","2026-09","db_total",8,3,16,0.1875,1
"month","2026-09","db_total",9,2,16,0.125,2
"year","2026","db_cham",0,36,255,0.1411764705882353,8
"year","2026","db_cham",1,46,255,0.1803921568627451,5
"year","2026","db_cham",2,47,255,0.1843137254901961,4
"year","2026","db_cham",3,58,255,0.22745098039215686,1
"year","2026","db_cham",4,56,255,0.2196078431372549,3
"year","2026","db_cham",5,47,255,0.1843137254901961,4
"year","2026","db_cham",6,42,255,0.16470588235294117,7
"year","2026","db_cham",7,45,255,0.17647058823529413,6
"year","2026","db_cham",8,57,255,0.2235294117647059,2
"year","2026","db_cham",9,46,255,0.1803921568627451,5
"year","2026","db_head",0,18,255,0.07058823529411765,8
"year","2026","db_head",1,22,255,0.08627450980392157,7
"year","2026","db_head",2,29,255,0.11372549019607843,3
"year","2026","db_head",3,31,255,0.12156862745098039,1
"year","2026","db_head",4,27,255,0.10588235294117647,5
"year","2026","db_head",5,30,255,0.11764705882352941,2
"year","2026","db_head",6,28,255,0.10980392156862745,4
"year","2026","db_head",7,18,255,0.07058823529411765,8
"year","2026","db_head",8,29,255,0.11372549019607843,3
"year","2026","db_head",9,23,255,0.09019607843137255,6
"year","2026","db_tail",0,21,255,0.08235294117647059,6
"year","2026","db_tail",1,26,255,0.10196078431372549,3
"year","2026","db_tail",2,23,255,0.09019607843137255,5
"year","2026","db_tail",3,30,255,0.11764705882352941,2
"year","2026","db_tail",4,33,255,0.12941176470588237,1
"year","2026","db_tail",5,21,255,0.08235294117647059,6
"year","2026","db_tail",6,16,255,0.06274509803921569,7
"year","2026","db_tail",7,30,255,0.11764705882352941,2
"year","2026","db_tail",8,30,255,0.11764705882352941,2
"year","2026","db_tail",9,25,255,0.09803921568627451,4
"year","2026","db_total",0,26,255,0.10196078431372549,3
"year","2026","db_total",1,27,255,0.10588235294117647,2
"year","2026","db_total",2,24,255,0.09411764705882353,5
"year","2026","db_total",3,23,255,0.09019607843137255,6
"year","2026","db_total",4,29,255,0.11372549019607843,1
"year","2026","db_total",5,29,255,0.11372549019607843,1
"year","2026","db_total",6,26,255,0.10196078431372549,3
"year","2026","db_total",7,20,255,0.0784313725490196,7
"year","2026","db_total",8,26,255,0.10196078431372549,3
"year","2026","db_total",9,25,255,0.09803921568627451,4
