"period_kind","period_key","group_type","group_value","freq","draws","rate","rank_in_period_group"
"day","2026-08-11","db_cham",1,1,1,1.0,1
"day","2026-08-11","db_cham",9,1,1,1.0,1
"day","2026-08-11","db_head",9,1,1,1.0,1
"day","2026-08-11","db_tail",1,1,1,1.0,1
"day","2026-08-11","db_total",0,1,1,1.0,1
"week","2026-W33","db_cham",1,1,2,0.5,1
"week","2026-W33","db_cham",5,1,2,0.5,1
"week","2026-W33","db_cham",7,1,2,0.5,1
"week","2026-W33","db_cham",9,1,2,0.5,1
"week","2026-W33","db_head",5,1,2,0.5,1
"week","2026-W33","db_head",9,1,2,0.5,1
"week","2026-W33","db_tail",1,1,2,0.5,1
"week","2026-W33","db_tail",7,1,2,0.5,1
"week","2026-W33","db_total",0,1,2,0.5,1
"week","2026-W33","db_total",2,1,2,0.5,1
"month","2026-08","db_cham",0,2,11,0.18181818181818182,3
"month","2026-08","db_cham",1,2,11,0.18181818181818182,3
"month","2026-08","db_cham",2,4,11,0.36363636363636365,1
"month","2026-08","db_cham",3,1,11,0.09090909090909091,4
"month","2026-08","db_cham",4,1,11,0.09090909090909091,4
"month","2026-08","db_cham",5,2,11,0.18181818181818182,3
"month","2026-08","db_cham",6,2,11,0.18181818181818182,3
"month","2026-08","db_cham",7,4,11,0.36363636363636365,1
"month","2026-08","db_cham",9,3,11,0.2727272727272727,2
"month","2026-08","db_head",0,1,11,0.09090909090909091,3
"month","2026-08","db_head",2,4,11,0.36363636363636365,1
"month","2026-08","db_head",4,1,11,0.09090909090909091,3
"month","2026-08","db_head",5,1,11,0.09090909090909091,3
"month","2026-08","db_head",6,2,11,0.18181818181818182,2
"month","2026-08","db_head",7,1,11,0.09090909090909091,3
"month","2026-08","db_head",9,1,11,0.09090909090909091,3
"month","2026-08","db_tail",0,1,11,0.09090909090909091,3
"month","2026-08","db_tail",1,2,11,0.18181818181818182,2
"month","2026-08","db_tail",2,1,11,0.09090909090909091,3
"month","2026-08","db_tail",3,1,11,0.09090909090909091,3
"month","2026-08","db_tail",5,1,11,0.09090909090909091,3
"month","2026-08","db_tail",7,3,11,0.2727272727272727,1
"month","2026-08","db_tail",9,2,11,0.18181818181818182,2
"month","2026-08","db_total",0,1,11,0.09090909090909091,2
"month","2026-08","db_total",1,1,11,0.09090909090909091,2
"month","2026-08","db_total",2,1,11,0.09090909090909091,2
"month","2026-08","db_total",3,2,11,0.18181818181818182,1
"month","2026-08","db_total",4,1,11,0.09090909090909091,2
"month","2026-08","db_total",5,1,11,0.09090909090909091,2
"month","2026-08","db_total",6,2,11,0.18181818181818182,1
"month","2026-08","db_total",7,1,11,0.09090909090909091,2
"month","2026-08","db_total",9,1,11,0.09090909090909091,2
"year","2026","db_cham",0,33,219,0.1506849315068493,8
"year","2026","db_cham",1,38,219,0.1735159817351598,6
"year","2026","db_cham",2,39,219,0.1780821917808219,5
"year","2026","db_cham",3,48,219,0.2191780821917808,2
"year","2026","db_cham",4,49,219,0.2237442922374429,1
"year","2026","db_cham",5,43,219,0.1963470319634703,3
"year","2026","db_cham",6,37,219,0.1689497716894977,7
"year","2026","db_cham",7,39,219,0.1780821917808219,5
"year","2026","db_cham",8,49,219,0.2237442922374429,1
"year","2026","db_cham",9,41,219,0.1872146118721461,4
"year","2026","db_head",0,17,219,0.0776255707762557,7
"year","2026","db_head",1,18,219,0.0821917808219178,6
"year","2026","db_head",2,24,219,0.1095890410958904,3
"year","2026","db_head",3,25,219,0.1141552511415525,2
"year","2026","db_head",4,21,219,0.0958904109589041,4
"year","2026","db_head",5,28,219,0.1278538812785388,1
"year","2026","db_head",6,25,219,0.1141552511415525,2
"year","2026","db_head",7,16,219,0.0730593607305936,8
"year","2026","db_head",8,25,219,0.1141552511415525,2
"year","2026","db_head",9,20,219,0.091324200913242,5
"year","2026","db_tail",0,19,219,0.0867579908675799,6
"year","2026","db_tail",1,21,219,0.0958904109589041,5
"year","2026","db_tail",2,19,219,0.0867579908675799,6
"year","2026","db_tail",3,25,219,0.1141552511415525,3
"year","2026","db_tail",4,29,219,0.1324200913242009,1
"year","2026","db_tail",5,19,219,0.0867579908675799,6
"year","2026","db_tail",6,13,219,0.0593607305936073,7
"year","2026","db_tail",7,26,219,0.1187214611872146,2
"year","2026","db_tail",8,26,219,0.1187214611872146,2
"year","2026","db_tail",9,22,219,0.1004566210045662,4
"year","2026","db_total",0,24,219,0.1095890410958904,2
"year","2026","db_total",1,24,219,0.1095890410958904,2
"year","2026","db_total",2,21,219,0.0958904109589041,5
"year","2026","db_total",3,22,219,0.1004566210045662,4
"year","2026","db_total",4,25,219,0.1141552511415525,1
"year","2026","db_total",5,25,219,0.1141552511415525,1
"year","2026","db_total",6,23,219,0.1050228310502283,3
"year","2026","db_total",7,17,219,0.0776255707762557,8
"year","2026","db_total",8,18,219,0.0821917808219178,7
"year","2026","db_total",9,20,219,0.091324200913242,6
