"period_kind","period_key","group_type","group_value","freq","draws","rate","rank_in_period_group"
"day","2026-09-07","db_cham",0,1,1,1.0,1
"day","2026-09-07","db_cham",9,1,1,1.0,1
"day","2026-09-07","db_head",9,1,1,1.0,1
"day","2026-09-07","db_tail",0,1,1,1.0,1
"day","2026-09-07","db_total",9,1,1,1.0,1
"week","2026-W37","db_cham",0,1,1,1.0,1
"week","2026-W37","db_cham",9,1,1,1.0,1
"week","2026-W37","db_head",9,1,1,1.0,1
"week","2026-W37","db_tail",0,1,1,1.0,1
"week","2026-W37","db_total",9,1,1,1.0,1
"month","2026-09","db_cham",0,1,7,0.14285714285714285,2
"month","2026-09","db_cham",1,2,7,0.2857142857142857,1
"month","2026-09","db_cham",2,2,7,0.2857142857142857,1
"month","2026-09","db_cham",3,2,7,0.2857142857142857,1
"month","2026-09","db_cham",4,1,7,0.14285714285714285,2
"month","2026-09","db_cham",5,1,7,0.14285714285714285,2
"month","2026-09","db_cham",6,1,7,0.14285714285714285,2
"month","2026-09","db_cham",7,1,7,0.14285714285714285,2
"month","2026-09","db_cham",9,1,7,0.14285714285714285,2
"month","2026-09","db_head",1,1,7,0.14285714285714285,2
"month","2026-09","db_head",2,1,7,0.14285714285714285,2
"month","2026-09","db_head",3,2,7,0.2857142857142857,1
"month","2026-09","db_head",4,1,7,0.14285714285714285,2
"month","2026-09","db_head",6,1,7,0.14285714285714285,2
"month","2026-09","db_head",9,1,7,0.14285714285714285,2
"month","2026-09","db_tail",0,1,7,0.14285714285714285,2
"month","2026-09","db_tail",1,2,7,0.2857142857142857,1
"month","2026-09","db_tail",2,1,7,0.14285714285714285,2
"month","2026-09","db_tail",5,1,7,0.14285714285714285,2
"month","2026-09","db_tail",6,1,7,0.14285714285714285,2
"month","2026-09","db_tail",7,1,7,0.14285714285714285,2
"month","2026-09","db_total",0,1,7,0.14285714285714285,2
"month","2026-09","db_total",2,2,7,0.2857142857142857,1
"month","2026-09","db_total",3,1,7,0.14285714285714285,2
"month","2026-09","db_total",6,1,7,0.14285714285714285,2
"month","2026-09","db_total",8,1,7,0.14285714285714285,2
"month","2026-09","db_total",9,1,7,0.14285714285714285,2
"year","2026","db_cham",0,39,250,0.156,8
"year","2026","db_cham",1,48,250,0.192,4
"year","2026","db_cham",2,44,250,0.176,6
"year","2026","db_cham",3,58,250,0.232,1
"year","2026","db_cham",4,54,250,0.216,3
"year","2026","db_cham",5,45,250,0.18,5
"year","2026","db_cham",6,42,250,0.168,7
"year","2026","db_cham",7,44,250,0.176,6
"year","2026","db_cham",8,55,250,0.22,2
"year","2026","db_cham",9,44,250,0.176,6
"year","2026","db_head",0,21,250,0.084,6
"year","2026","db_head",1,22,250,0.088,5
"year","2026","db_head",2,27,250,0.108,3
"year","2026","db_head",3,31,250,0.124,1
"year","2026","db_head",4,26,250,0.104,4
"year","2026","db_head",5,28,250,0.112,2
"year","2026","db_head",6,28,250,0.112,2
"year","2026","db_head",7,18,250,0.072,7
"year","2026","db_head",8,27,250,0.108,3
"year","2026","db_head",9,22,250,0.088,5
"year","2026","db_tail",0,21,250,0.084,6
"year","2026","db_tail",1,28,250,0.112,4
"year","2026","db_tail",2,21,250,0.084,6
"year","2026","db_tail",3,30,250,0.12,2
"year","2026","db_tail",4,31,250,0.124,1
"year","2026","db_tail",5,21,250,0.084,6
"year","2026","db_tail",6,16,250,0.064,7
"year","2026","db_tail",7,29,250,0.116,3
"year","2026","db_tail",8,30,250,0.12,2
"year","2026","db_tail",9,23,250,0.092,5
"year","2026","db_total",0,26,250,0.104,4
"year","2026","db_total",1,30,250,0.12,1
"year","2026","db_total",2,24,250,0.096,6
"year","2026","db_total",3,23,250,0.092,7
"year","2026","db_total",4,27,250,0.108,3
"year","2026","db_total",5,28,250,0.112,2
"year","2026","db_total",6,25,250,0.1,5
"year","2026","db_total",7,19,250,0.076,8
"year","2026","db_total",8,24,250,0.096,6
"year","2026","db_total",9,24,250,0.096,6
